datetime,SMP
26/3/2018 11:00,894.8
26/3/2018 11:30,894.8
26/3/2018 12:00,894.8
26/3/2018 12:30,894.8
26/3/2018 13:00,950
26/3/2018 13:30,950
26/3/2018 14:00,1279
26/3/2018 14:30,1279
26/3/2018 15:00,1275
26/3/2018 15:30,1275
26/3/2018 16:00,905.9
26/3/2018 16:30,905.9
26/3/2018 17:00,894.8
26/3/2018 17:30,894.8
26/3/2018 18:00,894.8
26/3/2018 18:30,894.8
26/3/2018 19:00,894.8
26/3/2018 19:30,894.8
26/3/2018 20:00,894.8
26/3/2018 20:30,894.8
26/3/2018 21:00,894.8
26/3/2018 21:30,894.8
26/3/2018 22:00,894.8
26/3/2018 22:30,894.8
26/3/2018 23:00,894.8
26/3/2018 23:30,894.8
27/3/2018 0:00,894.4
27/3/2018 0:30,894.4
27/3/2018 1:00,894.4
27/3/2018 1:30,894.4
27/3/2018 2:00,894.4
27/3/2018 2:30,894.4
27/3/2018 3:00,894.4
27/3/2018 3:30,894.4
27/3/2018 4:00,894.4
27/3/2018 4:30,894.4
27/3/2018 5:00,894.4
27/3/2018 5:30,894.4
27/3/2018 6:00,894.4
27/3/2018 6:30,894.4
27/3/2018 7:00,894.4
27/3/2018 7:30,894.4
27/3/2018 8:00,900
27/3/2018 8:30,900
27/3/2018 9:00,894.7
27/3/2018 9:30,894.7
27/3/2018 10:00,900
27/3/2018 10:30,900
27/3/2018 11:00,894.7
27/3/2018 11:30,894.7
27/3/2018 12:00,988.9
27/3/2018 12:30,988.9
27/3/2018 13:00,1280
27/3/2018 13:30,1280
27/3/2018 14:00,1280
27/3/2018 14:30,1280
27/3/2018 15:00,1280
27/3/2018 15:30,1280
27/3/2018 16:00,1275
27/3/2018 16:30,1275
27/3/2018 17:00,894.7
27/3/2018 17:30,894.7
27/3/2018 18:00,900
27/3/2018 18:30,900
27/3/2018 19:00,894.7
27/3/2018 19:30,894.7
27/3/2018 20:00,905.4
27/3/2018 20:30,905.4
27/3/2018 21:00,894.4
27/3/2018 21:30,894.4
27/3/2018 22:00,905.4
27/3/2018 22:30,905.4
27/3/2018 23:00,1280
27/3/2018 23:30,1280
28/3/2018 0:00,894.6
28/3/2018 0:30,894.6
28/3/2018 1:00,894.6
28/3/2018 1:30,894.6
28/3/2018 2:00,894.4
28/3/2018 2:30,894.4
28/3/2018 3:00,894.4
28/3/2018 3:30,894.4
28/3/2018 4:00,894
28/3/2018 4:30,894
28/3/2018 5:00,890
28/3/2018 5:30,890
28/3/2018 6:00,848.9
28/3/2018 6:30,848.9
28/3/2018 7:00,894.4
28/3/2018 7:30,894.4
28/3/2018 8:00,950
28/3/2018 8:30,950
28/3/2018 9:00,905.4
28/3/2018 9:30,905.4
28/3/2018 10:00,894.4
28/3/2018 10:30,894.4
28/3/2018 11:00,890
28/3/2018 11:30,890
28/3/2018 12:00,890
28/3/2018 12:30,890
28/3/2018 13:00,1279
28/3/2018 13:30,1279
28/3/2018 14:00,1280
28/3/2018 14:30,1280
28/3/2018 15:00,1280
28/3/2018 15:30,1280
28/3/2018 16:00,1280
28/3/2018 16:30,1280
28/3/2018 17:00,894.4
28/3/2018 17:30,894.4
28/3/2018 18:00,894.4
28/3/2018 18:30,894.4
28/3/2018 19:00,905.4
28/3/2018 19:30,905.4
28/3/2018 20:00,1280
28/3/2018 20:30,1280
28/3/2018 21:00,1280
28/3/2018 21:30,1280
28/3/2018 22:00,1280
28/3/2018 22:30,1280
28/3/2018 23:00,1280
28/3/2018 23:30,1280
29/3/2018 0:00,1280
29/3/2018 0:30,1280
29/3/2018 1:00,914.5
29/3/2018 1:30,914.5
29/3/2018 2:00,905.4
29/3/2018 2:30,905.4
29/3/2018 3:00,905.4
29/3/2018 3:30,905.4
29/3/2018 4:00,1280
29/3/2018 4:30,1280
29/3/2018 5:00,1280
29/3/2018 5:30,1280
29/3/2018 6:00,1160.1
29/3/2018 6:30,1160.1
29/3/2018 7:00,1280
29/3/2018 7:30,1280
29/3/2018 8:00,1280
29/3/2018 8:30,1280
29/3/2018 9:00,1280
29/3/2018 9:30,1280
29/3/2018 10:00,1280
29/3/2018 10:30,1280
29/3/2018 11:00,894.8
29/3/2018 11:30,894.8
29/3/2018 12:00,905.4
29/3/2018 12:30,905.4
29/3/2018 13:00,991
29/3/2018 13:30,991
29/3/2018 14:00,1220
29/3/2018 14:30,1220
29/3/2018 15:00,1280
29/3/2018 15:30,1280
29/3/2018 16:00,1279.5
29/3/2018 16:30,1279.5
29/3/2018 17:00,905.4
29/3/2018 17:30,905.4
29/3/2018 18:00,1270
29/3/2018 18:30,1270
29/3/2018 19:00,914.5
29/3/2018 19:30,914.5
29/3/2018 20:00,1280
29/3/2018 20:30,1280
29/3/2018 21:00,1280
29/3/2018 21:30,1280
29/3/2018 22:00,1280
29/3/2018 22:30,1280
29/3/2018 23:00,1280
29/3/2018 23:30,1280
30/3/2018 0:00,1280
30/3/2018 0:30,1280
30/3/2018 1:00,1280
30/3/2018 1:30,1280
30/3/2018 2:00,1280
30/3/2018 2:30,1280
30/3/2018 3:00,1280
30/3/2018 3:30,1280
30/3/2018 4:00,1280
30/3/2018 4:30,1280
30/3/2018 5:00,1280
30/3/2018 5:30,1280
30/3/2018 6:00,907.4
30/3/2018 6:30,907.4
30/3/2018 7:00,1280
30/3/2018 7:30,1280
30/3/2018 8:00,1280
30/3/2018 8:30,1280
30/3/2018 9:00,1280
30/3/2018 9:30,1280
30/3/2018 10:00,1280
30/3/2018 10:30,1280
30/3/2018 11:00,923.5
30/3/2018 11:30,923.5
30/3/2018 12:00,1100
30/3/2018 12:30,1100
30/3/2018 13:00,1280
30/3/2018 13:30,1280
30/3/2018 14:00,1280
30/3/2018 14:30,1280
30/3/2018 15:00,1280
30/3/2018 15:30,1280
30/3/2018 16:00,1280
30/3/2018 16:30,1280
30/3/2018 17:00,1220
30/3/2018 17:30,1220
30/3/2018 18:00,1280
30/3/2018 18:30,1280
30/3/2018 19:00,1280
30/3/2018 19:30,1280
30/3/2018 20:00,1280
30/3/2018 20:30,1280
30/3/2018 21:00,1280
30/3/2018 21:30,1280
30/3/2018 22:00,1280
30/3/2018 22:30,1280
30/3/2018 23:00,1280
30/3/2018 23:30,1280
31/3/2018 0:00,1280
31/3/2018 0:30,1280
31/3/2018 1:00,1280
31/3/2018 1:30,1280
31/3/2018 2:00,1279
31/3/2018 2:30,1279
31/3/2018 3:00,939.9
31/3/2018 3:30,939.9
31/3/2018 4:00,905.4
31/3/2018 4:30,905.4
31/3/2018 5:00,905.4
31/3/2018 5:30,905.4
31/3/2018 6:00,890
31/3/2018 6:30,890
31/3/2018 7:00,1220
31/3/2018 7:30,1220
31/3/2018 8:00,1280
31/3/2018 8:30,1280
31/3/2018 9:00,939.9
31/3/2018 9:30,939.9
31/3/2018 10:00,923.5
31/3/2018 10:30,923.5
31/3/2018 11:00,894.8
31/3/2018 11:30,894.8
31/3/2018 12:00,904.5
31/3/2018 12:30,904.5
31/3/2018 13:00,1200
31/3/2018 13:30,1200
31/3/2018 14:00,1275
31/3/2018 14:30,1275
31/3/2018 15:00,1200
31/3/2018 15:30,1200
31/3/2018 16:00,904.5
31/3/2018 16:30,904.5
31/3/2018 17:00,890
31/3/2018 17:30,890
31/3/2018 18:00,905.4
31/3/2018 18:30,905.4
31/3/2018 19:00,1280
31/3/2018 19:30,1280
31/3/2018 20:00,1280
31/3/2018 20:30,1280
31/3/2018 21:00,1280
31/3/2018 21:30,1280
31/3/2018 22:00,1280
31/3/2018 22:30,1280
31/3/2018 23:00,1280
31/3/2018 23:30,1280
1/4/2018 0:00,1280
1/4/2018 0:30,1280
1/4/2018 1:00,897.3
1/4/2018 1:30,897.3
1/4/2018 2:00,889.8
1/4/2018 2:30,889.8
1/4/2018 3:00,894.5
1/4/2018 3:30,894.5
1/4/2018 4:00,894.5
1/4/2018 4:30,894.5
1/4/2018 5:00,894.5
1/4/2018 5:30,894.5
1/4/2018 6:00,860
1/4/2018 6:30,860
1/4/2018 7:00,860
1/4/2018 7:30,860
1/4/2018 8:00,886
1/4/2018 8:30,886
1/4/2018 9:00,889.8
1/4/2018 9:30,889.8
1/4/2018 10:00,1200
1/4/2018 10:30,1200
1/4/2018 11:00,1100
1/4/2018 11:30,1100
1/4/2018 12:00,894.5
1/4/2018 12:30,894.5
1/4/2018 13:00,894.5
1/4/2018 13:30,894.5
1/4/2018 14:00,886
1/4/2018 14:30,886
1/4/2018 15:00,860
1/4/2018 15:30,860
1/4/2018 16:00,886
1/4/2018 16:30,886
1/4/2018 17:00,894.5
1/4/2018 17:30,894.5
1/4/2018 18:00,1279
1/4/2018 18:30,1279
1/4/2018 19:00,1219
1/4/2018 19:30,1219
1/4/2018 20:00,1279
1/4/2018 20:30,1279
1/4/2018 21:00,897.3
1/4/2018 21:30,897.3
1/4/2018 22:00,894.5
1/4/2018 22:30,894.5
1/4/2018 23:00,886
1/4/2018 23:30,886
2/4/2018 0:00,886
2/4/2018 0:30,886
2/4/2018 1:00,858.9
2/4/2018 1:30,858.9
2/4/2018 2:00,886
2/4/2018 2:30,886
2/4/2018 3:00,886
2/4/2018 3:30,886
2/4/2018 4:00,886
2/4/2018 4:30,886
2/4/2018 5:00,886
2/4/2018 5:30,886
2/4/2018 6:00,849.8
2/4/2018 6:30,849.8
2/4/2018 7:00,897.3
2/4/2018 7:30,897.3
2/4/2018 8:00,1280
2/4/2018 8:30,1280
2/4/2018 9:00,1280
2/4/2018 9:30,1280
2/4/2018 10:00,1280
2/4/2018 10:30,1280
2/4/2018 11:00,1000
2/4/2018 11:30,1000
2/4/2018 12:00,1100
2/4/2018 12:30,1100
2/4/2018 13:00,1280
2/4/2018 13:30,1280
2/4/2018 14:00,1280
2/4/2018 14:30,1280
2/4/2018 15:00,1280
2/4/2018 15:30,1280
2/4/2018 16:00,1280
2/4/2018 16:30,1280
2/4/2018 17:00,1169
2/4/2018 17:30,1169
2/4/2018 18:00,1280
2/4/2018 18:30,1280
2/4/2018 19:00,1280
2/4/2018 19:30,1280
2/4/2018 20:00,1280
2/4/2018 20:30,1280
2/4/2018 21:00,1280
2/4/2018 21:30,1280
2/4/2018 22:00,1280
2/4/2018 22:30,1280
2/4/2018 23:00,1280
2/4/2018 23:30,1280
3/4/2018 0:00,1280
3/4/2018 0:30,1280
3/4/2018 1:00,1280
3/4/2018 1:30,1280
3/4/2018 2:00,1280
3/4/2018 2:30,1280
3/4/2018 3:00,1280
3/4/2018 3:30,1280
3/4/2018 4:00,1280
3/4/2018 4:30,1280
3/4/2018 5:00,1280
3/4/2018 5:30,1280
3/4/2018 6:00,904.5
3/4/2018 6:30,904.5
3/4/2018 7:00,1279
3/4/2018 7:30,1279
3/4/2018 8:00,1280
3/4/2018 8:30,1280
3/4/2018 9:00,1280
3/4/2018 9:30,1280
3/4/2018 10:00,1200
3/4/2018 10:30,1200
3/4/2018 11:00,949.8
3/4/2018 11:30,949.8
3/4/2018 12:00,950
3/4/2018 12:30,950
3/4/2018 13:00,1280
3/4/2018 13:30,1280
3/4/2018 14:00,1280
3/4/2018 14:30,1280
3/4/2018 15:00,1280
3/4/2018 15:30,1280
3/4/2018 16:00,1280
3/4/2018 16:30,1280
3/4/2018 17:00,1280
3/4/2018 17:30,1280
3/4/2018 18:00,1280
3/4/2018 18:30,1280
3/4/2018 19:00,1280
3/4/2018 19:30,1280
3/4/2018 20:00,1280
3/4/2018 20:30,1280
3/4/2018 21:00,1280
3/4/2018 21:30,1280
3/4/2018 22:00,1280
3/4/2018 22:30,1280
3/4/2018 23:00,1280
3/4/2018 23:30,1280
4/4/2018 0:00,1280
4/4/2018 0:30,1280
4/4/2018 1:00,1280
4/4/2018 1:30,1280
4/4/2018 2:00,1279
4/4/2018 2:30,1279
4/4/2018 3:00,1280
4/4/2018 3:30,1280
4/4/2018 4:00,1280
4/4/2018 4:30,1280
4/4/2018 5:00,1280
4/4/2018 5:30,1280
4/4/2018 6:00,1279
4/4/2018 6:30,1279
4/4/2018 7:00,1280
4/4/2018 7:30,1280
4/4/2018 8:00,1280
4/4/2018 8:30,1280
4/4/2018 9:00,1280
4/4/2018 9:30,1280
4/4/2018 10:00,1280
4/4/2018 10:30,1280
4/4/2018 11:00,1280
4/4/2018 11:30,1280
4/4/2018 12:00,1280
4/4/2018 12:30,1280
4/4/2018 13:00,1280
4/4/2018 13:30,1280
4/4/2018 14:00,1280
4/4/2018 14:30,1280
4/4/2018 15:00,1280
4/4/2018 15:30,1280
4/4/2018 16:00,1280
4/4/2018 16:30,1280
4/4/2018 17:00,1280
4/4/2018 17:30,1280
4/4/2018 18:00,1280
4/4/2018 18:30,1280
4/4/2018 19:00,1280
4/4/2018 19:30,1280
4/4/2018 20:00,1280
4/4/2018 20:30,1280
4/4/2018 21:00,1280
4/4/2018 21:30,1280
4/4/2018 22:00,1280
4/4/2018 22:30,1280
4/4/2018 23:00,1280
4/4/2018 23:30,1280
5/4/2018 0:00,1280
5/4/2018 0:30,1280
5/4/2018 1:00,1280
5/4/2018 1:30,1280
5/4/2018 2:00,1280
5/4/2018 2:30,1280
5/4/2018 3:00,1280
5/4/2018 3:30,1280
5/4/2018 4:00,1280
5/4/2018 4:30,1280
5/4/2018 5:00,1280
5/4/2018 5:30,1280
5/4/2018 6:00,950
5/4/2018 6:30,950
5/4/2018 7:00,1280
5/4/2018 7:30,1280
5/4/2018 8:00,1280
5/4/2018 8:30,1280
5/4/2018 9:00,1280
5/4/2018 9:30,1280
5/4/2018 10:00,1280
5/4/2018 10:30,1280
5/4/2018 11:00,1280
5/4/2018 11:30,1280
5/4/2018 12:00,1280
5/4/2018 12:30,1280
5/4/2018 13:00,1280
5/4/2018 13:30,1280
5/4/2018 14:00,1280
5/4/2018 14:30,1280
5/4/2018 15:00,1280
5/4/2018 15:30,1280
5/4/2018 16:00,1280
5/4/2018 16:30,1280
5/4/2018 17:00,1100
5/4/2018 17:30,1100
5/4/2018 18:00,1280
5/4/2018 18:30,1280
5/4/2018 19:00,1270
5/4/2018 19:30,1270
5/4/2018 20:00,1280
5/4/2018 20:30,1280
5/4/2018 21:00,1280
5/4/2018 21:30,1280
5/4/2018 22:00,1280
5/4/2018 22:30,1280
5/4/2018 23:00,1275
5/4/2018 23:30,1275
6/4/2018 0:00,1280
6/4/2018 0:30,1280
6/4/2018 1:00,916.5
6/4/2018 1:30,916.5
6/4/2018 2:00,897.3
6/4/2018 2:30,897.3
6/4/2018 3:00,904.5
6/4/2018 3:30,904.5
6/4/2018 4:00,897.3
6/4/2018 4:30,897.3
6/4/2018 5:00,949.5
6/4/2018 5:30,949.5
6/4/2018 6:00,886
6/4/2018 6:30,886
6/4/2018 7:00,1280
6/4/2018 7:30,1280
6/4/2018 8:00,1280
6/4/2018 8:30,1280
6/4/2018 9:00,1280
6/4/2018 9:30,1280
6/4/2018 10:00,1280
6/4/2018 10:30,1280
6/4/2018 11:00,1280
6/4/2018 11:30,1280
6/4/2018 12:00,1280
6/4/2018 12:30,1280
6/4/2018 13:00,1280
6/4/2018 13:30,1280
6/4/2018 14:00,1280
6/4/2018 14:30,1280
6/4/2018 15:00,1280
6/4/2018 15:30,1280
6/4/2018 16:00,1280
6/4/2018 16:30,1280
6/4/2018 17:00,1280
6/4/2018 17:30,1280
6/4/2018 18:00,1280
6/4/2018 18:30,1280
6/4/2018 19:00,1280
6/4/2018 19:30,1280
6/4/2018 20:00,1280
6/4/2018 20:30,1280
6/4/2018 21:00,1280
6/4/2018 21:30,1280
6/4/2018 22:00,1280
6/4/2018 22:30,1280
6/4/2018 23:00,1280
6/4/2018 23:30,1280
7/4/2018 0:00,1280
7/4/2018 0:30,1280
7/4/2018 1:00,1280
7/4/2018 1:30,1280
7/4/2018 2:00,1280
7/4/2018 2:30,1280
7/4/2018 3:00,1280
7/4/2018 3:30,1280
7/4/2018 4:00,1279
7/4/2018 4:30,1279
7/4/2018 5:00,1279
7/4/2018 5:30,1279
7/4/2018 6:00,983
7/4/2018 6:30,983
7/4/2018 7:00,1280
7/4/2018 7:30,1280
7/4/2018 8:00,1280
7/4/2018 8:30,1280
7/4/2018 9:00,1280
7/4/2018 9:30,1280
7/4/2018 10:00,1280
7/4/2018 10:30,1280
7/4/2018 11:00,1280
7/4/2018 11:30,1280
7/4/2018 12:00,1280
7/4/2018 12:30,1280
7/4/2018 13:00,1280
7/4/2018 13:30,1280
7/4/2018 14:00,1280
7/4/2018 14:30,1280
7/4/2018 15:00,1280
7/4/2018 15:30,1280
7/4/2018 16:00,1280
7/4/2018 16:30,1280
7/4/2018 17:00,1000
7/4/2018 17:30,1000
7/4/2018 18:00,1150
7/4/2018 18:30,1150
7/4/2018 19:00,1150
7/4/2018 19:30,1150
7/4/2018 20:00,1280
7/4/2018 20:30,1280
7/4/2018 21:00,1280
7/4/2018 21:30,1280
7/4/2018 22:00,1280
7/4/2018 22:30,1280
7/4/2018 23:00,1280
7/4/2018 23:30,1280
8/4/2018 0:00,1280
8/4/2018 0:30,1280
8/4/2018 1:00,1280
8/4/2018 1:30,1280
8/4/2018 2:00,983
8/4/2018 2:30,983
8/4/2018 3:00,949.5
8/4/2018 3:30,949.5
8/4/2018 4:00,983
8/4/2018 4:30,983
8/4/2018 5:00,983
8/4/2018 5:30,983
8/4/2018 6:00,849.5
8/4/2018 6:30,849.5
8/4/2018 7:00,860
8/4/2018 7:30,860
8/4/2018 8:00,886
8/4/2018 8:30,886
8/4/2018 9:00,923.5
8/4/2018 9:30,923.5
8/4/2018 10:00,983
8/4/2018 10:30,983
8/4/2018 11:00,914.5
8/4/2018 11:30,914.5
8/4/2018 12:00,904.5
8/4/2018 12:30,904.5
8/4/2018 13:00,904.5
8/4/2018 13:30,904.5
8/4/2018 14:00,914.5
8/4/2018 14:30,914.5
8/4/2018 15:00,923.5
8/4/2018 15:30,923.5
8/4/2018 16:00,949.5
8/4/2018 16:30,949.5
8/4/2018 17:00,914.5
8/4/2018 17:30,914.5
8/4/2018 18:00,1280
8/4/2018 18:30,1280
8/4/2018 19:00,1270
8/4/2018 19:30,1270
8/4/2018 20:00,949.5
8/4/2018 20:30,949.5
8/4/2018 21:00,949.5
8/4/2018 21:30,949.5
8/4/2018 22:00,886
8/4/2018 22:30,886
8/4/2018 23:00,886
8/4/2018 23:30,886
9/4/2018 0:00,839.2
9/4/2018 0:30,839.2
9/4/2018 1:00,849.5
9/4/2018 1:30,849.5
9/4/2018 2:00,839.2
9/4/2018 2:30,839.2
9/4/2018 3:00,839.2
9/4/2018 3:30,839.2
9/4/2018 4:00,849.5
9/4/2018 4:30,849.5
9/4/2018 5:00,886
9/4/2018 5:30,886
9/4/2018 6:00,886
9/4/2018 6:30,886
9/4/2018 7:00,916.5
9/4/2018 7:30,916.5
9/4/2018 8:00,1280
9/4/2018 8:30,1280
9/4/2018 9:00,1280
9/4/2018 9:30,1280
9/4/2018 10:00,1280
9/4/2018 10:30,1280
9/4/2018 11:00,1280
9/4/2018 11:30,1280
9/4/2018 12:00,1280
9/4/2018 12:30,1280
9/4/2018 13:00,1280
9/4/2018 13:30,1280
9/4/2018 14:00,1280
9/4/2018 14:30,1280
9/4/2018 15:00,1280
9/4/2018 15:30,1280
9/4/2018 16:00,1280
9/4/2018 16:30,1280
9/4/2018 17:00,1280
9/4/2018 17:30,1280
9/4/2018 18:00,1280
9/4/2018 18:30,1280
9/4/2018 19:00,1280
9/4/2018 19:30,1280
9/4/2018 20:00,1280
9/4/2018 20:30,1280
9/4/2018 21:00,1280
9/4/2018 21:30,1280
9/4/2018 22:00,1280
9/4/2018 22:30,1280
9/4/2018 23:00,1280
9/4/2018 23:30,1280
10/4/2018 0:00,1280
10/4/2018 0:30,1280
10/4/2018 1:00,1280
10/4/2018 1:30,1280
10/4/2018 2:00,1280
10/4/2018 2:30,1280
10/4/2018 3:00,1280
10/4/2018 3:30,1280
10/4/2018 4:00,1280
10/4/2018 4:30,1280
10/4/2018 5:00,1280
10/4/2018 5:30,1280
10/4/2018 6:00,1280
10/4/2018 6:30,1280
10/4/2018 7:00,1280
10/4/2018 7:30,1280
10/4/2018 8:00,1280
10/4/2018 8:30,1280
10/4/2018 9:00,1280
10/4/2018 9:30,1280
10/4/2018 10:00,1280
10/4/2018 10:30,1280
10/4/2018 11:00,1280
10/4/2018 11:30,1280
10/4/2018 12:00,1280
10/4/2018 12:30,1280
10/4/2018 13:00,1280
10/4/2018 13:30,1280
10/4/2018 14:00,1280
10/4/2018 14:30,1280
10/4/2018 15:00,1280
10/4/2018 15:30,1280
10/4/2018 16:00,1280
10/4/2018 16:30,1280
10/4/2018 17:00,1280
10/4/2018 17:30,1280
10/4/2018 18:00,1280
10/4/2018 18:30,1280
10/4/2018 19:00,1280
10/4/2018 19:30,1280
10/4/2018 20:00,1280
10/4/2018 20:30,1280
10/4/2018 21:00,1280
10/4/2018 21:30,1280
10/4/2018 22:00,1280
10/4/2018 22:30,1280
10/4/2018 23:00,1280
10/4/2018 23:30,1280
11/4/2018 0:00,1280
11/4/2018 0:30,1280
11/4/2018 1:00,1280
11/4/2018 1:30,1280
11/4/2018 2:00,1280
11/4/2018 2:30,1280
11/4/2018 3:00,1280
11/4/2018 3:30,1280
11/4/2018 4:00,1280
11/4/2018 4:30,1280
11/4/2018 5:00,1280
11/4/2018 5:30,1280
11/4/2018 6:00,1280
11/4/2018 6:30,1280
11/4/2018 7:00,1280
11/4/2018 7:30,1280
11/4/2018 8:00,1280
11/4/2018 8:30,1280
11/4/2018 9:00,1280
11/4/2018 9:30,1280
11/4/2018 10:00,1280
11/4/2018 10:30,1280
11/4/2018 11:00,1280
11/4/2018 11:30,1280
11/4/2018 12:00,1280
11/4/2018 12:30,1280
11/4/2018 13:00,1280
11/4/2018 13:30,1280
11/4/2018 14:00,1280
11/4/2018 14:30,1280
11/4/2018 15:00,1280
11/4/2018 15:30,1280
11/4/2018 16:00,1280
11/4/2018 16:30,1280
11/4/2018 17:00,1280
11/4/2018 17:30,1280
11/4/2018 18:00,1280
11/4/2018 18:30,1280
11/4/2018 19:00,1280
11/4/2018 19:30,1280
11/4/2018 20:00,1280
11/4/2018 20:30,1280
11/4/2018 21:00,1280
11/4/2018 21:30,1280
11/4/2018 22:00,1280
11/4/2018 22:30,1280
11/4/2018 23:00,1280
11/4/2018 23:30,1280
12/4/2018 0:00,1280
12/4/2018 0:30,1280
12/4/2018 1:00,1280
12/4/2018 1:30,1280
12/4/2018 2:00,1280
12/4/2018 2:30,1280
12/4/2018 3:00,1280
12/4/2018 3:30,1280
12/4/2018 4:00,1280
12/4/2018 4:30,1280
12/4/2018 5:00,1280
12/4/2018 5:30,1280
12/4/2018 6:00,1280
12/4/2018 6:30,1280
12/4/2018 7:00,1280
12/4/2018 7:30,1280
12/4/2018 8:00,1280
12/4/2018 8:30,1280
12/4/2018 9:00,1280
12/4/2018 9:30,1280
12/4/2018 10:00,1280
12/4/2018 10:30,1280
12/4/2018 11:00,1280
12/4/2018 11:30,1280
12/4/2018 12:00,1280
12/4/2018 12:30,1280
12/4/2018 13:00,1280
12/4/2018 13:30,1280
12/4/2018 14:00,1280
12/4/2018 14:30,1280
12/4/2018 15:00,1280
12/4/2018 15:30,1280
12/4/2018 16:00,1280
12/4/2018 16:30,1280
12/4/2018 17:00,1280
12/4/2018 17:30,1280
12/4/2018 18:00,1280
12/4/2018 18:30,1280
12/4/2018 19:00,1280
12/4/2018 19:30,1280
12/4/2018 20:00,1280
12/4/2018 20:30,1280
12/4/2018 21:00,1280
12/4/2018 21:30,1280
12/4/2018 22:00,1280
12/4/2018 22:30,1280
12/4/2018 23:00,1280
12/4/2018 23:30,1280
13/4/2018 0:00,1280
13/4/2018 0:30,1280
13/4/2018 1:00,1280
13/4/2018 1:30,1280
13/4/2018 2:00,1280
13/4/2018 2:30,1280
13/4/2018 3:00,1280
13/4/2018 3:30,1280
13/4/2018 4:00,1280
13/4/2018 4:30,1280
13/4/2018 5:00,1280
13/4/2018 5:30,1280
13/4/2018 6:00,1280
13/4/2018 6:30,1280
13/4/2018 7:00,1280
13/4/2018 7:30,1280
13/4/2018 8:00,1280
13/4/2018 8:30,1280
13/4/2018 9:00,1280
13/4/2018 9:30,1280
13/4/2018 10:00,1280
13/4/2018 10:30,1280
13/4/2018 11:00,1200
13/4/2018 11:30,1200
13/4/2018 12:00,1280
13/4/2018 12:30,1280
13/4/2018 13:00,1280
13/4/2018 13:30,1280
13/4/2018 14:00,1280
13/4/2018 14:30,1280
13/4/2018 15:00,1280
13/4/2018 15:30,1280
13/4/2018 16:00,1280
13/4/2018 16:30,1280
13/4/2018 17:00,1280
13/4/2018 17:30,1280
13/4/2018 18:00,1280
13/4/2018 18:30,1280
13/4/2018 19:00,1280
13/4/2018 19:30,1280
13/4/2018 20:00,1280
13/4/2018 20:30,1280
13/4/2018 21:00,1280
13/4/2018 21:30,1280
13/4/2018 22:00,1280
13/4/2018 22:30,1280
13/4/2018 23:00,1280
13/4/2018 23:30,1280
14/4/2018 0:00,1280
14/4/2018 0:30,1280
14/4/2018 1:00,1280
14/4/2018 1:30,1280
14/4/2018 2:00,1280
14/4/2018 2:30,1280
14/4/2018 3:00,1280
14/4/2018 3:30,1280
14/4/2018 4:00,1278
14/4/2018 4:30,1278
14/4/2018 5:00,1020
14/4/2018 5:30,1020
14/4/2018 6:00,885
14/4/2018 6:30,885
14/4/2018 7:00,1280
14/4/2018 7:30,1280
14/4/2018 8:00,1280
14/4/2018 8:30,1280
14/4/2018 9:00,1280
14/4/2018 9:30,1280
14/4/2018 10:00,1280
14/4/2018 10:30,1280
14/4/2018 11:00,1280
14/4/2018 11:30,1280
14/4/2018 12:00,1280
14/4/2018 12:30,1280
14/4/2018 13:00,1280
14/4/2018 13:30,1280
14/4/2018 14:00,1280
14/4/2018 14:30,1280
14/4/2018 15:00,1280
14/4/2018 15:30,1280
14/4/2018 16:00,1280
14/4/2018 16:30,1280
14/4/2018 17:00,1280
14/4/2018 17:30,1280
14/4/2018 18:00,1280
14/4/2018 18:30,1280
14/4/2018 19:00,1280
14/4/2018 19:30,1280
14/4/2018 20:00,1280
14/4/2018 20:30,1280
14/4/2018 21:00,1280
14/4/2018 21:30,1280
14/4/2018 22:00,1280
14/4/2018 22:30,1280
14/4/2018 23:00,1280
14/4/2018 23:30,1280
15/4/2018 0:00,1280
15/4/2018 0:30,1280
15/4/2018 1:00,1280
15/4/2018 1:30,1280
15/4/2018 2:00,1280
15/4/2018 2:30,1280
15/4/2018 3:00,1280
15/4/2018 3:30,1280
15/4/2018 4:00,1280
15/4/2018 4:30,1280
15/4/2018 5:00,839.2
15/4/2018 5:30,839.2
15/4/2018 6:00,839.2
15/4/2018 6:30,839.2
15/4/2018 7:00,839.2
15/4/2018 7:30,839.2
15/4/2018 8:00,1277
15/4/2018 8:30,1277
15/4/2018 9:00,1280
15/4/2018 9:30,1280
15/4/2018 10:00,1280
15/4/2018 10:30,1280
15/4/2018 11:00,1279
15/4/2018 11:30,1279
15/4/2018 12:00,839.2
15/4/2018 12:30,839.2
15/4/2018 13:00,839.2
15/4/2018 13:30,839.2
15/4/2018 14:00,839.2
15/4/2018 14:30,839.2
15/4/2018 15:00,885
15/4/2018 15:30,885
15/4/2018 16:00,1280
15/4/2018 16:30,1280
15/4/2018 17:00,1280
15/4/2018 17:30,1280
15/4/2018 18:00,1280
15/4/2018 18:30,1280
15/4/2018 19:00,1280
15/4/2018 19:30,1280
15/4/2018 20:00,1280
15/4/2018 20:30,1280
15/4/2018 21:00,1280
15/4/2018 21:30,1280
15/4/2018 22:00,1280
15/4/2018 22:30,1280
15/4/2018 23:00,839.2
15/4/2018 23:30,839.2
16/4/2018 0:00,839.2
16/4/2018 0:30,839.2
16/4/2018 1:00,650
16/4/2018 1:30,650
