datetime,SMP
08/15/2018 08:30:00,939.2
08/15/2018 09:00:00,939.2
08/15/2018 09:30:00,939.2
08/15/2018 10:00:00,1002
08/15/2018 10:30:00,1002
08/15/2018 11:00:00,938.1
08/15/2018 11:30:00,938.1
08/15/2018 12:00:00,800
08/15/2018 12:30:00,800
08/15/2018 13:00:00,938.1
08/15/2018 13:30:00,938.1
08/15/2018 14:00:00,939.2
08/15/2018 14:30:00,939.2
08/15/2018 15:00:00,939.2
08/15/2018 15:30:00,939.2
08/15/2018 16:00:00,939.2
08/15/2018 16:30:00,939.2
08/15/2018 17:00:00,938.1
08/15/2018 17:30:00,938.1
08/15/2018 18:00:00,938.1
08/15/2018 18:30:00,938.1
08/15/2018 19:00:00,896.4
08/15/2018 19:30:00,896.4
08/15/2018 20:00:00,896.4
08/15/2018 20:30:00,896.4
08/15/2018 21:00:00,896.4
08/15/2018 21:30:00,896.4
08/15/2018 22:00:00,776
08/15/2018 22:30:00,776
08/15/2018 23:00:00,1
08/15/2018 23:30:00,1
08/16/2018 00:00:00,1
08/16/2018 00:30:00,1
08/16/2018 01:00:00,1
08/16/2018 01:30:00,1
08/16/2018 02:00:00,1
08/16/2018 02:30:00,1
08/16/2018 03:00:00,1
08/16/2018 03:30:00,1
08/16/2018 04:00:00,1
08/16/2018 04:30:00,1
08/16/2018 05:00:00,1
08/16/2018 05:30:00,1
08/16/2018 06:00:00,1
08/16/2018 06:30:00,1
08/16/2018 07:00:00,650
08/16/2018 07:30:00,650
08/16/2018 08:00:00,938.1
08/16/2018 08:30:00,938.1
08/16/2018 09:00:00,938.1
08/16/2018 09:30:00,938.1
08/16/2018 10:00:00,938.1
08/16/2018 10:30:00,938.1
08/16/2018 11:00:00,896.4
08/16/2018 11:30:00,896.4
08/16/2018 12:00:00,776
08/16/2018 12:30:00,776
08/16/2018 13:00:00,896.4
08/16/2018 13:30:00,896.4
08/16/2018 14:00:00,896.4
08/16/2018 14:30:00,896.4
08/16/2018 15:00:00,896.4
08/16/2018 15:30:00,896.4
08/16/2018 16:00:00,938.1
08/16/2018 16:30:00,938.1
08/16/2018 17:00:00,896.4
08/16/2018 17:30:00,896.4
08/16/2018 18:00:00,896.4
08/16/2018 18:30:00,896.4
08/16/2018 19:00:00,800
08/16/2018 19:30:00,800
08/16/2018 20:00:00,800
08/16/2018 20:30:00,800
08/16/2018 21:00:00,792
08/16/2018 21:30:00,792
08/16/2018 22:00:00,776
08/16/2018 22:30:00,776
08/16/2018 23:00:00,1
08/16/2018 23:30:00,1
08/17/2018 00:00:00,1
08/17/2018 00:30:00,1
08/17/2018 01:00:00,1
08/17/2018 01:30:00,1
08/17/2018 02:00:00,1
08/17/2018 02:30:00,1
08/17/2018 03:00:00,1
08/17/2018 03:30:00,1
08/17/2018 04:00:00,1
08/17/2018 04:30:00,1
08/17/2018 05:00:00,1
08/17/2018 05:30:00,1
08/17/2018 06:00:00,1
08/17/2018 06:30:00,1
08/17/2018 07:00:00,1
08/17/2018 07:30:00,1
08/17/2018 08:00:00,896.4
08/17/2018 08:30:00,896.4
08/17/2018 09:00:00,938.1
08/17/2018 09:30:00,938.1
08/17/2018 10:00:00,939
08/17/2018 10:30:00,939
08/17/2018 11:00:00,800
08/17/2018 11:30:00,800
08/17/2018 12:00:00,775.5
08/17/2018 12:30:00,775.5
08/17/2018 13:00:00,896.4
08/17/2018 13:30:00,896.4
08/17/2018 14:00:00,938.1
08/17/2018 14:30:00,938.1
08/17/2018 15:00:00,938.1
08/17/2018 15:30:00,938.1
08/17/2018 16:00:00,938.1
08/17/2018 16:30:00,938.1
08/17/2018 17:00:00,938.1
08/17/2018 17:30:00,938.1
08/17/2018 18:00:00,938.1
08/17/2018 18:30:00,938.1
08/17/2018 19:00:00,896.4
08/17/2018 19:30:00,896.4
08/17/2018 20:00:00,813
08/17/2018 20:30:00,813
08/17/2018 21:00:00,800
08/17/2018 21:30:00,800
08/17/2018 22:00:00,792
08/17/2018 22:30:00,792
08/17/2018 23:00:00,715.8
08/17/2018 23:30:00,715.8
08/18/2018 00:00:00,550
08/18/2018 00:30:00,550
08/18/2018 01:00:00,1
08/18/2018 01:30:00,1
08/18/2018 02:00:00,1
08/18/2018 02:30:00,1
08/18/2018 03:00:00,1
08/18/2018 03:30:00,1
08/18/2018 04:00:00,1
08/18/2018 04:30:00,1
08/18/2018 05:00:00,1
08/18/2018 05:30:00,1
08/18/2018 06:00:00,1
08/18/2018 06:30:00,1
08/18/2018 07:00:00,1
08/18/2018 07:30:00,1
08/18/2018 08:00:00,878
08/18/2018 08:30:00,878
08/18/2018 09:00:00,896.4
08/18/2018 09:30:00,896.4
08/18/2018 10:00:00,939.2
08/18/2018 10:30:00,939.2
08/18/2018 11:00:00,798
08/18/2018 11:30:00,798
08/18/2018 12:00:00,650
08/18/2018 12:30:00,650
08/18/2018 13:00:00,798
08/18/2018 13:30:00,798
08/18/2018 14:00:00,798
08/18/2018 14:30:00,798
08/18/2018 15:00:00,800
08/18/2018 15:30:00,800
08/18/2018 16:00:00,800
08/18/2018 16:30:00,800
08/18/2018 17:00:00,775.5
08/18/2018 17:30:00,775.5
08/18/2018 18:00:00,775.5
08/18/2018 18:30:00,775.5
08/18/2018 19:00:00,400
08/18/2018 19:30:00,400
08/18/2018 20:00:00,715.8
08/18/2018 20:30:00,715.8
08/18/2018 21:00:00,715.8
08/18/2018 21:30:00,715.8
08/18/2018 22:00:00,1
08/18/2018 22:30:00,1
08/18/2018 23:00:00,1
08/18/2018 23:30:00,1
08/19/2018 00:00:00,896.4
08/19/2018 00:30:00,896.4
08/19/2018 01:00:00,886.6
08/19/2018 01:30:00,886.6
08/19/2018 02:00:00,845
08/19/2018 02:30:00,845
08/19/2018 03:00:00,800
08/19/2018 03:30:00,800
08/19/2018 04:00:00,886.6
08/19/2018 04:30:00,886.6
08/19/2018 05:00:00,800
08/19/2018 05:30:00,800
08/19/2018 06:00:00,800
08/19/2018 06:30:00,800
08/19/2018 07:00:00,715.8
08/19/2018 07:30:00,715.8
08/19/2018 08:00:00,800
08/19/2018 08:30:00,800
08/19/2018 09:00:00,800
08/19/2018 09:30:00,800
08/19/2018 10:00:00,896.4
08/19/2018 10:30:00,896.4
08/19/2018 11:00:00,896.4
08/19/2018 11:30:00,896.4
08/19/2018 12:00:00,800
08/19/2018 12:30:00,800
08/19/2018 13:00:00,800
08/19/2018 13:30:00,800
08/19/2018 14:00:00,800
08/19/2018 14:30:00,800
08/19/2018 15:00:00,800
08/19/2018 15:30:00,800
08/19/2018 16:00:00,800
08/19/2018 16:30:00,800
08/19/2018 17:00:00,800
08/19/2018 17:30:00,800
08/19/2018 18:00:00,896.4
08/19/2018 18:30:00,896.4
08/19/2018 19:00:00,896.4
08/19/2018 19:30:00,896.4
08/19/2018 20:00:00,896.4
08/19/2018 20:30:00,896.4
08/19/2018 21:00:00,800
08/19/2018 21:30:00,800
08/19/2018 22:00:00,896.4
08/19/2018 22:30:00,896.4
08/19/2018 23:00:00,715.8
08/19/2018 23:30:00,715.8
08/20/2018 00:00:00,1
08/20/2018 00:30:00,1
08/20/2018 01:00:00,1
08/20/2018 01:30:00,1
08/20/2018 02:00:00,1
08/20/2018 02:30:00,1
08/20/2018 03:00:00,1
08/20/2018 03:30:00,1
08/20/2018 04:00:00,1
08/20/2018 04:30:00,1
08/20/2018 05:00:00,1
08/20/2018 05:30:00,1
08/20/2018 06:00:00,1
08/20/2018 06:30:00,1
08/20/2018 07:00:00,1
08/20/2018 07:30:00,1
08/20/2018 08:00:00,896.4
08/20/2018 08:30:00,896.4
08/20/2018 09:00:00,938.8
08/20/2018 09:30:00,938.8
08/20/2018 10:00:00,938.8
08/20/2018 10:30:00,938.8
08/20/2018 11:00:00,798
08/20/2018 11:30:00,798
08/20/2018 12:00:00,798
08/20/2018 12:30:00,798
08/20/2018 13:00:00,938.8
08/20/2018 13:30:00,938.8
08/20/2018 14:00:00,938.8
08/20/2018 14:30:00,938.8
08/20/2018 15:00:00,938.8
08/20/2018 15:30:00,938.8
08/20/2018 16:00:00,938.8
08/20/2018 16:30:00,938.8
08/20/2018 17:00:00,798
08/20/2018 17:30:00,798
08/20/2018 18:00:00,798
08/20/2018 18:30:00,798
08/20/2018 19:00:00,800
08/20/2018 19:30:00,800
08/20/2018 20:00:00,896.4
08/20/2018 20:30:00,896.4
08/20/2018 21:00:00,896.4
08/20/2018 21:30:00,896.4
08/20/2018 22:00:00,792
08/20/2018 22:30:00,792
08/20/2018 23:00:00,1
08/20/2018 23:30:00,1
08/21/2018 00:00:00,1
08/21/2018 00:30:00,1
08/21/2018 01:00:00,1
08/21/2018 01:30:00,1
08/21/2018 02:00:00,1
08/21/2018 02:30:00,1
08/21/2018 03:00:00,1
08/21/2018 03:30:00,1
08/21/2018 04:00:00,1
08/21/2018 04:30:00,1
08/21/2018 05:00:00,1
08/21/2018 05:30:00,1
08/21/2018 06:00:00,1
08/21/2018 06:30:00,1
08/21/2018 07:00:00,500
08/21/2018 07:30:00,500
08/21/2018 08:00:00,938.1
08/21/2018 08:30:00,938.1
08/21/2018 09:00:00,938.8
08/21/2018 09:30:00,938.8
08/21/2018 10:00:00,1039.4
08/21/2018 10:30:00,1039.4
08/21/2018 11:00:00,908
08/21/2018 11:30:00,908
08/21/2018 12:00:00,896.4
08/21/2018 12:30:00,896.4
08/21/2018 13:00:00,938.8
08/21/2018 13:30:00,938.8
08/21/2018 14:00:00,950
08/21/2018 14:30:00,950
08/21/2018 15:00:00,938.8
08/21/2018 15:30:00,938.8
08/21/2018 16:00:00,938.8
08/21/2018 16:30:00,938.8
08/21/2018 17:00:00,896.4
08/21/2018 17:30:00,896.4
08/21/2018 18:00:00,896.4
08/21/2018 18:30:00,896.4
08/21/2018 19:00:00,896.4
08/21/2018 19:30:00,896.4
08/21/2018 20:00:00,908
08/21/2018 20:30:00,908
08/21/2018 21:00:00,896.4
08/21/2018 21:30:00,896.4
08/21/2018 22:00:00,800
08/21/2018 22:30:00,800
08/21/2018 23:00:00,715.8
08/21/2018 23:30:00,715.8
08/22/2018 00:00:00,1
08/22/2018 00:30:00,1
08/22/2018 01:00:00,1
08/22/2018 01:30:00,1
08/22/2018 02:00:00,1
08/22/2018 02:30:00,1
08/22/2018 03:00:00,1
08/22/2018 03:30:00,1
08/22/2018 04:00:00,1
08/22/2018 04:30:00,1
08/22/2018 05:00:00,1
08/22/2018 05:30:00,1
08/22/2018 06:00:00,1
08/22/2018 06:30:00,1
08/22/2018 07:00:00,700
08/22/2018 07:30:00,700
08/22/2018 08:00:00,938.1
08/22/2018 08:30:00,938.1
08/22/2018 09:00:00,1039.4
08/22/2018 09:30:00,1039.4
08/22/2018 10:00:00,1200
08/22/2018 10:30:00,1200
08/22/2018 11:00:00,938.1
08/22/2018 11:30:00,938.1
08/22/2018 12:00:00,938.1
08/22/2018 12:30:00,938.1
08/22/2018 13:00:00,1280
08/22/2018 13:30:00,1280
08/22/2018 14:00:00,1280
08/22/2018 14:30:00,1280
08/22/2018 15:00:00,1280
08/22/2018 15:30:00,1280
08/22/2018 16:00:00,1100
08/22/2018 16:30:00,1100
08/22/2018 17:00:00,938.1
08/22/2018 17:30:00,938.1
08/22/2018 18:00:00,938.1
08/22/2018 18:30:00,938.1
08/22/2018 19:00:00,938.1
08/22/2018 19:30:00,938.1
08/22/2018 20:00:00,939.2
08/22/2018 20:30:00,939.2
08/22/2018 21:00:00,939.2
08/22/2018 21:30:00,939.2
08/22/2018 22:00:00,938.1
08/22/2018 22:30:00,938.1
08/22/2018 23:00:00,800
08/22/2018 23:30:00,800
08/23/2018 00:00:00,792
08/23/2018 00:30:00,792
08/23/2018 01:00:00,792
08/23/2018 01:30:00,792
08/23/2018 02:00:00,773.5
08/23/2018 02:30:00,773.5
08/23/2018 03:00:00,660
08/23/2018 03:30:00,660
08/23/2018 04:00:00,660
08/23/2018 04:30:00,660
08/23/2018 05:00:00,670
08/23/2018 05:30:00,670
08/23/2018 06:00:00,650
08/23/2018 06:30:00,650
08/23/2018 07:00:00,800
08/23/2018 07:30:00,800
08/23/2018 08:00:00,950
08/23/2018 08:30:00,950
08/23/2018 09:00:00,1200
08/23/2018 09:30:00,1200
08/23/2018 10:00:00,1280
08/23/2018 10:30:00,1280
08/23/2018 11:00:00,936
08/23/2018 11:30:00,936
08/23/2018 12:00:00,896.4
08/23/2018 12:30:00,896.4
08/23/2018 13:00:00,983
08/23/2018 13:30:00,983
08/23/2018 14:00:00,1280
08/23/2018 14:30:00,1280
08/23/2018 15:00:00,1039.4
08/23/2018 15:30:00,1039.4
08/23/2018 16:00:00,939.1
08/23/2018 16:30:00,939.1
08/23/2018 17:00:00,896.4
08/23/2018 17:30:00,896.4
08/23/2018 18:00:00,936
08/23/2018 18:30:00,936
08/23/2018 19:00:00,896.4
08/23/2018 19:30:00,896.4
08/23/2018 20:00:00,938.1
08/23/2018 20:30:00,938.1
08/23/2018 21:00:00,936
08/23/2018 21:30:00,936
08/23/2018 22:00:00,819
08/23/2018 22:30:00,819
08/23/2018 23:00:00,800
08/23/2018 23:30:00,800
08/24/2018 00:00:00,792
08/24/2018 00:30:00,792
08/24/2018 01:00:00,773.5
08/24/2018 01:30:00,773.5
08/24/2018 02:00:00,670
08/24/2018 02:30:00,670
08/24/2018 03:00:00,660
08/24/2018 03:30:00,660
08/24/2018 04:00:00,660
08/24/2018 04:30:00,660
08/24/2018 05:00:00,680
08/24/2018 05:30:00,680
08/24/2018 06:00:00,792
08/24/2018 06:30:00,792
08/24/2018 07:00:00,896.4
08/24/2018 07:30:00,896.4
08/24/2018 08:00:00,1000
08/24/2018 08:30:00,1000
08/24/2018 09:00:00,1002
08/24/2018 09:30:00,1002
08/24/2018 10:00:00,1039.4
08/24/2018 10:30:00,1039.4
08/24/2018 11:00:00,936
08/24/2018 11:30:00,936
08/24/2018 12:00:00,896.4
08/24/2018 12:30:00,896.4
08/24/2018 13:00:00,1047.3
08/24/2018 13:30:00,1047.3
08/24/2018 14:00:00,1280
08/24/2018 14:30:00,1280
08/24/2018 15:00:00,1280
08/24/2018 15:30:00,1280
08/24/2018 16:00:00,983
08/24/2018 16:30:00,983
08/24/2018 17:00:00,896.4
08/24/2018 17:30:00,896.4
08/24/2018 18:00:00,938.1
08/24/2018 18:30:00,938.1
08/24/2018 19:00:00,896.4
08/24/2018 19:30:00,896.4
08/24/2018 20:00:00,938.1
08/24/2018 20:30:00,938.1
08/24/2018 21:00:00,896.4
08/24/2018 21:30:00,896.4
08/24/2018 22:00:00,800
08/24/2018 22:30:00,800
08/24/2018 23:00:00,792
08/24/2018 23:30:00,792
08/25/2018 00:00:00,792
08/25/2018 00:30:00,792
08/25/2018 01:00:00,660
08/25/2018 01:30:00,660
08/25/2018 02:00:00,670
08/25/2018 02:30:00,670
08/25/2018 03:00:00,680
08/25/2018 03:30:00,680
08/25/2018 04:00:00,680
08/25/2018 04:30:00,680
08/25/2018 05:00:00,680
08/25/2018 05:30:00,680
08/25/2018 06:00:00,772.1
08/25/2018 06:30:00,772.1
08/25/2018 07:00:00,819
08/25/2018 07:30:00,819
08/25/2018 08:00:00,938.1
08/25/2018 08:30:00,938.1
08/25/2018 09:00:00,939.1
08/25/2018 09:30:00,939.1
08/25/2018 10:00:00,938.1
08/25/2018 10:30:00,938.1
08/25/2018 11:00:00,896.4
08/25/2018 11:30:00,896.4
08/25/2018 12:00:00,896.4
08/25/2018 12:30:00,896.4
08/25/2018 13:00:00,939.1
08/25/2018 13:30:00,939.1
08/25/2018 14:00:00,983
08/25/2018 14:30:00,983
08/25/2018 15:00:00,1002
08/25/2018 15:30:00,1002
08/25/2018 16:00:00,938.1
08/25/2018 16:30:00,938.1
08/25/2018 17:00:00,819
08/25/2018 17:30:00,819
08/25/2018 18:00:00,896.4
08/25/2018 18:30:00,896.4
08/25/2018 19:00:00,896.4
08/25/2018 19:30:00,896.4
08/25/2018 20:00:00,938.1
08/25/2018 20:30:00,938.1
08/25/2018 21:00:00,938.1
08/25/2018 21:30:00,938.1
08/25/2018 22:00:00,938.1
08/25/2018 22:30:00,938.1
08/25/2018 23:00:00,800
08/25/2018 23:30:00,800
08/26/2018 00:00:00,750.5
08/26/2018 00:30:00,750.5
08/26/2018 01:00:00,300
08/26/2018 01:30:00,300
08/26/2018 02:00:00,1.2
08/26/2018 02:30:00,1.2
08/26/2018 03:00:00,1.2
08/26/2018 03:30:00,1.2
08/26/2018 04:00:00,1.2
08/26/2018 04:30:00,1.2
08/26/2018 05:00:00,1.5
08/26/2018 05:30:00,1.5
08/26/2018 06:00:00,1
08/26/2018 06:30:00,1
08/26/2018 07:00:00,1
08/26/2018 07:30:00,1
08/26/2018 08:00:00,1
08/26/2018 08:30:00,1
08/26/2018 09:00:00,1
08/26/2018 09:30:00,1
08/26/2018 10:00:00,810
08/26/2018 10:30:00,810
08/26/2018 11:00:00,1.2
08/26/2018 11:30:00,1.2
08/26/2018 12:00:00,1
08/26/2018 12:30:00,1
08/26/2018 13:00:00,1.2
08/26/2018 13:30:00,1.2
08/26/2018 14:00:00,1.2
08/26/2018 14:30:00,1.2
08/26/2018 15:00:00,1.2
08/26/2018 15:30:00,1.2
08/26/2018 16:00:00,300
08/26/2018 16:30:00,300
08/26/2018 17:00:00,550
08/26/2018 17:30:00,550
08/26/2018 18:00:00,813
08/26/2018 18:30:00,813
08/26/2018 19:00:00,896.4
08/26/2018 19:30:00,896.4
08/26/2018 20:00:00,810
08/26/2018 20:30:00,810
08/26/2018 21:00:00,810
08/26/2018 21:30:00,810
08/26/2018 22:00:00,750.5
08/26/2018 22:30:00,750.5
08/26/2018 23:00:00,1
08/26/2018 23:30:00,1
08/27/2018 00:00:00,1
08/27/2018 00:30:00,1
08/27/2018 01:00:00,1
08/27/2018 01:30:00,1
08/27/2018 02:00:00,1
08/27/2018 02:30:00,1
08/27/2018 03:00:00,1
08/27/2018 03:30:00,1
08/27/2018 04:00:00,1
08/27/2018 04:30:00,1
08/27/2018 05:00:00,1
08/27/2018 05:30:00,1
08/27/2018 06:00:00,500
08/27/2018 06:30:00,500
08/27/2018 07:00:00,816
08/27/2018 07:30:00,816
08/27/2018 08:00:00,999
08/27/2018 08:30:00,999
08/27/2018 09:00:00,1280
08/27/2018 09:30:00,1280
08/27/2018 10:00:00,1280
08/27/2018 10:30:00,1280
08/27/2018 11:00:00,939.1
08/27/2018 11:30:00,939.1
08/27/2018 12:00:00,938.1
08/27/2018 12:30:00,938.1
08/27/2018 13:00:00,1280
08/27/2018 13:30:00,1280
08/27/2018 14:00:00,1280
08/27/2018 14:30:00,1280
08/27/2018 15:00:00,1280
08/27/2018 15:30:00,1280
08/27/2018 16:00:00,1074.8
08/27/2018 16:30:00,1074.8
08/27/2018 17:00:00,939.1
08/27/2018 17:30:00,939.1
08/27/2018 18:00:00,939.1
08/27/2018 18:30:00,939.1
08/27/2018 19:00:00,939.1
08/27/2018 19:30:00,939.1
08/27/2018 20:00:00,939.1
08/27/2018 20:30:00,939.1
08/27/2018 21:00:00,938.1
08/27/2018 21:30:00,938.1
08/27/2018 22:00:00,850
08/27/2018 22:30:00,850
08/27/2018 23:00:00,792
08/27/2018 23:30:00,792
08/28/2018 00:00:00,550
08/28/2018 00:30:00,550
08/28/2018 01:00:00,100
08/28/2018 01:30:00,100
08/28/2018 02:00:00,1.2
08/28/2018 02:30:00,1.2
08/28/2018 03:00:00,1.2
08/28/2018 03:30:00,1.2
08/28/2018 04:00:00,1
08/28/2018 04:30:00,1
08/28/2018 05:00:00,1
08/28/2018 05:30:00,1
08/28/2018 06:00:00,1
08/28/2018 06:30:00,1
08/28/2018 07:00:00,850
08/28/2018 07:30:00,850
08/28/2018 08:00:00,939.2
08/28/2018 08:30:00,939.2
08/28/2018 09:00:00,939.2
08/28/2018 09:30:00,939.2
08/28/2018 10:00:00,950
08/28/2018 10:30:00,950
08/28/2018 11:00:00,896.4
08/28/2018 11:30:00,896.4
08/28/2018 12:00:00,850
08/28/2018 12:30:00,850
08/28/2018 13:00:00,938.1
08/28/2018 13:30:00,938.1
08/28/2018 14:00:00,939.2
08/28/2018 14:30:00,939.2
08/28/2018 15:00:00,939.2
08/28/2018 15:30:00,939.2
08/28/2018 16:00:00,938.1
08/28/2018 16:30:00,938.1
08/28/2018 17:00:00,896.4
08/28/2018 17:30:00,896.4
08/28/2018 18:00:00,938.1
08/28/2018 18:30:00,938.1
08/28/2018 19:00:00,896.4
08/28/2018 19:30:00,896.4
08/28/2018 20:00:00,896.4
08/28/2018 20:30:00,896.4
08/28/2018 21:00:00,896.4
08/28/2018 21:30:00,896.4
08/28/2018 22:00:00,886.5
08/28/2018 22:30:00,886.5
08/28/2018 23:00:00,792
08/28/2018 23:30:00,792
08/29/2018 00:00:00,550
08/29/2018 00:30:00,550
08/29/2018 01:00:00,445
08/29/2018 01:30:00,445
08/29/2018 02:00:00,1
08/29/2018 02:30:00,1
08/29/2018 03:00:00,1
08/29/2018 03:30:00,1
08/29/2018 04:00:00,1
08/29/2018 04:30:00,1
08/29/2018 05:00:00,1
08/29/2018 05:30:00,1
08/29/2018 06:00:00,300
08/29/2018 06:30:00,300
08/29/2018 07:00:00,816
08/29/2018 07:30:00,816
08/29/2018 08:00:00,938.1
08/29/2018 08:30:00,938.1
08/29/2018 09:00:00,939.3
08/29/2018 09:30:00,939.3
08/29/2018 10:00:00,939.3
08/29/2018 10:30:00,939.3
08/29/2018 11:00:00,792
08/29/2018 11:30:00,792
08/29/2018 12:00:00,750
08/29/2018 12:30:00,750
08/29/2018 13:00:00,938.1
08/29/2018 13:30:00,938.1
08/29/2018 14:00:00,938.1
08/29/2018 14:30:00,938.1
08/29/2018 15:00:00,938.1
08/29/2018 15:30:00,938.1
08/29/2018 16:00:00,938.1
08/29/2018 16:30:00,938.1
08/29/2018 17:00:00,816
08/29/2018 17:30:00,816
08/29/2018 18:00:00,816
08/29/2018 18:30:00,816
08/29/2018 19:00:00,816
08/29/2018 19:30:00,816
08/29/2018 20:00:00,938.1
08/29/2018 20:30:00,938.1
08/29/2018 21:00:00,938.1
08/29/2018 21:30:00,938.1
08/29/2018 22:00:00,816
08/29/2018 22:30:00,816
08/29/2018 23:00:00,792
08/29/2018 23:30:00,792
08/30/2018 00:00:00,550
08/30/2018 00:30:00,550
08/30/2018 01:00:00,1
08/30/2018 01:30:00,1
08/30/2018 02:00:00,1
08/30/2018 02:30:00,1
08/30/2018 03:00:00,1
08/30/2018 03:30:00,1
08/30/2018 04:00:00,1
08/30/2018 04:30:00,1
08/30/2018 05:00:00,1
08/30/2018 05:30:00,1
08/30/2018 06:00:00,545
08/30/2018 06:30:00,545
08/30/2018 07:00:00,792
08/30/2018 07:30:00,792
08/30/2018 08:00:00,938.1
08/30/2018 08:30:00,938.1
08/30/2018 09:00:00,939.2
08/30/2018 09:30:00,939.2
08/30/2018 10:00:00,939.2
08/30/2018 10:30:00,939.2
08/30/2018 11:00:00,800
08/30/2018 11:30:00,800
08/30/2018 12:00:00,800
08/30/2018 12:30:00,800
08/30/2018 13:00:00,938.1
08/30/2018 13:30:00,938.1
08/30/2018 14:00:00,938.1
08/30/2018 14:30:00,938.1
08/30/2018 15:00:00,939.2
08/30/2018 15:30:00,939.2
08/30/2018 16:00:00,939.2
08/30/2018 16:30:00,939.2
08/30/2018 17:00:00,938.1
08/30/2018 17:30:00,938.1
08/30/2018 18:00:00,955.3
08/30/2018 18:30:00,955.3
08/30/2018 19:00:00,1000
08/30/2018 19:30:00,1000
08/30/2018 20:00:00,1037.8
08/30/2018 20:30:00,1037.8
08/30/2018 21:00:00,939.2
08/30/2018 21:30:00,939.2
08/30/2018 22:00:00,938.1
08/30/2018 22:30:00,938.1
08/30/2018 23:00:00,813
08/30/2018 23:30:00,813
08/31/2018 00:00:00,1
08/31/2018 00:30:00,1
08/31/2018 01:00:00,1
08/31/2018 01:30:00,1
08/31/2018 02:00:00,1
08/31/2018 02:30:00,1
08/31/2018 03:00:00,1
08/31/2018 03:30:00,1
08/31/2018 04:00:00,1
08/31/2018 04:30:00,1
08/31/2018 05:00:00,1
08/31/2018 05:30:00,1
08/31/2018 06:00:00,1
08/31/2018 06:30:00,1
08/31/2018 07:00:00,550
08/31/2018 07:30:00,550
08/31/2018 08:00:00,939.1
08/31/2018 08:30:00,939.1
08/31/2018 09:00:00,1000
08/31/2018 09:30:00,1000
08/31/2018 10:00:00,1074.8
08/31/2018 10:30:00,1074.8
08/31/2018 11:00:00,800
08/31/2018 11:30:00,800
08/31/2018 12:00:00,599
08/31/2018 12:30:00,599
08/31/2018 13:00:00,999.3
08/31/2018 13:30:00,999.3
08/31/2018 14:00:00,1280
08/31/2018 14:30:00,1280
08/31/2018 15:00:00,1280
08/31/2018 15:30:00,1280
08/31/2018 16:00:00,1047.3
08/31/2018 16:30:00,1047.3
08/31/2018 17:00:00,816
08/31/2018 17:30:00,816
08/31/2018 18:00:00,939.1
08/31/2018 18:30:00,939.1
08/31/2018 19:00:00,816
08/31/2018 19:30:00,816
08/31/2018 20:00:00,999.3
08/31/2018 20:30:00,999.3
08/31/2018 21:00:00,939.1
08/31/2018 21:30:00,939.1
08/31/2018 22:00:00,816
08/31/2018 22:30:00,816
08/31/2018 23:00:00,550
08/31/2018 23:30:00,550
9/1/2018 0:00,1
9/1/2018 0:30,1
9/1/2018 1:00,1
9/1/2018 1:30,1
9/1/2018 2:00,1
9/1/2018 2:30,1
9/1/2018 3:00,1
9/1/2018 3:30,1
9/1/2018 4:00,1
9/1/2018 4:30,1
9/1/2018 5:00,1
9/1/2018 5:30,1
9/1/2018 6:00,1
9/1/2018 6:30,1
9/1/2018 7:00,1
9/1/2018 7:30,1
9/1/2018 8:00,821
9/1/2018 8:30,821
9/1/2018 9:00,886
9/1/2018 9:30,886
9/1/2018 10:00,886
9/1/2018 10:30,886
9/1/2018 11:00,650
9/1/2018 11:30,650
9/1/2018 12:00,530
9/1/2018 12:30,530
9/1/2018 13:00,886
9/1/2018 13:30,886
9/1/2018 14:00,941.2
9/1/2018 14:30,941.2
9/1/2018 15:00,886
9/1/2018 15:30,886
9/1/2018 16:00,650
9/1/2018 16:30,650
9/1/2018 17:00,1
9/1/2018 17:30,1
9/1/2018 18:00,1
9/1/2018 18:30,1
9/1/2018 19:00,1
9/1/2018 19:30,1
9/1/2018 20:00,775.9
9/1/2018 20:30,775.9
9/1/2018 21:00,700
9/1/2018 21:30,700
9/1/2018 22:00,445
9/1/2018 22:30,445
9/1/2018 23:00,1
9/1/2018 23:30,1
9/2/2018 0:00,1
9/2/2018 0:30,1
9/2/2018 1:00,1
9/2/2018 1:30,1
9/2/2018 2:00,1
9/2/2018 2:30,1
9/2/2018 3:00,1
9/2/2018 3:30,1
9/2/2018 4:00,1
9/2/2018 4:30,1
9/2/2018 5:00,1
9/2/2018 5:30,1
9/2/2018 6:00,1
9/2/2018 6:30,1
9/2/2018 7:00,1
9/2/2018 7:30,1
9/2/2018 8:00,1
9/2/2018 8:30,1
9/2/2018 9:00,1
9/2/2018 9:30,1
9/2/2018 10:00,1
9/2/2018 10:30,1
9/2/2018 11:00,1
9/2/2018 11:30,1
9/2/2018 12:00,1
9/2/2018 12:30,1
9/2/2018 13:00,1
9/2/2018 13:30,1
9/2/2018 14:00,1
9/2/2018 14:30,1
9/2/2018 15:00,1
9/2/2018 15:30,1
9/2/2018 16:00,1
9/2/2018 16:30,1
9/2/2018 17:00,1
9/2/2018 17:30,1
9/2/2018 18:00,1.1
9/2/2018 18:30,1.1
9/2/2018 19:00,1
9/2/2018 19:30,1
9/2/2018 20:00,1
9/2/2018 20:30,1
9/2/2018 21:00,1
9/2/2018 21:30,1
9/2/2018 22:00,1
9/2/2018 22:30,1
9/2/2018 23:00,1
