datetime,SMP
03/31/2016 08:00:00,677.5
03/31/2016 08:30:00,677.5
03/31/2016 09:00:00,750
03/31/2016 09:30:00,750
03/31/2016 10:00:00,800
03/31/2016 10:30:00,800
03/31/2016 11:00:00,677.5
03/31/2016 11:30:00,677.5
03/31/2016 12:00:00,648
03/31/2016 12:30:00,648
03/31/2016 13:00:00,648.6
03/31/2016 13:30:00,648.6
03/31/2016 14:00:00,645
03/31/2016 14:30:00,645
03/31/2016 15:00:00,648.6
03/31/2016 15:30:00,648.6
03/31/2016 16:00:00,648.6
03/31/2016 16:30:00,648.6
03/31/2016 17:00:00,683.4
03/31/2016 17:30:00,683.4
03/31/2016 18:00:00,677.5
03/31/2016 18:30:00,677.5
03/31/2016 19:00:00,677.5
03/31/2016 19:30:00,677.5
03/31/2016 20:00:00,683.4
03/31/2016 20:30:00,683.4
03/31/2016 21:00:00,677.5
03/31/2016 21:30:00,677.5
03/31/2016 22:00:00,650
03/31/2016 22:30:00,650
03/31/2016 23:00:00,550
03/31/2016 23:30:00,550
4/1/2016 0:00,650
4/1/2016 0:30,650
4/1/2016 1:00,426
4/1/2016 1:30,426
4/1/2016 2:00,398
4/1/2016 2:30,398
4/1/2016 3:00,398
4/1/2016 3:30,398
4/1/2016 4:00,398
4/1/2016 4:30,398
4/1/2016 5:00,500
4/1/2016 5:30,500
4/1/2016 6:00,600
4/1/2016 6:30,600
4/1/2016 7:00,600
4/1/2016 7:30,600
4/1/2016 8:00,696.4
4/1/2016 8:30,696.4
4/1/2016 9:00,720
4/1/2016 9:30,720
4/1/2016 10:00,790
4/1/2016 10:30,790
4/1/2016 11:00,660.9
4/1/2016 11:30,660.9
4/1/2016 12:00,660.9
4/1/2016 12:30,660.9
4/1/2016 13:00,720
4/1/2016 13:30,720
4/1/2016 14:00,830
4/1/2016 14:30,830
4/1/2016 15:00,840
4/1/2016 15:30,840
4/1/2016 16:00,1170
4/1/2016 16:30,1170
4/1/2016 17:00,1170.8
4/1/2016 17:30,1170.8
4/1/2016 18:00,1171
4/1/2016 18:30,1171
4/1/2016 19:00,1170
4/1/2016 19:30,1170
4/1/2016 20:00,1007.4
4/1/2016 20:30,1007.4
4/1/2016 21:00,840
4/1/2016 21:30,840
4/1/2016 22:00,696.4
4/1/2016 22:30,696.4
4/1/2016 23:00,688.6
4/1/2016 23:30,688.6
4/2/2016 0:00,660.9
4/2/2016 0:30,660.9
4/2/2016 1:00,600
4/2/2016 1:30,600
4/2/2016 2:00,500
4/2/2016 2:30,500
4/2/2016 3:00,500
4/2/2016 3:30,500
4/2/2016 4:00,490
4/2/2016 4:30,490
4/2/2016 5:00,660.9
4/2/2016 5:30,660.9
4/2/2016 6:00,696.4
4/2/2016 6:30,696.4
4/2/2016 7:00,696.4
4/2/2016 7:30,696.4
4/2/2016 8:00,696.4
4/2/2016 8:30,696.4
4/2/2016 9:00,696.4
4/2/2016 9:30,696.4
4/2/2016 10:00,700
4/2/2016 10:30,700
4/2/2016 11:00,696.4
4/2/2016 11:30,696.4
4/2/2016 12:00,688.6
4/2/2016 12:30,688.6
4/2/2016 13:00,696.4
4/2/2016 13:30,696.4
4/2/2016 14:00,732.4
4/2/2016 14:30,732.4
4/2/2016 15:00,956.5
4/2/2016 15:30,956.5
4/2/2016 16:00,800
4/2/2016 16:30,800
4/2/2016 17:00,790
4/2/2016 17:30,790
4/2/2016 18:00,799
4/2/2016 18:30,799
4/2/2016 19:00,696.4
4/2/2016 19:30,696.4
4/2/2016 20:00,696.4
4/2/2016 20:30,696.4
4/2/2016 21:00,688.6
4/2/2016 21:30,688.6
4/2/2016 22:00,688.6
4/2/2016 22:30,688.6
4/2/2016 23:00,660.9
4/2/2016 23:30,660.9
4/3/2016 0:00,600
4/3/2016 0:30,600
4/3/2016 1:00,500
4/3/2016 1:30,500
4/3/2016 2:00,423
4/3/2016 2:30,423
4/3/2016 3:00,398
4/3/2016 3:30,398
4/3/2016 4:00,398
4/3/2016 4:30,398
4/3/2016 5:00,398
4/3/2016 5:30,398
4/3/2016 6:00,1
4/3/2016 6:30,1
4/3/2016 7:00,1
4/3/2016 7:30,1
4/3/2016 8:00,423
4/3/2016 8:30,423
4/3/2016 9:00,500
4/3/2016 9:30,500
4/3/2016 10:00,600
4/3/2016 10:30,600
4/3/2016 11:00,500
4/3/2016 11:30,500
4/3/2016 12:00,500
4/3/2016 12:30,500
4/3/2016 13:00,410
4/3/2016 13:30,410
4/3/2016 14:00,480
4/3/2016 14:30,480
4/3/2016 15:00,500
4/3/2016 15:30,500
4/3/2016 16:00,600
4/3/2016 16:30,600
4/3/2016 17:00,660.9
4/3/2016 17:30,660.9
4/3/2016 18:00,660.9
4/3/2016 18:30,660.9
4/3/2016 19:00,624
4/3/2016 19:30,624
4/3/2016 20:00,624
4/3/2016 20:30,624
4/3/2016 21:00,600
4/3/2016 21:30,600
4/3/2016 22:00,600
4/3/2016 22:30,600
4/3/2016 23:00,398
4/3/2016 23:30,398
4/4/2016 0:00,1
4/4/2016 0:30,1
4/4/2016 1:00,1
4/4/2016 1:30,1
4/4/2016 2:00,1
4/4/2016 2:30,1
4/4/2016 3:00,1
4/4/2016 3:30,1
4/4/2016 4:00,1
4/4/2016 4:30,1
4/4/2016 5:00,1
4/4/2016 5:30,1
4/4/2016 6:00,398
4/4/2016 6:30,398
4/4/2016 7:00,600
4/4/2016 7:30,600
4/4/2016 8:00,600
4/4/2016 8:30,600
4/4/2016 9:00,638
4/4/2016 9:30,638
4/4/2016 10:00,660.9
4/4/2016 10:30,660.9
4/4/2016 11:00,688
4/4/2016 11:30,688
4/4/2016 12:00,660.9
4/4/2016 12:30,660.9
4/4/2016 13:00,688.6
4/4/2016 13:30,688.6
4/4/2016 14:00,700
4/4/2016 14:30,700
4/4/2016 15:00,840
4/4/2016 15:30,840
4/4/2016 16:00,800
4/4/2016 16:30,800
4/4/2016 17:00,720
4/4/2016 17:30,720
4/4/2016 18:00,720
4/4/2016 18:30,720
4/4/2016 19:00,696.4
4/4/2016 19:30,696.4
4/4/2016 20:00,696.4
4/4/2016 20:30,696.4
4/4/2016 21:00,688.6
4/4/2016 21:30,688.6
4/4/2016 22:00,688
4/4/2016 22:30,688
4/4/2016 23:00,550
4/4/2016 23:30,550
4/5/2016 0:00,398
4/5/2016 0:30,398
4/5/2016 1:00,398
4/5/2016 1:30,398
4/5/2016 2:00,398
4/5/2016 2:30,398
4/5/2016 3:00,398
4/5/2016 3:30,398
4/5/2016 4:00,398
4/5/2016 4:30,398
4/5/2016 5:00,500
4/5/2016 5:30,500
4/5/2016 6:00,500
4/5/2016 6:30,500
4/5/2016 7:00,650
4/5/2016 7:30,650
4/5/2016 8:00,650
4/5/2016 8:30,650
4/5/2016 9:00,660.9
4/5/2016 9:30,660.9
4/5/2016 10:00,750
4/5/2016 10:30,750
4/5/2016 11:00,696.4
4/5/2016 11:30,696.4
4/5/2016 12:00,696.4
4/5/2016 12:30,696.4
4/5/2016 13:00,711
4/5/2016 13:30,711
4/5/2016 14:00,720
4/5/2016 14:30,720
4/5/2016 15:00,720
4/5/2016 15:30,720
4/5/2016 16:00,711
4/5/2016 16:30,711
4/5/2016 17:00,729.4
4/5/2016 17:30,729.4
4/5/2016 18:00,917
4/5/2016 18:30,917
4/5/2016 19:00,696.4
4/5/2016 19:30,696.4
4/5/2016 20:00,696.4
4/5/2016 20:30,696.4
4/5/2016 21:00,840
4/5/2016 21:30,840
4/5/2016 22:00,688.6
4/5/2016 22:30,688.6
4/5/2016 23:00,600
4/5/2016 23:30,600
4/6/2016 0:00,500
4/6/2016 0:30,500
4/6/2016 1:00,423
4/6/2016 1:30,423
4/6/2016 2:00,423
4/6/2016 2:30,423
4/6/2016 3:00,400
4/6/2016 3:30,400
4/6/2016 4:00,500
4/6/2016 4:30,500
4/6/2016 5:00,648
4/6/2016 5:30,648
4/6/2016 6:00,660.9
4/6/2016 6:30,660.9
4/6/2016 7:00,592.7
4/6/2016 7:30,592.7
4/6/2016 8:00,649
4/6/2016 8:30,649
4/6/2016 9:00,660.9
4/6/2016 9:30,660.9
4/6/2016 10:00,660.9
4/6/2016 10:30,660.9
4/6/2016 11:00,630
4/6/2016 11:30,630
4/6/2016 12:00,600
4/6/2016 12:30,600
4/6/2016 13:00,649
4/6/2016 13:30,649
4/6/2016 14:00,660.9
4/6/2016 14:30,660.9
4/6/2016 15:00,688.6
4/6/2016 15:30,688.6
4/6/2016 16:00,696.4
4/6/2016 16:30,696.4
4/6/2016 17:00,688.6
4/6/2016 17:30,688.6
4/6/2016 18:00,696.4
4/6/2016 18:30,696.4
4/6/2016 19:00,649
4/6/2016 19:30,649
4/6/2016 20:00,650
4/6/2016 20:30,650
4/6/2016 21:00,660.9
4/6/2016 21:30,660.9
4/6/2016 22:00,660.9
4/6/2016 22:30,660.9
4/6/2016 23:00,630
4/6/2016 23:30,630
4/7/2016 0:00,600
4/7/2016 0:30,600
4/7/2016 1:00,537
4/7/2016 1:30,537
4/7/2016 2:00,500
4/7/2016 2:30,500
4/7/2016 3:00,424
4/7/2016 3:30,424
4/7/2016 4:00,424
4/7/2016 4:30,424
4/7/2016 5:00,600
4/7/2016 5:30,600
4/7/2016 6:00,630
4/7/2016 6:30,630
4/7/2016 7:00,660.9
4/7/2016 7:30,660.9
4/7/2016 8:00,650
4/7/2016 8:30,650
4/7/2016 9:00,660.9
4/7/2016 9:30,660.9
4/7/2016 10:00,650
4/7/2016 10:30,650
4/7/2016 11:00,600
4/7/2016 11:30,600
4/7/2016 12:00,600
4/7/2016 12:30,600
4/7/2016 13:00,650
4/7/2016 13:30,650
4/7/2016 14:00,660.9
4/7/2016 14:30,660.9
4/7/2016 15:00,660.9
4/7/2016 15:30,660.9
4/7/2016 16:00,660.9
4/7/2016 16:30,660.9
4/7/2016 17:00,660
4/7/2016 17:30,660
4/7/2016 18:00,660.9
4/7/2016 18:30,660.9
4/7/2016 19:00,610
4/7/2016 19:30,610
4/7/2016 20:00,660
4/7/2016 20:30,660
4/7/2016 21:00,696.4
4/7/2016 21:30,696.4
4/7/2016 22:00,696.4
4/7/2016 22:30,696.4
4/7/2016 23:00,650
4/7/2016 23:30,650
4/8/2016 0:00,600
4/8/2016 0:30,600
4/8/2016 1:00,500
4/8/2016 1:30,500
4/8/2016 2:00,400
4/8/2016 2:30,400
4/8/2016 3:00,395
4/8/2016 3:30,395
4/8/2016 4:00,395
4/8/2016 4:30,395
4/8/2016 5:00,537
4/8/2016 5:30,537
4/8/2016 6:00,600
4/8/2016 6:30,600
4/8/2016 7:00,640
4/8/2016 7:30,640
4/8/2016 8:00,640
4/8/2016 8:30,640
4/8/2016 9:00,645
4/8/2016 9:30,645
4/8/2016 10:00,660.9
4/8/2016 10:30,660.9
4/8/2016 11:00,640
4/8/2016 11:30,640
4/8/2016 12:00,630
4/8/2016 12:30,630
4/8/2016 13:00,660.9
4/8/2016 13:30,660.9
4/8/2016 14:00,660
4/8/2016 14:30,660
4/8/2016 15:00,688.6
4/8/2016 15:30,688.6
4/8/2016 16:00,696.4
4/8/2016 16:30,696.4
4/8/2016 17:00,650
4/8/2016 17:30,650
4/8/2016 18:00,660.9
4/8/2016 18:30,660.9
4/8/2016 19:00,648
4/8/2016 19:30,648
4/8/2016 20:00,650
4/8/2016 20:30,650
4/8/2016 21:00,696.4
4/8/2016 21:30,696.4
4/8/2016 22:00,660.9
4/8/2016 22:30,660.9
4/8/2016 23:00,660.9
4/8/2016 23:30,660.9
4/9/2016 0:00,630
4/9/2016 0:30,630
4/9/2016 1:00,581
4/9/2016 1:30,581
4/9/2016 2:00,500
4/9/2016 2:30,500
4/9/2016 3:00,424
4/9/2016 3:30,424
4/9/2016 4:00,423
4/9/2016 4:30,423
4/9/2016 5:00,600
4/9/2016 5:30,600
4/9/2016 6:00,610
4/9/2016 6:30,610
4/9/2016 7:00,650
4/9/2016 7:30,650
4/9/2016 8:00,650
4/9/2016 8:30,650
4/9/2016 9:00,648
4/9/2016 9:30,648
4/9/2016 10:00,660.9
4/9/2016 10:30,660.9
4/9/2016 11:00,660
4/9/2016 11:30,660
4/9/2016 12:00,610
4/9/2016 12:30,610
4/9/2016 13:00,650
4/9/2016 13:30,650
4/9/2016 14:00,660.9
4/9/2016 14:30,660.9
4/9/2016 15:00,687
4/9/2016 15:30,687
4/9/2016 16:00,660.9
4/9/2016 16:30,660.9
4/9/2016 17:00,600
4/9/2016 17:30,600
4/9/2016 18:00,650
4/9/2016 18:30,650
4/9/2016 19:00,630
4/9/2016 19:30,630
4/9/2016 20:00,650
4/9/2016 20:30,650
4/9/2016 21:00,696.4
4/9/2016 21:30,696.4
4/9/2016 22:00,688.6
4/9/2016 22:30,688.6
4/9/2016 23:00,660.9
4/9/2016 23:30,660.9
4/10/2016 0:00,610
4/10/2016 0:30,610
4/10/2016 1:00,500
4/10/2016 1:30,500
4/10/2016 2:00,400
4/10/2016 2:30,400
4/10/2016 3:00,395
4/10/2016 3:30,395
4/10/2016 4:00,1
4/10/2016 4:30,1
4/10/2016 5:00,1
4/10/2016 5:30,1
4/10/2016 6:00,1
4/10/2016 6:30,1
4/10/2016 7:00,1
4/10/2016 7:30,1
4/10/2016 8:00,300
4/10/2016 8:30,300
4/10/2016 9:00,400
4/10/2016 9:30,400
4/10/2016 10:00,556
4/10/2016 10:30,556
4/10/2016 11:00,1
4/10/2016 11:30,1
4/10/2016 12:00,300
4/10/2016 12:30,300
4/10/2016 13:00,423
4/10/2016 13:30,423
4/10/2016 14:00,395
4/10/2016 14:30,395
4/10/2016 15:00,480
4/10/2016 15:30,480
4/10/2016 16:00,423
4/10/2016 16:30,423
4/10/2016 17:00,500
4/10/2016 17:30,500
4/10/2016 18:00,660
4/10/2016 18:30,660
4/10/2016 19:00,660.9
4/10/2016 19:30,660.9
4/10/2016 20:00,660.9
4/10/2016 20:30,660.9
4/10/2016 21:00,667
4/10/2016 21:30,667
4/10/2016 22:00,630
4/10/2016 22:30,630
4/10/2016 23:00,500
4/10/2016 23:30,500
4/11/2016 0:00,395
4/11/2016 0:30,395
4/11/2016 1:00,1
4/11/2016 1:30,1
4/11/2016 2:00,1
4/11/2016 2:30,1
4/11/2016 3:00,1
4/11/2016 3:30,1
4/11/2016 4:00,1
4/11/2016 4:30,1
4/11/2016 5:00,395
4/11/2016 5:30,395
4/11/2016 6:00,410
4/11/2016 6:30,410
4/11/2016 7:00,600
4/11/2016 7:30,600
4/11/2016 8:00,660.9
4/11/2016 8:30,660.9
4/11/2016 9:00,688.6
4/11/2016 9:30,688.6
4/11/2016 10:00,696.4
4/11/2016 10:30,696.4
4/11/2016 11:00,696.4
4/11/2016 11:30,696.4
4/11/2016 12:00,630
4/11/2016 12:30,630
4/11/2016 13:00,696.4
4/11/2016 13:30,696.4
4/11/2016 14:00,720
4/11/2016 14:30,720
4/11/2016 15:00,750
4/11/2016 15:30,750
4/11/2016 16:00,696.4
4/11/2016 16:30,696.4
4/11/2016 17:00,696.4
4/11/2016 17:30,696.4
4/11/2016 18:00,696.4
4/11/2016 18:30,696.4
4/11/2016 19:00,660.9
4/11/2016 19:30,660.9
4/11/2016 20:00,688.6
4/11/2016 20:30,688.6
4/11/2016 21:00,750
4/11/2016 21:30,750
4/11/2016 22:00,696.4
4/11/2016 22:30,696.4
4/11/2016 23:00,650
4/11/2016 23:30,650
4/12/2016 0:00,630
4/12/2016 0:30,630
4/12/2016 1:00,536
4/12/2016 1:30,536
4/12/2016 2:00,423
4/12/2016 2:30,423
4/12/2016 3:00,396
4/12/2016 3:30,396
4/12/2016 4:00,500
4/12/2016 4:30,500
4/12/2016 5:00,600
4/12/2016 5:30,600
4/12/2016 6:00,600
4/12/2016 6:30,600
4/12/2016 7:00,600
4/12/2016 7:30,600
4/12/2016 8:00,687
4/12/2016 8:30,687
4/12/2016 9:00,660.9
4/12/2016 9:30,660.9
4/12/2016 10:00,645
4/12/2016 10:30,645
4/12/2016 11:00,600
4/12/2016 11:30,600
4/12/2016 12:00,600
4/12/2016 12:30,600
4/12/2016 13:00,630
4/12/2016 13:30,630
4/12/2016 14:00,660.9
4/12/2016 14:30,660.9
4/12/2016 15:00,687
4/12/2016 15:30,687
4/12/2016 16:00,688.6
4/12/2016 16:30,688.6
4/12/2016 17:00,660.9
4/12/2016 17:30,660.9
4/12/2016 18:00,688.6
4/12/2016 18:30,688.6
4/12/2016 19:00,660
4/12/2016 19:30,660
4/12/2016 20:00,660.9
4/12/2016 20:30,660.9
4/12/2016 21:00,799
4/12/2016 21:30,799
4/12/2016 22:00,850
4/12/2016 22:30,850
4/12/2016 23:00,688.6
4/12/2016 23:30,688.6
04/13/2016 00:00:00,660.9
04/13/2016 00:30:00,660.9
04/13/2016 01:00:00,660.9
04/13/2016 01:30:00,660.9
04/13/2016 02:00:00,645
04/13/2016 02:30:00,645
04/13/2016 03:00:00,600
04/13/2016 03:30:00,600
04/13/2016 04:00:00,600
04/13/2016 04:30:00,600
04/13/2016 05:00:00,620
04/13/2016 05:30:00,620
04/13/2016 06:00:00,660
04/13/2016 06:30:00,660
04/13/2016 07:00:00,687
04/13/2016 07:30:00,687
04/13/2016 08:00:00,696.4
04/13/2016 08:30:00,696.4
04/13/2016 09:00:00,799
04/13/2016 09:30:00,799
04/13/2016 10:00:00,800
04/13/2016 10:30:00,800
04/13/2016 11:00:00,799
04/13/2016 11:30:00,799
04/13/2016 12:00:00,800
04/13/2016 12:30:00,800
04/13/2016 13:00:00,866
04/13/2016 13:30:00,866
04/13/2016 14:00:00,1000
04/13/2016 14:30:00,1000
04/13/2016 15:00:00,1000
04/13/2016 15:30:00,1000
04/13/2016 16:00:00,930
04/13/2016 16:30:00,930
04/13/2016 17:00:00,700
04/13/2016 17:30:00,700
04/13/2016 18:00:00,1000
04/13/2016 18:30:00,1000
04/13/2016 19:00:00,930
04/13/2016 19:30:00,930
04/13/2016 20:00:00,930
04/13/2016 20:30:00,930
04/13/2016 21:00:00,1171
04/13/2016 21:30:00,1171
04/13/2016 22:00:00,1170.5
04/13/2016 22:30:00,1170.5
04/13/2016 23:00:00,930
04/13/2016 23:30:00,930
04/14/2016 00:00:00,660.9
04/14/2016 00:30:00,660.9
04/14/2016 01:00:00,647.2
04/14/2016 01:30:00,647.2
04/14/2016 02:00:00,645
04/14/2016 02:30:00,645
04/14/2016 03:00:00,610
04/14/2016 03:30:00,610
04/14/2016 04:00:00,610
04/14/2016 04:30:00,610
04/14/2016 05:00:00,645
04/14/2016 05:30:00,645
04/14/2016 06:00:00,687
04/14/2016 06:30:00,687
04/14/2016 07:00:00,782
04/14/2016 07:30:00,782
04/14/2016 08:00:00,750
04/14/2016 08:30:00,750
04/14/2016 09:00:00,699
04/14/2016 09:30:00,699
04/14/2016 10:00:00,882.4
04/14/2016 10:30:00,882.4
04/14/2016 11:00:00,699
04/14/2016 11:30:00,699
04/14/2016 12:00:00,733
04/14/2016 12:30:00,733
04/14/2016 13:00:00,733
04/14/2016 13:30:00,733
04/14/2016 14:00:00,699
04/14/2016 14:30:00,699
04/14/2016 15:00:00,876.7
04/14/2016 15:30:00,876.7
04/14/2016 16:00:00,882.4
04/14/2016 16:30:00,882.4
04/14/2016 17:00:00,688.6
04/14/2016 17:30:00,688.6
04/14/2016 18:00:00,685
04/14/2016 18:30:00,685
04/14/2016 19:00:00,696.4
04/14/2016 19:30:00,696.4
04/14/2016 20:00:00,1000
04/14/2016 20:30:00,1000
04/14/2016 21:00:00,1170.5
04/14/2016 21:30:00,1170.5
04/14/2016 22:00:00,1116
04/14/2016 22:30:00,1116
04/14/2016 23:00:00,862
04/14/2016 23:30:00,862
04/15/2016 00:00:00,882.4
04/15/2016 00:30:00,882.4
04/15/2016 01:00:00,882.4
04/15/2016 01:30:00,882.4
04/15/2016 02:00:00,729.4
04/15/2016 02:30:00,729.4
04/15/2016 03:00:00,696.4
04/15/2016 03:30:00,696.4
04/15/2016 04:00:00,696.4
04/15/2016 04:30:00,696.4
04/15/2016 05:00:00,900
04/15/2016 05:30:00,900
04/15/2016 06:00:00,882.4
04/15/2016 06:30:00,882.4
04/15/2016 07:00:00,805
04/15/2016 07:30:00,805
04/15/2016 08:00:00,618.2
04/15/2016 08:30:00,618.2
04/15/2016 09:00:00,750
04/15/2016 09:30:00,750
04/15/2016 10:00:00,882.4
04/15/2016 10:30:00,882.4
04/15/2016 11:00:00,788
04/15/2016 11:30:00,788
04/15/2016 12:00:00,699
04/15/2016 12:30:00,699
04/15/2016 13:00:00,733
04/15/2016 13:30:00,733
04/15/2016 14:00:00,1064
04/15/2016 14:30:00,1064
04/15/2016 15:00:00,1064
04/15/2016 15:30:00,1064
04/15/2016 16:00:00,1000
04/15/2016 16:30:00,1000
04/15/2016 17:00:00,699
04/15/2016 17:30:00,699
04/15/2016 18:00:00,750
04/15/2016 18:30:00,750
04/15/2016 19:00:00,696.4
04/15/2016 19:30:00,696.4
04/15/2016 20:00:00,1064
04/15/2016 20:30:00,1064
04/15/2016 21:00:00,1169.9
04/15/2016 21:30:00,1169.9
04/15/2016 22:00:00,1170
04/15/2016 22:30:00,1170
04/15/2016 23:00:00,882.4
04/15/2016 23:30:00,882.4
04/16/2016 00:00:00,688.6
04/16/2016 00:30:00,688.6
04/16/2016 01:00:00,660.9
04/16/2016 01:30:00,660.9
04/16/2016 02:00:00,660.9
04/16/2016 02:30:00,660.9
04/16/2016 03:00:00,610
04/16/2016 03:30:00,610
04/16/2016 04:00:00,600
04/16/2016 04:30:00,600
04/16/2016 05:00:00,660.9
04/16/2016 05:30:00,660.9
04/16/2016 06:00:00,660.9
04/16/2016 06:30:00,660.9
04/16/2016 07:00:00,600
04/16/2016 07:30:00,600
04/16/2016 08:00:00,660
04/16/2016 08:30:00,660
04/16/2016 09:00:00,500
04/16/2016 09:30:00,500
04/16/2016 10:00:00,393
04/16/2016 10:30:00,393
04/16/2016 11:00:00,1
04/16/2016 11:30:00,1
04/16/2016 12:00:00,300
04/16/2016 12:30:00,300
04/16/2016 13:00:00,500
04/16/2016 13:30:00,500
04/16/2016 14:00:00,530
04/16/2016 14:30:00,530
04/16/2016 15:00:00,600
04/16/2016 15:30:00,600
04/16/2016 16:00:00,610
04/16/2016 16:30:00,610
04/16/2016 17:00:00,610
04/16/2016 17:30:00,610
04/16/2016 18:00:00,660.9
04/16/2016 18:30:00,660.9
04/16/2016 19:00:00,660.9
04/16/2016 19:30:00,660.9
04/16/2016 20:00:00,711
04/16/2016 20:30:00,711
04/16/2016 21:00:00,800
04/16/2016 21:30:00,800
04/16/2016 22:00:00,696.4
04/16/2016 22:30:00,696.4
04/16/2016 23:00:00,660
04/16/2016 23:30:00,660
04/17/2016 00:00:00,660.9
04/17/2016 00:30:00,660.9
04/17/2016 01:00:00,610
04/17/2016 01:30:00,610
04/17/2016 02:00:00,530
04/17/2016 02:30:00,530
04/17/2016 03:00:00,400
04/17/2016 03:30:00,400
04/17/2016 04:00:00,400
04/17/2016 04:30:00,400
04/17/2016 05:00:00,422
04/17/2016 05:30:00,422
04/17/2016 06:00:00,400
04/17/2016 06:30:00,400
04/17/2016 07:00:00,400
04/17/2016 07:30:00,400
04/17/2016 08:00:00,500
04/17/2016 08:30:00,500
04/17/2016 09:00:00,600
04/17/2016 09:30:00,600
04/17/2016 10:00:00,600
04/17/2016 10:30:00,600
04/17/2016 11:00:00,688.6
04/17/2016 11:30:00,688.6
04/17/2016 12:00:00,696.4
04/17/2016 12:30:00,696.4
04/17/2016 13:00:00,600
04/17/2016 13:30:00,600
04/17/2016 14:00:00,480
04/17/2016 14:30:00,480
04/17/2016 15:00:00,500
04/17/2016 15:30:00,500
04/17/2016 16:00:00,600
04/17/2016 16:30:00,600
04/17/2016 17:00:00,688.6
04/17/2016 17:30:00,688.6
04/17/2016 18:00:00,699
04/17/2016 18:30:00,699
04/17/2016 19:00:00,696.4
04/17/2016 19:30:00,696.4
04/17/2016 20:00:00,700
04/17/2016 20:30:00,700
04/17/2016 21:00:00,711
04/17/2016 21:30:00,711
04/17/2016 22:00:00,700
04/17/2016 22:30:00,700
04/17/2016 23:00:00,696.4
04/17/2016 23:30:00,696.4
04/18/2016 00:00:00,680
04/18/2016 00:30:00,680
04/18/2016 01:00:00,600
04/18/2016 01:30:00,600
04/18/2016 02:00:00,1
04/18/2016 02:30:00,1
04/18/2016 03:00:00,1
04/18/2016 03:30:00,1
04/18/2016 04:00:00,1
04/18/2016 04:30:00,1
04/18/2016 05:00:00,400
04/18/2016 05:30:00,400
04/18/2016 06:00:00,600
04/18/2016 06:30:00,600
04/18/2016 07:00:00,688.6
04/18/2016 07:30:00,688.6
04/18/2016 08:00:00,760
04/18/2016 08:30:00,760
04/18/2016 09:00:00,724
04/18/2016 09:30:00,724
04/18/2016 10:00:00,866
04/18/2016 10:30:00,866
04/18/2016 11:00:00,696.4
04/18/2016 11:30:00,696.4
04/18/2016 12:00:00,760
04/18/2016 12:30:00,760
04/18/2016 13:00:00,800
04/18/2016 13:30:00,800
04/18/2016 14:00:00,1170
04/18/2016 14:30:00,1170
04/18/2016 15:00:00,1171
04/18/2016 15:30:00,1171
04/18/2016 16:00:00,1000
04/18/2016 16:30:00,1000
04/18/2016 17:00:00,760
04/18/2016 17:30:00,760
04/18/2016 18:00:00,800
04/18/2016 18:30:00,800
04/18/2016 19:00:00,882.4
04/18/2016 19:30:00,882.4
04/18/2016 20:00:00,1171
04/18/2016 20:30:00,1171
04/18/2016 21:00:00,1020.5
04/18/2016 21:30:00,1020.5
04/18/2016 22:00:00,862
04/18/2016 22:30:00,862
04/18/2016 23:00:00,724
04/18/2016 23:30:00,724
04/19/2016 00:00:00,723
04/19/2016 00:30:00,723
04/19/2016 01:00:00,723
04/19/2016 01:30:00,723
04/19/2016 02:00:00,711
04/19/2016 02:30:00,711
04/19/2016 03:00:00,700
04/19/2016 03:30:00,700
04/19/2016 04:00:00,696.4
04/19/2016 04:30:00,696.4
04/19/2016 05:00:00,696.4
04/19/2016 05:30:00,696.4
04/19/2016 06:00:00,711
04/19/2016 06:30:00,711
04/19/2016 07:00:00,711
04/19/2016 07:30:00,711
04/19/2016 08:00:00,696.4
04/19/2016 08:30:00,696.4
04/19/2016 09:00:00,696.4
04/19/2016 09:30:00,696.4
04/19/2016 10:00:00,723
04/19/2016 10:30:00,723
04/19/2016 11:00:00,696.4
04/19/2016 11:30:00,696.4
04/19/2016 12:00:00,672.7
04/19/2016 12:30:00,672.7
04/19/2016 13:00:00,696.4
04/19/2016 13:30:00,696.4
04/19/2016 14:00:00,699
04/19/2016 14:30:00,699
04/19/2016 15:00:00,699
04/19/2016 15:30:00,699
04/19/2016 16:00:00,711
04/19/2016 16:30:00,711
04/19/2016 17:00:00,696.4
04/19/2016 17:30:00,696.4
04/19/2016 18:00:00,723
04/19/2016 18:30:00,723
04/19/2016 19:00:00,711
04/19/2016 19:30:00,711
04/19/2016 20:00:00,723
04/19/2016 20:30:00,723
04/19/2016 21:00:00,882.4
04/19/2016 21:30:00,882.4
04/19/2016 22:00:00,862
04/19/2016 22:30:00,862
04/19/2016 23:00:00,700
04/19/2016 23:30:00,700
04/20/2016 00:00:00,696.4
04/20/2016 00:30:00,696.4
04/20/2016 01:00:00,696.4
04/20/2016 01:30:00,696.4
04/20/2016 02:00:00,700
04/20/2016 02:30:00,700
04/20/2016 03:00:00,688.6
04/20/2016 03:30:00,688.6
04/20/2016 04:00:00,660.9
04/20/2016 04:30:00,660.9
04/20/2016 05:00:00,660.9
04/20/2016 05:30:00,660.9
04/20/2016 06:00:00,600
04/20/2016 06:30:00,600
04/20/2016 07:00:00,660.9
04/20/2016 07:30:00,660.9
04/20/2016 08:00:00,696.4
04/20/2016 08:30:00,696.4
04/20/2016 09:00:00,711
04/20/2016 09:30:00,711
