datetime,SMP
10/4/2016 23:00,500
10/4/2016 23:30,500
11/4/2016 0:00,395
11/4/2016 0:30,395
11/4/2016 1:00,1
11/4/2016 1:30,1
11/4/2016 2:00,1
11/4/2016 2:30,1
11/4/2016 3:00,1
11/4/2016 3:30,1
11/4/2016 4:00,1
11/4/2016 4:30,1
11/4/2016 5:00,395
11/4/2016 5:30,395
11/4/2016 6:00,410
11/4/2016 6:30,410
11/4/2016 7:00,600
11/4/2016 7:30,600
11/4/2016 8:00,660.9
11/4/2016 8:30,660.9
11/4/2016 9:00,688.6
11/4/2016 9:30,688.6
11/4/2016 10:00,696.4
11/4/2016 10:30,696.4
11/4/2016 11:00,696.4
11/4/2016 11:30,696.4
11/4/2016 12:00,630
11/4/2016 12:30,630
11/4/2016 13:00,696.4
11/4/2016 13:30,696.4
11/4/2016 14:00,720
11/4/2016 14:30,720
11/4/2016 15:00,750
11/4/2016 15:30,750
11/4/2016 16:00,696.4
11/4/2016 16:30,696.4
11/4/2016 17:00,696.4
11/4/2016 17:30,696.4
11/4/2016 18:00,696.4
11/4/2016 18:30,696.4
11/4/2016 19:00,660.9
11/4/2016 19:30,660.9
11/4/2016 20:00,688.6
11/4/2016 20:30,688.6
11/4/2016 21:00,750
11/4/2016 21:30,750
11/4/2016 22:00,696.4
11/4/2016 22:30,696.4
11/4/2016 23:00,650
11/4/2016 23:30,650
12/4/2016 0:00,630
12/4/2016 0:30,630
12/4/2016 1:00,536
12/4/2016 1:30,536
12/4/2016 2:00,423
12/4/2016 2:30,423
12/4/2016 3:00,396
12/4/2016 3:30,396
12/4/2016 4:00,500
12/4/2016 4:30,500
12/4/2016 5:00,600
12/4/2016 5:30,600
12/4/2016 6:00,600
12/4/2016 6:30,600
12/4/2016 7:00,600
12/4/2016 7:30,600
12/4/2016 8:00,687
12/4/2016 8:30,687
12/4/2016 9:00,660.9
12/4/2016 9:30,660.9
12/4/2016 10:00,645
12/4/2016 10:30,645
12/4/2016 11:00,600
12/4/2016 11:30,600
12/4/2016 12:00,600
12/4/2016 12:30,600
12/4/2016 13:00,630
12/4/2016 13:30,630
12/4/2016 14:00,660.9
12/4/2016 14:30,660.9
12/4/2016 15:00,687
12/4/2016 15:30,687
12/4/2016 16:00,688.6
12/4/2016 16:30,688.6
12/4/2016 17:00,660.9
12/4/2016 17:30,660.9
12/4/2016 18:00,688.6
12/4/2016 18:30,688.6
12/4/2016 19:00,660
12/4/2016 19:30,660
12/4/2016 20:00,660.9
12/4/2016 20:30,660.9
12/4/2016 21:00,799
12/4/2016 21:30,799
12/4/2016 22:00,850
12/4/2016 22:30,850
12/4/2016 23:00,688.6
12/4/2016 23:30,688.6
13/4/2016 0:00,660.9
13/4/2016 0:30,660.9
13/4/2016 1:00,660.9
13/4/2016 1:30,660.9
13/4/2016 2:00,645
13/4/2016 2:30,645
13/4/2016 3:00,600
13/4/2016 3:30,600
13/4/2016 4:00,600
13/4/2016 4:30,600
13/4/2016 5:00,620
13/4/2016 5:30,620
13/4/2016 6:00,660
13/4/2016 6:30,660
13/4/2016 7:00,687
13/4/2016 7:30,687
13/4/2016 8:00,696.4
13/4/2016 8:30,696.4
13/4/2016 9:00,799
13/4/2016 9:30,799
13/4/2016 10:00,800
13/4/2016 10:30,800
13/4/2016 11:00,799
13/4/2016 11:30,799
13/4/2016 12:00,800
13/4/2016 12:30,800
13/4/2016 13:00,866
13/4/2016 13:30,866
13/4/2016 14:00,1000
13/4/2016 14:30,1000
13/4/2016 15:00,1000
13/4/2016 15:30,1000
13/4/2016 16:00,930
13/4/2016 16:30,930
13/4/2016 17:00,700
13/4/2016 17:30,700
13/4/2016 18:00,1000
13/4/2016 18:30,1000
13/4/2016 19:00,930
13/4/2016 19:30,930
13/4/2016 20:00,930
13/4/2016 20:30,930
13/4/2016 21:00,1171
13/4/2016 21:30,1171
13/4/2016 22:00,1170.5
13/4/2016 22:30,1170.5
13/4/2016 23:00,930
13/4/2016 23:30,930
14/4/2016 0:00,660.9
14/4/2016 0:30,660.9
14/4/2016 1:00,647.2
14/4/2016 1:30,647.2
14/4/2016 2:00,645
14/4/2016 2:30,645
14/4/2016 3:00,610
14/4/2016 3:30,610
14/4/2016 4:00,610
14/4/2016 4:30,610
14/4/2016 5:00,645
14/4/2016 5:30,645
14/4/2016 6:00,687
14/4/2016 6:30,687
14/4/2016 7:00,782
14/4/2016 7:30,782
14/4/2016 8:00,750
14/4/2016 8:30,750
14/4/2016 9:00,699
14/4/2016 9:30,699
14/4/2016 10:00,882.4
14/4/2016 10:30,882.4
14/4/2016 11:00,699
14/4/2016 11:30,699
14/4/2016 12:00,733
14/4/2016 12:30,733
14/4/2016 13:00,733
14/4/2016 13:30,733
14/4/2016 14:00,699
14/4/2016 14:30,699
14/4/2016 15:00,876.7
14/4/2016 15:30,876.7
14/4/2016 16:00,882.4
14/4/2016 16:30,882.4
14/4/2016 17:00,688.6
14/4/2016 17:30,688.6
14/4/2016 18:00,685
14/4/2016 18:30,685
14/4/2016 19:00,696.4
14/4/2016 19:30,696.4
14/4/2016 20:00,1000
14/4/2016 20:30,1000
14/4/2016 21:00,1170.5
14/4/2016 21:30,1170.5
14/4/2016 22:00,1116
14/4/2016 22:30,1116
14/4/2016 23:00,862
14/4/2016 23:30,862
15/4/2016 0:00,882.4
15/4/2016 0:30,882.4
15/4/2016 1:00,882.4
15/4/2016 1:30,882.4
15/4/2016 2:00,729.4
15/4/2016 2:30,729.4
15/4/2016 3:00,696.4
15/4/2016 3:30,696.4
15/4/2016 4:00,696.4
15/4/2016 4:30,696.4
15/4/2016 5:00,900
15/4/2016 5:30,900
15/4/2016 6:00,882.4
15/4/2016 6:30,882.4
15/4/2016 7:00,805
15/4/2016 7:30,805
15/4/2016 8:00,618.2
15/4/2016 8:30,618.2
15/4/2016 9:00,750
15/4/2016 9:30,750
15/4/2016 10:00,882.4
15/4/2016 10:30,882.4
15/4/2016 11:00,788
15/4/2016 11:30,788
15/4/2016 12:00,699
15/4/2016 12:30,699
15/4/2016 13:00,733
15/4/2016 13:30,733
15/4/2016 14:00,1064
15/4/2016 14:30,1064
15/4/2016 15:00,1064
15/4/2016 15:30,1064
15/4/2016 16:00,1000
15/4/2016 16:30,1000
15/4/2016 17:00,699
15/4/2016 17:30,699
15/4/2016 18:00,750
15/4/2016 18:30,750
15/4/2016 19:00,696.4
15/4/2016 19:30,696.4
15/4/2016 20:00,1064
15/4/2016 20:30,1064
15/4/2016 21:00,1169.9
15/4/2016 21:30,1169.9
15/4/2016 22:00,1170
15/4/2016 22:30,1170
15/4/2016 23:00,882.4
15/4/2016 23:30,882.4
16/4/2016 0:00,688.6
16/4/2016 0:30,688.6
16/4/2016 1:00,660.9
16/4/2016 1:30,660.9
16/4/2016 2:00,660.9
16/4/2016 2:30,660.9
16/4/2016 3:00,610
16/4/2016 3:30,610
16/4/2016 4:00,600
16/4/2016 4:30,600
16/4/2016 5:00,660.9
16/4/2016 5:30,660.9
16/4/2016 6:00,660.9
16/4/2016 6:30,660.9
16/4/2016 7:00,600
16/4/2016 7:30,600
16/4/2016 8:00,660
16/4/2016 8:30,660
16/4/2016 9:00,500
16/4/2016 9:30,500
16/4/2016 10:00,393
16/4/2016 10:30,393
16/4/2016 11:00,1
16/4/2016 11:30,1
16/4/2016 12:00,300
16/4/2016 12:30,300
16/4/2016 13:00,500
16/4/2016 13:30,500
16/4/2016 14:00,530
16/4/2016 14:30,530
16/4/2016 15:00,600
16/4/2016 15:30,600
16/4/2016 16:00,610
16/4/2016 16:30,610
16/4/2016 17:00,610
16/4/2016 17:30,610
16/4/2016 18:00,660.9
16/4/2016 18:30,660.9
16/4/2016 19:00,660.9
16/4/2016 19:30,660.9
16/4/2016 20:00,711
16/4/2016 20:30,711
16/4/2016 21:00,800
16/4/2016 21:30,800
16/4/2016 22:00,696.4
16/4/2016 22:30,696.4
16/4/2016 23:00,660
16/4/2016 23:30,660
17/4/2016 0:00,660.9
17/4/2016 0:30,660.9
17/4/2016 1:00,610
17/4/2016 1:30,610
17/4/2016 2:00,530
17/4/2016 2:30,530
17/4/2016 3:00,400
17/4/2016 3:30,400
17/4/2016 4:00,400
17/4/2016 4:30,400
17/4/2016 5:00,422
17/4/2016 5:30,422
17/4/2016 6:00,400
17/4/2016 6:30,400
17/4/2016 7:00,400
17/4/2016 7:30,400
17/4/2016 8:00,500
17/4/2016 8:30,500
17/4/2016 9:00,600
17/4/2016 9:30,600
17/4/2016 10:00,600
17/4/2016 10:30,600
17/4/2016 11:00,688.6
17/4/2016 11:30,688.6
17/4/2016 12:00,696.4
17/4/2016 12:30,696.4
17/4/2016 13:00,600
17/4/2016 13:30,600
17/4/2016 14:00,480
17/4/2016 14:30,480
17/4/2016 15:00,500
17/4/2016 15:30,500
17/4/2016 16:00,600
17/4/2016 16:30,600
17/4/2016 17:00,688.6
17/4/2016 17:30,688.6
17/4/2016 18:00,699
17/4/2016 18:30,699
17/4/2016 19:00,696.4
17/4/2016 19:30,696.4
17/4/2016 20:00,700
17/4/2016 20:30,700
17/4/2016 21:00,711
17/4/2016 21:30,711
17/4/2016 22:00,700
17/4/2016 22:30,700
17/4/2016 23:00,696.4
17/4/2016 23:30,696.4
18/4/2016 0:00,680
18/4/2016 0:30,680
18/4/2016 1:00,600
18/4/2016 1:30,600
18/4/2016 2:00,1
18/4/2016 2:30,1
18/4/2016 3:00,1
18/4/2016 3:30,1
18/4/2016 4:00,1
18/4/2016 4:30,1
18/4/2016 5:00,400
18/4/2016 5:30,400
18/4/2016 6:00,600
18/4/2016 6:30,600
18/4/2016 7:00,688.6
18/4/2016 7:30,688.6
18/4/2016 8:00,760
18/4/2016 8:30,760
18/4/2016 9:00,724
18/4/2016 9:30,724
18/4/2016 10:00,866
18/4/2016 10:30,866
18/4/2016 11:00,696.4
18/4/2016 11:30,696.4
18/4/2016 12:00,760
18/4/2016 12:30,760
18/4/2016 13:00,800
18/4/2016 13:30,800
18/4/2016 14:00,1170
18/4/2016 14:30,1170
18/4/2016 15:00,1171
18/4/2016 15:30,1171
18/4/2016 16:00,1000
18/4/2016 16:30,1000
18/4/2016 17:00,760
18/4/2016 17:30,760
18/4/2016 18:00,800
18/4/2016 18:30,800
18/4/2016 19:00,882.4
18/4/2016 19:30,882.4
18/4/2016 20:00,1171
18/4/2016 20:30,1171
18/4/2016 21:00,1020.5
18/4/2016 21:30,1020.5
18/4/2016 22:00,862
18/4/2016 22:30,862
18/4/2016 23:00,724
18/4/2016 23:30,724
19/4/2016 0:00,723
19/4/2016 0:30,723
19/4/2016 1:00,723
19/4/2016 1:30,723
19/4/2016 2:00,711
19/4/2016 2:30,711
19/4/2016 3:00,700
19/4/2016 3:30,700
19/4/2016 4:00,696.4
19/4/2016 4:30,696.4
19/4/2016 5:00,696.4
19/4/2016 5:30,696.4
19/4/2016 6:00,711
19/4/2016 6:30,711
19/4/2016 7:00,711
19/4/2016 7:30,711
19/4/2016 8:00,696.4
19/4/2016 8:30,696.4
19/4/2016 9:00,696.4
19/4/2016 9:30,696.4
19/4/2016 10:00,723
19/4/2016 10:30,723
19/4/2016 11:00,696.4
19/4/2016 11:30,696.4
19/4/2016 12:00,672.7
19/4/2016 12:30,672.7
19/4/2016 13:00,696.4
19/4/2016 13:30,696.4
19/4/2016 14:00,699
19/4/2016 14:30,699
19/4/2016 15:00,699
19/4/2016 15:30,699
19/4/2016 16:00,711
19/4/2016 16:30,711
19/4/2016 17:00,696.4
19/4/2016 17:30,696.4
19/4/2016 18:00,723
19/4/2016 18:30,723
19/4/2016 19:00,711
19/4/2016 19:30,711
19/4/2016 20:00,723
19/4/2016 20:30,723
19/4/2016 21:00,882.4
19/4/2016 21:30,882.4
19/4/2016 22:00,862
19/4/2016 22:30,862
19/4/2016 23:00,700
19/4/2016 23:30,700
20/4/2016 0:00,696.4
20/4/2016 0:30,696.4
20/4/2016 1:00,696.4
20/4/2016 1:30,696.4
20/4/2016 2:00,700
20/4/2016 2:30,700
20/4/2016 3:00,688.6
20/4/2016 3:30,688.6
20/4/2016 4:00,660.9
20/4/2016 4:30,660.9
20/4/2016 5:00,660.9
20/4/2016 5:30,660.9
20/4/2016 6:00,600
20/4/2016 6:30,600
20/4/2016 7:00,660.9
20/4/2016 7:30,660.9
20/4/2016 8:00,696.4
20/4/2016 8:30,696.4
20/4/2016 9:00,711
20/4/2016 9:30,711
20/4/2016 10:00,720
20/4/2016 10:30,720
20/4/2016 11:00,660.9
20/4/2016 11:30,660.9
20/4/2016 12:00,600
20/4/2016 12:30,600
20/4/2016 13:00,600
20/4/2016 13:30,600
20/4/2016 14:00,630
20/4/2016 14:30,630
20/4/2016 15:00,696.4
20/4/2016 15:30,696.4
20/4/2016 16:00,660.9
20/4/2016 16:30,660.9
20/4/2016 17:00,660.9
20/4/2016 17:30,660.9
20/4/2016 18:00,688.6
20/4/2016 18:30,688.6
20/4/2016 19:00,625.3
20/4/2016 19:30,625.3
20/4/2016 20:00,688.6
20/4/2016 20:30,688.6
20/4/2016 21:00,711
20/4/2016 21:30,711
20/4/2016 22:00,696.4
20/4/2016 22:30,696.4
20/4/2016 23:00,600
20/4/2016 23:30,600
21/4/2016 0:00,660.9
21/4/2016 0:30,660.9
21/4/2016 1:00,695
21/4/2016 1:30,695
21/4/2016 2:00,696.4
21/4/2016 2:30,696.4
21/4/2016 3:00,688.6
21/4/2016 3:30,688.6
21/4/2016 4:00,610
21/4/2016 4:30,610
21/4/2016 5:00,688.6
21/4/2016 5:30,688.6
21/4/2016 6:00,688.6
21/4/2016 6:30,688.6
21/4/2016 7:00,696.4
21/4/2016 7:30,696.4
21/4/2016 8:00,733
21/4/2016 8:30,733
21/4/2016 9:00,733
21/4/2016 9:30,733
21/4/2016 10:00,882.4
21/4/2016 10:30,882.4
21/4/2016 11:00,696.4
21/4/2016 11:30,696.4
21/4/2016 12:00,696.4
21/4/2016 12:30,696.4
21/4/2016 13:00,696.4
21/4/2016 13:30,696.4
21/4/2016 14:00,699
21/4/2016 14:30,699
21/4/2016 15:00,1050.5
21/4/2016 15:30,1050.5
21/4/2016 16:00,1169.9
21/4/2016 16:30,1169.9
21/4/2016 17:00,730
21/4/2016 17:30,730
21/4/2016 18:00,1171
21/4/2016 18:30,1171
21/4/2016 19:00,1171
21/4/2016 19:30,1171
21/4/2016 20:00,1171
21/4/2016 20:30,1171
21/4/2016 21:00,1171
21/4/2016 21:30,1171
21/4/2016 22:00,1171
21/4/2016 22:30,1171
21/4/2016 23:00,862
21/4/2016 23:30,862
22/4/2016 0:00,660.9
22/4/2016 0:30,660.9
22/4/2016 1:00,696.4
22/4/2016 1:30,696.4
22/4/2016 2:00,688.6
22/4/2016 2:30,688.6
22/4/2016 3:00,696.4
22/4/2016 3:30,696.4
22/4/2016 4:00,696.4
22/4/2016 4:30,696.4
22/4/2016 5:00,696.4
22/4/2016 5:30,696.4
22/4/2016 6:00,688.6
22/4/2016 6:30,688.6
22/4/2016 7:00,688.6
22/4/2016 7:30,688.6
22/4/2016 8:00,696.4
22/4/2016 8:30,696.4
22/4/2016 9:00,688.6
22/4/2016 9:30,688.6
22/4/2016 10:00,688.6
22/4/2016 10:30,688.6
22/4/2016 11:00,660.9
22/4/2016 11:30,660.9
22/4/2016 12:00,695
22/4/2016 12:30,695
22/4/2016 13:00,711
22/4/2016 13:30,711
22/4/2016 14:00,748
22/4/2016 14:30,748
22/4/2016 15:00,882.4
22/4/2016 15:30,882.4
22/4/2016 16:00,700
22/4/2016 16:30,700
22/4/2016 17:00,696.4
22/4/2016 17:30,696.4
22/4/2016 18:00,695
22/4/2016 18:30,695
22/4/2016 19:00,688.6
22/4/2016 19:30,688.6
22/4/2016 20:00,711
22/4/2016 20:30,711
22/4/2016 21:00,748
22/4/2016 21:30,748
22/4/2016 22:00,711
22/4/2016 22:30,711
22/4/2016 23:00,696.4
22/4/2016 23:30,696.4
23/4/2016 0:00,696.4
23/4/2016 0:30,696.4
23/4/2016 1:00,688.6
23/4/2016 1:30,688.6
23/4/2016 2:00,696.4
23/4/2016 2:30,696.4
23/4/2016 3:00,696.4
23/4/2016 3:30,696.4
23/4/2016 4:00,696.4
23/4/2016 4:30,696.4
23/4/2016 5:00,749
23/4/2016 5:30,749
23/4/2016 6:00,696.4
23/4/2016 6:30,696.4
23/4/2016 7:00,696.4
23/4/2016 7:30,696.4
23/4/2016 8:00,699
23/4/2016 8:30,699
23/4/2016 9:00,720
23/4/2016 9:30,720
23/4/2016 10:00,1000
23/4/2016 10:30,1000
23/4/2016 11:00,700
23/4/2016 11:30,700
23/4/2016 12:00,800
23/4/2016 12:30,800
23/4/2016 13:00,800
23/4/2016 13:30,800
23/4/2016 14:00,733
23/4/2016 14:30,733
23/4/2016 15:00,696.4
23/4/2016 15:30,696.4
23/4/2016 16:00,699
23/4/2016 16:30,699
23/4/2016 17:00,696.4
23/4/2016 17:30,696.4
23/4/2016 18:00,696.4
23/4/2016 18:30,696.4
23/4/2016 19:00,660.9
23/4/2016 19:30,660.9
23/4/2016 20:00,700
23/4/2016 20:30,700
23/4/2016 21:00,711
23/4/2016 21:30,711
23/4/2016 22:00,696.4
23/4/2016 22:30,696.4
23/4/2016 23:00,546
23/4/2016 23:30,546
24/4/2016 0:00,600
24/4/2016 0:30,600
24/4/2016 1:00,600
24/4/2016 1:30,600
24/4/2016 2:00,600
24/4/2016 2:30,600
24/4/2016 3:00,500
24/4/2016 3:30,500
24/4/2016 4:00,410
24/4/2016 4:30,410
24/4/2016 5:00,500
24/4/2016 5:30,500
24/4/2016 6:00,410
24/4/2016 6:30,410
24/4/2016 7:00,500
24/4/2016 7:30,500
24/4/2016 8:00,410
24/4/2016 8:30,410
24/4/2016 9:00,410
24/4/2016 9:30,410
24/4/2016 10:00,480
24/4/2016 10:30,480
24/4/2016 11:00,500
24/4/2016 11:30,500
24/4/2016 12:00,515
24/4/2016 12:30,515
24/4/2016 13:00,500
24/4/2016 13:30,500
24/4/2016 14:00,500
24/4/2016 14:30,500
24/4/2016 15:00,500
24/4/2016 15:30,500
24/4/2016 16:00,600
24/4/2016 16:30,600
24/4/2016 17:00,500
24/4/2016 17:30,500
24/4/2016 18:00,549
24/4/2016 18:30,549
24/4/2016 19:00,500
24/4/2016 19:30,500
24/4/2016 20:00,422
24/4/2016 20:30,422
24/4/2016 21:00,610
24/4/2016 21:30,610
24/4/2016 22:00,600
24/4/2016 22:30,600
24/4/2016 23:00,520
24/4/2016 23:30,520
25/4/2016 0:00,400
25/4/2016 0:30,400
25/4/2016 1:00,360
25/4/2016 1:30,360
25/4/2016 2:00,1
25/4/2016 2:30,1
25/4/2016 3:00,1
25/4/2016 3:30,1
25/4/2016 4:00,1
25/4/2016 4:30,1
25/4/2016 5:00,200
25/4/2016 5:30,200
25/4/2016 6:00,397
25/4/2016 6:30,397
25/4/2016 7:00,520
25/4/2016 7:30,520
25/4/2016 8:00,688.6
25/4/2016 8:30,688.6
25/4/2016 9:00,696.4
25/4/2016 9:30,696.4
25/4/2016 10:00,696.4
25/4/2016 10:30,696.4
25/4/2016 11:00,660.9
25/4/2016 11:30,660.9
25/4/2016 12:00,630
25/4/2016 12:30,630
25/4/2016 13:00,688.6
25/4/2016 13:30,688.6
25/4/2016 14:00,750
25/4/2016 14:30,750
25/4/2016 15:00,850
25/4/2016 15:30,850
25/4/2016 16:00,882.4
25/4/2016 16:30,882.4
25/4/2016 17:00,882.4
25/4/2016 17:30,882.4
25/4/2016 18:00,1000
25/4/2016 18:30,1000
25/4/2016 19:00,850
25/4/2016 19:30,850
25/4/2016 20:00,1166
25/4/2016 20:30,1166
25/4/2016 21:00,1171
25/4/2016 21:30,1171
25/4/2016 22:00,882.4
25/4/2016 22:30,882.4
25/4/2016 23:00,862
25/4/2016 23:30,862
26/4/2016 0:00,800
26/4/2016 0:30,800
26/4/2016 1:00,660.9
26/4/2016 1:30,660.9
26/4/2016 2:00,610
26/4/2016 2:30,610
26/4/2016 3:00,610
26/4/2016 3:30,610
26/4/2016 4:00,630
26/4/2016 4:30,630
26/4/2016 5:00,696.4
26/4/2016 5:30,696.4
26/4/2016 6:00,688.6
26/4/2016 6:30,688.6
26/4/2016 7:00,660.9
26/4/2016 7:30,660.9
26/4/2016 8:00,688.6
26/4/2016 8:30,688.6
26/4/2016 9:00,688.6
26/4/2016 9:30,688.6
26/4/2016 10:00,660.9
26/4/2016 10:30,660.9
26/4/2016 11:00,696.4
26/4/2016 11:30,696.4
26/4/2016 12:00,696.4
26/4/2016 12:30,696.4
26/4/2016 13:00,790
26/4/2016 13:30,790
26/4/2016 14:00,866
26/4/2016 14:30,866
26/4/2016 15:00,866
26/4/2016 15:30,866
26/4/2016 16:00,700
26/4/2016 16:30,700
26/4/2016 17:00,660.9
26/4/2016 17:30,660.9
26/4/2016 18:00,866
26/4/2016 18:30,866
26/4/2016 19:00,866
26/4/2016 19:30,866
26/4/2016 20:00,750
26/4/2016 20:30,750
26/4/2016 21:00,800
26/4/2016 21:30,800
26/4/2016 22:00,862
26/4/2016 22:30,862
26/4/2016 23:00,688.6
26/4/2016 23:30,688.6
27/4/2016 0:00,655
27/4/2016 0:30,655
27/4/2016 1:00,650
27/4/2016 1:30,650
27/4/2016 2:00,610
27/4/2016 2:30,610
27/4/2016 3:00,600
27/4/2016 3:30,600
27/4/2016 4:00,600
27/4/2016 4:30,600
27/4/2016 5:00,610
27/4/2016 5:30,610
27/4/2016 6:00,610
27/4/2016 6:30,610
27/4/2016 7:00,610
27/4/2016 7:30,610
27/4/2016 8:00,660.9
27/4/2016 8:30,660.9
27/4/2016 9:00,660.9
27/4/2016 9:30,660.9
27/4/2016 10:00,695
27/4/2016 10:30,695
27/4/2016 11:00,695
27/4/2016 11:30,695
27/4/2016 12:00,696.4
27/4/2016 12:30,696.4
27/4/2016 13:00,750
27/4/2016 13:30,750
27/4/2016 14:00,882.4
27/4/2016 14:30,882.4
27/4/2016 15:00,882.4
27/4/2016 15:30,882.4
27/4/2016 16:00,770
27/4/2016 16:30,770
27/4/2016 17:00,696.4
27/4/2016 17:30,696.4
27/4/2016 18:00,696.4
27/4/2016 18:30,696.4
27/4/2016 19:00,711
27/4/2016 19:30,711
27/4/2016 20:00,848.5
27/4/2016 20:30,848.5
27/4/2016 21:00,999
27/4/2016 21:30,999
27/4/2016 22:00,800
27/4/2016 22:30,800
27/4/2016 23:00,695
27/4/2016 23:30,695
28/4/2016 0:00,696.4
28/4/2016 0:30,696.4
28/4/2016 1:00,688.6
28/4/2016 1:30,688.6
28/4/2016 2:00,688.6
28/4/2016 2:30,688.6
28/4/2016 3:00,696.4
28/4/2016 3:30,696.4
28/4/2016 4:00,670
28/4/2016 4:30,670
28/4/2016 5:00,688.6
28/4/2016 5:30,688.6
28/4/2016 6:00,660.9
28/4/2016 6:30,660.9
28/4/2016 7:00,696.4
28/4/2016 7:30,696.4
28/4/2016 8:00,866
28/4/2016 8:30,866
28/4/2016 9:00,720
28/4/2016 9:30,720
28/4/2016 10:00,866
28/4/2016 10:30,866
28/4/2016 11:00,690
28/4/2016 11:30,690
28/4/2016 12:00,690
28/4/2016 12:30,690
28/4/2016 13:00,711
28/4/2016 13:30,711
28/4/2016 14:00,800
28/4/2016 14:30,800
28/4/2016 15:00,733
28/4/2016 15:30,733
28/4/2016 16:00,711
28/4/2016 16:30,711
28/4/2016 17:00,687
28/4/2016 17:30,687
28/4/2016 18:00,687
28/4/2016 18:30,687
28/4/2016 19:00,696.4
28/4/2016 19:30,696.4
28/4/2016 20:00,900
28/4/2016 20:30,900
28/4/2016 21:00,882.4
28/4/2016 21:30,882.4
28/4/2016 22:00,800
28/4/2016 22:30,800
28/4/2016 23:00,699
28/4/2016 23:30,699
29/4/2016 0:00,696.4
29/4/2016 0:30,696.4
29/4/2016 1:00,688.6
29/4/2016 1:30,688.6
29/4/2016 2:00,700
29/4/2016 2:30,700
29/4/2016 3:00,696.4
29/4/2016 3:30,696.4
29/4/2016 4:00,696.4
29/4/2016 4:30,696.4
29/4/2016 5:00,696.4
29/4/2016 5:30,696.4
29/4/2016 6:00,660.9
29/4/2016 6:30,660.9
29/4/2016 7:00,687
29/4/2016 7:30,687
29/4/2016 8:00,660.9
29/4/2016 8:30,660.9
29/4/2016 9:00,660.9
29/4/2016 9:30,660.9
29/4/2016 10:00,600
29/4/2016 10:30,600
29/4/2016 11:00,600
29/4/2016 11:30,600
29/4/2016 12:00,630
29/4/2016 12:30,630
29/4/2016 13:00,642.1
29/4/2016 13:30,642.1
29/4/2016 14:00,642.1
29/4/2016 14:30,642.1
29/4/2016 15:00,610
29/4/2016 15:30,610
29/4/2016 16:00,617.9
29/4/2016 16:30,617.9
29/4/2016 17:00,617.9
29/4/2016 17:30,617.9
29/4/2016 18:00,690
29/4/2016 18:30,690
29/4/2016 19:00,696.4
29/4/2016 19:30,696.4
29/4/2016 20:00,800
29/4/2016 20:30,800
29/4/2016 21:00,850
29/4/2016 21:30,850
29/4/2016 22:00,800
29/4/2016 22:30,800
29/4/2016 23:00,696.4
29/4/2016 23:30,696.4
30/4/2016 0:00,660.9
30/4/2016 0:30,660.9
30/4/2016 1:00,650
30/4/2016 1:30,650
30/4/2016 2:00,650
30/4/2016 2:30,650
30/4/2016 3:00,652
30/4/2016 3:30,652
30/4/2016 4:00,650
30/4/2016 4:30,650
30/4/2016 5:00,600
30/4/2016 5:30,600
30/4/2016 6:00,397
30/4/2016 6:30,397
30/4/2016 7:00,397
30/4/2016 7:30,397
30/4/2016 8:00,397
30/4/2016 8:30,397
30/4/2016 9:00,1
30/4/2016 9:30,1
30/4/2016 10:00,1
30/4/2016 10:30,1
30/4/2016 11:00,1
30/4/2016 11:30,1
30/4/2016 12:00,1
30/4/2016 12:30,1
30/4/2016 13:00,1
30/4/2016 13:30,1
30/4/2016 14:00,1
30/4/2016 14:30,1
30/4/2016 15:00,300
30/4/2016 15:30,300
30/4/2016 16:00,300
30/4/2016 16:30,300
30/4/2016 17:00,1
30/4/2016 17:30,1
30/4/2016 18:00,1
30/4/2016 18:30,1
30/4/2016 19:00,1
30/4/2016 19:30,1
30/4/2016 20:00,500
30/4/2016 20:30,500
30/4/2016 21:00,660.9
30/4/2016 21:30,660.9
30/4/2016 22:00,630
30/4/2016 22:30,630
30/4/2016 23:00,422
30/4/2016 23:30,422
1/5/2016 0:00,630
1/5/2016 0:30,630
1/5/2016 1:00,406
1/5/2016 1:30,406
1/5/2016 2:00,300
1/5/2016 2:30,300
1/5/2016 3:00,300
1/5/2016 3:30,300
1/5/2016 4:00,406
1/5/2016 4:30,406
1/5/2016 5:00,410
1/5/2016 5:30,410
1/5/2016 6:00,406
1/5/2016 6:30,406
1/5/2016 7:00,406
1/5/2016 7:30,406
1/5/2016 8:00,406
1/5/2016 8:30,406
1/5/2016 9:00,300
1/5/2016 9:30,300
1/5/2016 10:00,450
1/5/2016 10:30,450
1/5/2016 11:00,410
1/5/2016 11:30,410
1/5/2016 12:00,406
1/5/2016 12:30,406
1/5/2016 13:00,406
1/5/2016 13:30,406
1/5/2016 14:00,406
1/5/2016 14:30,406
1/5/2016 15:00,300
1/5/2016 15:30,300
1/5/2016 16:00,330
1/5/2016 16:30,330
1/5/2016 17:00,1
1/5/2016 17:30,1
1/5/2016 18:00,410
1/5/2016 18:30,410
1/5/2016 19:00,600
1/5/2016 19:30,600
1/5/2016 20:00,630
1/5/2016 20:30,630
1/5/2016 21:00,694.3
1/5/2016 21:30,694.3
1/5/2016 22:00,688.3
1/5/2016 22:30,688.3
1/5/2016 23:00,630
1/5/2016 23:30,630
2/5/2016 0:00,694.3
2/5/2016 0:30,694.3
2/5/2016 1:00,694.3
2/5/2016 1:30,694.3
2/5/2016 2:00,694.3
2/5/2016 2:30,694.3
