,Time,date,SMP,month,year
31,8,2,1172.5,7,2019
32,9,2,1172.5,7,2019
33,10,2,1172.5,7,2019
34,11,2,1300.0,7,2019
35,12,2,1172.5,7,2019
36,13,2,1172.5,7,2019
37,14,2,1172.5,7,2019
38,15,2,1172.5,7,2019
39,16,2,1172.5,7,2019
40,17,2,1172.5,7,2019
41,18,2,1172.5,7,2019
42,19,2,1172.5,7,2019
43,20,2,1172.5,7,2019
44,21,2,1172.5,7,2019
45,22,2,1172.5,7,2019
46,23,2,1172.5,7,2019
47,24,2,1039.2,7,2019
48,1,3,1162.6,7,2019
49,2,3,1172.5,7,2019
50,3,3,1162.6,7,2019
51,4,3,1039.2,7,2019
52,5,3,1005.4,7,2019
53,6,3,1039.2,7,2019
54,7,3,1039.2,7,2019
55,8,3,1039.2,7,2019
56,9,3,1150.0,7,2019
57,10,3,1162.6,7,2019
58,11,3,1172.5,7,2019
59,12,3,1039.2,7,2019
60,13,3,1039.2,7,2019
61,14,3,1039.2,7,2019
62,15,3,1039.2,7,2019
63,16,3,1039.2,7,2019
64,17,3,1039.2,7,2019
65,18,3,1150.0,7,2019
66,19,3,1039.2,7,2019
67,20,3,1172.5,7,2019
68,21,3,1172.5,7,2019
69,22,3,1162.6,7,2019
70,23,3,1162.6,7,2019
71,24,3,983.1,7,2019
72,1,4,647.7,7,2019
73,2,4,647.7,7,2019
74,3,4,647.7,7,2019
75,4,4,647.7,7,2019
76,5,4,647.7,7,2019
77,6,4,647.7,7,2019
78,7,4,500.0,7,2019
79,8,4,935.0,7,2019
80,9,4,1005.4,7,2019
81,10,4,1162.6,7,2019
82,11,4,1128.6,7,2019
83,12,4,938.0,7,2019
84,13,4,499.0,7,2019
85,14,4,945.3,7,2019
86,15,4,1039.2,7,2019
87,16,4,1162.6,7,2019
88,17,4,1162.6,7,2019
89,18,4,1172.5,7,2019
90,19,4,1172.7,7,2019
91,20,4,1172.7,7,2019
92,21,4,1172.7,7,2019
93,22,4,1172.5,7,2019
94,23,4,1162.6,7,2019
95,24,4,1039.2,7,2019
96,1,5,1039.2,7,2019
97,2,5,983.1,7,2019
98,3,5,983.1,7,2019
99,4,5,1039.2,7,2019
100,5,5,1039.2,7,2019
101,6,5,1039.2,7,2019
102,7,5,1039.2,7,2019
103,8,5,1039.2,7,2019
104,9,5,1172.5,7,2019
105,10,5,1172.7,7,2019
106,11,5,1172.7,7,2019
107,12,5,1172.7,7,2019
108,13,5,1172.5,7,2019
109,14,5,1318.0,7,2019
110,15,5,1319.0,7,2019
111,16,5,1319.0,7,2019
112,17,5,1172.5,7,2019
113,18,5,1172.5,7,2019
114,19,5,1172.7,7,2019
115,20,5,1172.7,7,2019
116,21,5,1300.0,7,2019
117,22,5,1316.0,7,2019
118,23,5,1319.0,7,2019
119,24,5,1172.7,7,2019
120,1,6,1319.0,7,2019
121,2,6,1172.7,7,2019
122,3,6,1172.3,7,2019
123,4,6,1172.3,7,2019
124,5,6,1172.2,7,2019
125,6,6,1168.4,7,2019
126,7,6,1162.6,7,2019
127,8,6,1162.6,7,2019
128,9,6,1172.3,7,2019
129,10,6,1172.3,7,2019
130,11,6,1172.3,7,2019
131,12,6,1172.3,7,2019
132,13,6,1172.3,7,2019
133,14,6,1172.7,7,2019
134,15,6,1172.7,7,2019
135,16,6,1172.7,7,2019
136,17,6,1172.3,7,2019
137,18,6,1162.6,7,2019
138,19,6,1168.4,7,2019
139,20,6,1172.3,7,2019
140,21,6,1318.5,7,2019
141,22,6,1318.5,7,2019
142,23,6,1319.0,7,2019
143,24,6,1318.0,7,2019
144,1,7,1319.0,7,2019
145,2,7,1318.0,7,2019
146,3,7,1172.7,7,2019
147,4,7,1172.7,7,2019
148,5,7,1172.3,7,2019
149,6,7,1172.3,7,2019
150,7,7,1039.2,7,2019
151,8,7,983.0,7,2019
152,9,7,959.0,7,2019
153,10,7,983.0,7,2019
154,11,7,1039.2,7,2019
155,12,7,983.0,7,2019
156,13,7,1001.0,7,2019
157,14,7,1039.2,7,2019
158,15,7,1039.2,7,2019
159,16,7,1039.2,7,2019
160,17,7,1039.2,7,2019
161,18,7,1039.2,7,2019
162,19,7,1172.7,7,2019
163,20,7,1318.5,7,2019
164,21,7,1319.0,7,2019
165,22,7,1319.0,7,2019
166,23,7,1319.0,7,2019
167,24,7,1172.7,7,2019
168,1,8,1319.0,7,2019
169,2,8,1319.0,7,2019
170,3,8,1172.5,7,2019
171,4,8,1039.2,7,2019
172,5,8,1039.2,7,2019
173,6,8,1162.6,7,2019
174,7,8,1162.6,7,2019
175,8,8,1172.7,7,2019
176,9,8,1172.7,7,2019
177,10,8,1172.7,7,2019
178,11,8,1172.7,7,2019
179,12,8,1172.7,7,2019
180,13,8,1172.7,7,2019
181,14,8,1319.0,7,2019
182,15,8,1319.0,7,2019
183,16,8,1319.0,7,2019
184,17,8,1319.0,7,2019
185,18,8,1300.0,7,2019
186,19,8,1311.0,7,2019
187,20,8,1319.0,7,2019
188,21,8,1319.0,7,2019
189,22,8,1319.0,7,2019
190,23,8,1319.0,7,2019
191,24,8,1319.0,7,2019
192,1,9,1319.0,7,2019
193,2,9,1319.0,7,2019
194,3,9,1311.5,7,2019
195,4,9,1172.5,7,2019
196,5,9,1172.4,7,2019
197,6,9,1172.4,7,2019
198,7,9,1162.6,7,2019
199,8,9,1172.4,7,2019
200,9,9,1172.5,7,2019
201,10,9,1172.5,7,2019
202,11,9,1172.7,7,2019
203,12,9,1172.7,7,2019
204,13,9,1200.0,7,2019
205,14,9,1319.0,7,2019
206,15,9,1319.0,7,2019
207,16,9,1319.0,7,2019
208,17,9,1172.7,7,2019
209,18,9,1172.4,7,2019
210,19,9,1172.4,7,2019
211,20,9,1172.4,7,2019
212,21,9,1172.7,7,2019
213,22,9,1319.0,7,2019
214,23,9,1311.5,7,2019
215,24,9,1311.5,7,2019
216,1,10,1172.5,7,2019
217,2,10,1314.0,7,2019
218,3,10,1172.5,7,2019
219,4,10,1172.5,7,2019
220,5,10,1172.4,7,2019
221,6,10,1172.4,7,2019
222,7,10,1103.7,7,2019
223,8,10,1103.7,7,2019
224,9,10,1172.4,7,2019
225,10,10,1103.7,7,2019
226,11,10,1128.6,7,2019
227,12,10,1150.0,7,2019
228,13,10,1103.7,7,2019
229,14,10,1172.4,7,2019
230,15,10,1172.4,7,2019
231,16,10,1172.4,7,2019
232,17,10,1172.4,7,2019
233,18,10,1172.4,7,2019
234,19,10,1172.4,7,2019
235,20,10,1172.4,7,2019
236,21,10,1172.4,7,2019
237,22,10,1318.7,7,2019
238,23,10,1313.0,7,2019
239,24,10,1172.5,7,2019
240,1,11,1300.0,7,2019
241,2,11,1318.0,7,2019
242,3,11,1313.0,7,2019
243,4,11,1313.0,7,2019
244,5,11,1172.7,7,2019
245,6,11,1172.4,7,2019
246,7,11,1039.2,7,2019
247,8,11,1172.4,7,2019
248,9,11,1172.4,7,2019
249,10,11,1172.7,7,2019
250,11,11,1172.4,7,2019
251,12,11,1103.7,7,2019
252,13,11,1172.4,7,2019
253,14,11,1318.0,7,2019
254,15,11,1319.0,7,2019
255,16,11,1319.0,7,2019
256,17,11,1318.8,7,2019
257,18,11,1172.4,7,2019
258,19,11,1103.7,7,2019
259,20,11,1172.4,7,2019
260,21,11,1172.7,7,2019
261,22,11,1319.0,7,2019
262,23,11,1319.0,7,2019
263,24,11,1172.7,7,2019
264,1,12,1172.4,7,2019
265,2,12,1039.2,7,2019
266,3,12,1039.2,7,2019
267,4,12,991.0,7,2019
268,5,12,983.0,7,2019
269,6,12,983.0,7,2019
270,7,12,939.0,7,2019
271,8,12,939.0,7,2019
272,9,12,983.0,7,2019
273,10,12,983.0,7,2019
274,11,12,983.0,7,2019
275,12,12,983.0,7,2019
276,13,12,983.0,7,2019
277,14,12,1039.2,7,2019
278,15,12,1172.4,7,2019
279,16,12,1290.0,7,2019
280,17,12,1319.0,7,2019
281,18,12,1103.7,7,2019
282,19,12,1103.7,7,2019
283,20,12,1172.4,7,2019
284,21,12,1319.0,7,2019
285,22,12,1319.0,7,2019
286,23,12,1319.0,7,2019
287,24,12,1172.7,7,2019
288,1,13,1172.7,7,2019
289,2,13,1162.6,7,2019
290,3,13,1162.6,7,2019
291,4,13,1162.6,7,2019
292,5,13,1162.6,7,2019
293,6,13,1039.2,7,2019
294,7,13,983.0,7,2019
295,8,13,983.0,7,2019
296,9,13,1039.2,7,2019
297,10,13,1103.7,7,2019
298,11,13,1039.2,7,2019
299,12,13,1029.5,7,2019
300,13,13,1039.2,7,2019
301,14,13,1172.7,7,2019
302,15,13,1313.0,7,2019
303,16,13,1319.0,7,2019
304,17,13,1172.4,7,2019
305,18,13,1162.6,7,2019
306,19,13,1172.4,7,2019
307,20,13,1172.5,7,2019
308,21,13,1172.7,7,2019
309,22,13,1319.0,7,2019
310,23,13,1319.0,7,2019
311,24,13,1172.7,7,2019
312,1,14,1319.0,7,2019
313,2,14,1319.0,7,2019
314,3,14,1319.0,7,2019
315,4,14,1172.4,7,2019
316,5,14,1172.4,7,2019
317,6,14,1039.2,7,2019
318,7,14,983.0,7,2019
319,8,14,700.0,7,2019
320,9,14,729.0,7,2019
321,10,14,645.0,7,2019
322,11,14,645.0,7,2019
323,12,14,688.0,7,2019
324,13,14,688.0,7,2019
325,14,14,645.0,7,2019
326,15,14,850.0,7,2019
327,16,14,750.0,7,2019
328,17,14,870.0,7,2019
329,18,14,870.0,7,2019
330,19,14,983.0,7,2019
331,20,14,983.1,7,2019
332,21,14,1039.2,7,2019
333,22,14,1039.2,7,2019
334,23,14,1039.2,7,2019
335,24,14,1039.2,7,2019
336,1,15,1039.2,7,2019
337,2,15,947.5,7,2019
338,3,15,870.0,7,2019
339,4,15,870.0,7,2019
340,5,15,836.0,7,2019
341,6,15,836.0,7,2019
342,7,15,870.0,7,2019
343,8,15,983.1,7,2019
344,9,15,1172.4,7,2019
345,10,15,1172.7,7,2019
346,11,15,1172.7,7,2019
347,12,15,1172.4,7,2019
348,13,15,1318.0,7,2019
349,14,15,1319.0,7,2019
350,15,15,1319.0,7,2019
351,16,15,1319.0,7,2019
352,17,15,1319.0,7,2019
353,18,15,1172.4,7,2019
354,19,15,1103.7,7,2019
355,20,15,1162.6,7,2019
356,21,15,1100.0,7,2019
357,22,15,1039.2,7,2019
358,23,15,1172.4,7,2019
359,24,15,1162.6,7,2019
360,1,16,1172.4,7,2019
361,2,16,1039.2,7,2019
362,3,16,983.0,7,2019
363,4,16,983.0,7,2019
364,5,16,980.0,7,2019
365,6,16,953.0,7,2019
366,7,16,870.0,7,2019
367,8,16,983.0,7,2019
368,9,16,1000.0,7,2019
369,10,16,1039.2,7,2019
370,11,16,1039.2,7,2019
371,12,16,1000.0,7,2019
372,13,16,1039.2,7,2019
373,14,16,1172.4,7,2019
374,15,16,1317.0,7,2019
375,16,16,1172.4,7,2019
376,17,16,1162.6,7,2019
377,18,16,983.0,7,2019
378,19,16,983.1,7,2019
379,20,16,1039.2,7,2019
380,21,16,1039.2,7,2019
381,22,16,1039.2,7,2019
382,23,16,1039.2,7,2019
383,24,16,1039.2,7,2019
384,1,17,1128.6,7,2019
385,2,17,983.1,7,2019
386,3,17,983.0,7,2019
387,4,17,900.0,7,2019
388,5,17,647.7,7,2019
389,6,17,647.7,7,2019
390,7,17,700.0,7,2019
391,8,17,900.0,7,2019
392,9,17,1039.2,7,2019
393,10,17,1103.7,7,2019
394,11,17,1103.7,7,2019
395,12,17,1039.2,7,2019
396,13,17,1039.2,7,2019
397,14,17,1319.0,7,2019
398,15,17,1319.0,7,2019
399,16,17,1319.0,7,2019
400,17,17,1172.4,7,2019
401,18,17,1172.4,7,2019
402,19,17,1103.7,7,2019
403,20,17,1029.5,7,2019
404,21,17,1039.2,7,2019
405,22,17,1103.7,7,2019
406,23,17,1172.4,7,2019
407,24,17,1103.7,7,2019
408,1,18,1168.4,7,2019
409,2,18,1168.4,7,2019
410,3,18,1029.5,7,2019
411,4,18,983.0,7,2019
412,5,18,983.0,7,2019
413,6,18,983.0,7,2019
414,7,18,900.0,7,2019
415,8,18,983.0,7,2019
416,9,18,1039.2,7,2019
417,10,18,1162.6,7,2019
418,11,18,1128.6,7,2019
419,12,18,983.0,7,2019
420,13,18,1000.0,7,2019
421,14,18,1172.4,7,2019
422,15,18,1319.0,7,2019
423,16,18,1319.0,7,2019
424,17,18,1319.0,7,2019
425,18,18,1172.7,7,2019
426,19,18,1319.0,7,2019
427,20,18,1319.0,7,2019
428,21,18,1319.0,7,2019
429,22,18,1319.0,7,2019
430,23,18,1319.0,7,2019
431,24,18,1319.0,7,2019
432,1,19,1319.0,7,2019
433,2,19,1319.0,7,2019
434,3,19,1172.7,7,2019
435,4,19,1172.5,7,2019
436,5,19,1172.5,7,2019
437,6,19,1172.5,7,2019
438,7,19,1172.5,7,2019
439,8,19,1103.7,7,2019
440,9,19,1128.6,7,2019
441,10,19,1172.5,7,2019
442,11,19,1172.5,7,2019
443,12,19,1172.5,7,2019
444,13,19,1172.5,7,2019
445,14,19,1319.0,7,2019
446,15,19,1319.0,7,2019
447,16,19,1319.0,7,2019
448,17,19,1319.0,7,2019
449,18,19,1319.0,7,2019
450,19,19,1172.5,7,2019
451,20,19,1319.0,7,2019
452,21,19,1319.0,7,2019
453,22,19,1319.0,7,2019
454,23,19,1319.0,7,2019
455,24,19,1319.0,7,2019
456,1,20,1319.0,7,2019
457,2,20,1172.5,7,2019
458,3,20,1172.5,7,2019
459,4,20,1172.5,7,2019
460,5,20,1172.5,7,2019
461,6,20,1168.4,7,2019
462,7,20,1162.6,7,2019
463,8,20,1039.2,7,2019
464,9,20,1168.4,7,2019
465,10,20,1172.5,7,2019
466,11,20,1172.5,7,2019
467,12,20,1168.4,7,2019
468,13,20,1168.4,7,2019
469,14,20,1172.5,7,2019
470,15,20,1172.5,7,2019
471,16,20,1172.5,7,2019
472,17,20,1039.2,7,2019
473,18,20,900.0,7,2019
474,19,20,983.1,7,2019
475,20,20,1039.2,7,2019
476,21,20,1172.5,7,2019
477,22,20,1319.0,7,2019
478,23,20,1172.7,7,2019
479,24,20,1100.0,7,2019
480,1,21,1029.4,7,2019
481,2,21,983.0,7,2019
482,3,21,983.0,7,2019
483,4,21,983.0,7,2019
484,5,21,983.0,7,2019
485,6,21,983.0,7,2019
486,7,21,969.0,7,2019
487,8,21,750.0,7,2019
488,9,21,648.1,7,2019
489,10,21,1.1,7,2019
490,11,21,346.0,7,2019
491,12,21,545.0,7,2019
492,13,21,250.0,7,2019
493,14,21,648.1,7,2019
494,15,21,983.0,7,2019
495,16,21,983.0,7,2019
496,17,21,983.0,7,2019
497,18,21,983.0,7,2019
498,19,21,1039.2,7,2019
499,20,21,1168.4,7,2019
500,21,21,1172.5,7,2019
501,22,21,1172.5,7,2019
502,23,21,1168.4,7,2019
503,24,21,1039.2,7,2019
504,1,22,1039.2,7,2019
505,2,22,983.1,7,2019
506,3,22,983.0,7,2019
507,4,22,983.0,7,2019
508,5,22,983.0,7,2019
509,6,22,983.0,7,2019
510,7,22,983.0,7,2019
511,8,22,983.0,7,2019
512,9,22,1162.6,7,2019
513,10,22,1172.5,7,2019
514,11,22,1172.5,7,2019
515,12,22,1162.6,7,2019
516,13,22,1162.6,7,2019
517,14,22,1319.0,7,2019
518,15,22,1319.0,7,2019
519,16,22,1319.0,7,2019
520,17,22,1319.0,7,2019
521,18,22,1029.4,7,2019
522,19,22,1039.2,7,2019
523,20,22,1039.2,7,2019
524,21,22,1168.4,7,2019
525,22,22,1172.5,7,2019
526,23,22,1168.4,7,2019
527,24,22,1128.6,7,2019
528,1,23,983.1,7,2019
529,2,23,983.1,7,2019
530,3,23,983.1,7,2019
531,4,23,983.1,7,2019
532,5,23,983.1,7,2019
533,6,23,983.1,7,2019
534,7,23,983.0,7,2019
535,8,23,1029.5,7,2019
536,9,23,1039.2,7,2019
537,10,23,983.1,7,2019
538,11,23,983.1,7,2019
539,12,23,800.0,7,2019
540,13,23,349.0,7,2019
541,14,23,1029.5,7,2019
542,15,23,1172.5,7,2019
543,16,23,1319.0,7,2019
544,17,23,1172.5,7,2019
545,18,23,1029.5,7,2019
546,19,23,1000.0,7,2019
547,20,23,1000.0,7,2019
548,21,23,1039.2,7,2019
549,22,23,1039.2,7,2019
550,23,23,1039.2,7,2019
551,24,23,983.1,7,2019
552,1,24,900.0,7,2019
553,2,24,647.7,7,2019
554,3,24,400.0,7,2019
555,4,24,647.7,7,2019
556,5,24,345.0,7,2019
557,6,24,400.0,7,2019
558,7,24,300.0,7,2019
559,8,24,500.0,7,2019
560,9,24,983.1,7,2019
561,10,24,983.1,7,2019
562,11,24,983.1,7,2019
563,12,24,900.0,7,2019
564,13,24,900.0,7,2019
565,14,24,1039.2,7,2019
566,15,24,1172.5,7,2019
567,16,24,1172.5,7,2019
568,17,24,1172.5,7,2019
569,18,24,1039.2,7,2019
570,19,24,1039.2,7,2019
571,20,24,1039.2,7,2019
572,21,24,983.1,7,2019
573,22,24,1039.2,7,2019
574,23,24,1039.2,7,2019
575,24,24,983.1,7,2019
576,1,25,1039.2,7,2019
577,2,25,1029.4,7,2019
578,3,25,983.1,7,2019
579,4,25,983.1,7,2019
580,5,25,983.1,7,2019
581,6,25,983.1,7,2019
582,7,25,983.1,7,2019
583,8,25,983.1,7,2019
584,9,25,1000.0,7,2019
585,10,25,1039.2,7,2019
586,11,25,983.1,7,2019
587,12,25,890.0,7,2019
588,13,25,850.0,7,2019
589,14,25,983.1,7,2019
590,15,25,1029.5,7,2019
591,16,25,1039.2,7,2019
592,17,25,1039.2,7,2019
593,18,25,938.0,7,2019
594,19,25,983.1,7,2019
595,20,25,983.1,7,2019
596,21,25,983.1,7,2019
597,22,25,983.1,7,2019
598,23,25,1000.0,7,2019
599,24,25,983.1,7,2019
600,1,26,983.1,7,2019
601,2,26,983.1,7,2019
602,3,26,983.1,7,2019
603,4,26,983.1,7,2019
604,5,26,983.1,7,2019
605,6,26,983.1,7,2019
606,7,26,935.0,7,2019
607,8,26,983.1,7,2019
608,9,26,1029.5,7,2019
609,10,26,983.1,7,2019
610,11,26,983.1,7,2019
611,12,26,850.0,7,2019
612,13,26,650.0,7,2019
613,14,26,983.1,7,2019
614,15,26,1168.4,7,2019
615,16,26,1172.5,7,2019
616,17,26,1172.5,7,2019
617,18,26,1168.4,7,2019
618,19,26,1039.2,7,2019
619,20,26,1039.2,7,2019
620,21,26,1039.2,7,2019
621,22,26,1039.2,7,2019
622,23,26,1168.4,7,2019
623,24,26,1128.6,7,2019
624,1,27,1172.5,7,2019
625,2,27,1168.4,7,2019
626,3,27,1162.6,7,2019
627,4,27,1162.6,7,2019
628,5,27,1162.6,7,2019
629,6,27,1168.4,7,2019
630,7,27,1039.2,7,2019
631,8,27,1168.4,7,2019
632,9,27,1319.0,7,2019
633,10,27,1319.0,7,2019
634,11,27,1172.5,7,2019
635,12,27,1039.2,7,2019
636,13,27,1162.6,7,2019
637,14,27,1319.0,7,2019
638,15,27,1319.0,7,2019
639,16,27,1319.0,7,2019
640,17,27,1319.0,7,2019
641,18,27,1172.5,7,2019
642,19,27,1168.4,7,2019
643,20,27,1172.5,7,2019
644,21,27,1318.5,7,2019
645,22,27,1319.0,7,2019
646,23,27,1319.0,7,2019
647,24,27,1168.4,7,2019
648,1,28,1168.4,7,2019
649,2,28,1168.4,7,2019
650,3,28,1162.6,7,2019
651,4,28,1039.2,7,2019
652,5,28,1029.5,7,2019
653,6,28,983.1,7,2019
654,7,28,600.0,7,2019
655,8,28,1.0,7,2019
656,9,28,1.0,7,2019
657,10,28,1.0,7,2019
658,11,28,1.0,7,2019
659,12,28,1.0,7,2019
660,13,28,1.0,7,2019
661,14,28,750.0,7,2019
662,15,28,850.0,7,2019
663,16,28,500.0,7,2019
664,17,28,250.0,7,2019
665,18,28,600.0,7,2019
666,19,28,860.0,7,2019
667,20,28,959.0,7,2019
668,21,28,1001.0,7,2019
669,22,28,1039.2,7,2019
670,23,28,1168.4,7,2019
671,24,28,1039.2,7,2019
672,1,29,983.1,7,2019
673,2,29,600.0,7,2019
674,3,29,600.0,7,2019
675,4,29,550.0,7,2019
676,5,29,345.0,7,2019
677,6,29,626.6,7,2019
678,7,29,626.6,7,2019
679,8,29,983.1,7,2019
680,9,29,1162.6,7,2019
681,10,29,1168.4,7,2019
682,11,29,1172.5,7,2019
683,12,29,1162.6,7,2019
684,13,29,1039.2,7,2019
685,14,29,1319.0,7,2019
686,15,29,1319.0,7,2019
687,16,29,1319.0,7,2019
688,17,29,1172.5,7,2019
689,18,29,1039.2,7,2019
690,19,29,1039.2,7,2019
691,20,29,1039.2,7,2019
692,21,29,1168.4,7,2019
693,22,29,1172.5,7,2019
694,23,29,1168.4,7,2019
695,24,29,1029.4,7,2019
696,1,30,1000.0,7,2019
697,2,30,938.0,7,2019
698,3,30,935.0,7,2019
699,4,30,938.0,7,2019
700,5,30,953.0,7,2019
701,6,30,953.0,7,2019
702,7,30,900.0,7,2019
703,8,30,983.1,7,2019
704,9,30,1168.4,7,2019
705,10,30,1172.5,7,2019
706,11,30,1162.6,7,2019
707,12,30,880.0,7,2019
708,13,30,983.0,7,2019
709,14,30,1319.0,7,2019
710,15,30,1319.0,7,2019
711,16,30,1319.0,7,2019
712,17,30,1319.0,7,2019
713,18,30,1039.2,7,2019
714,19,30,1039.2,7,2019
715,20,30,1057.0,7,2019
716,21,30,1162.6,7,2019
717,22,30,1168.4,7,2019
718,23,30,1168.4,7,2019
719,24,30,1029.5,7,2019
720,1,31,1039.2,7,2019
721,2,31,1039.2,7,2019
722,3,31,1039.2,7,2019
723,4,31,1029.5,7,2019
724,5,31,1029.4,7,2019
725,6,31,983.1,7,2019
726,7,31,983.1,7,2019
727,8,31,983.1,7,2019
728,9,31,1168.4,7,2019
729,10,31,1172.5,7,2019
730,11,31,1172.5,7,2019
731,12,31,1162.6,7,2019
732,13,31,1039.2,7,2019
733,14,31,1172.5,7,2019
734,15,31,1172.7,7,2019
735,16,31,1319.0,7,2019
736,17,31,1318.9,7,2019
737,18,31,1039.2,7,2019
738,19,31,1039.2,7,2019
739,20,31,983.1,7,2019
740,21,31,1039.2,7,2019
741,22,31,1162.6,7,2019
742,23,31,1168.4,7,2019
743,24,31,1100.0,7,2019
0,1,1,1007.5,8,2019
1,2,1,972.0,8,2019
2,3,1,878.4,8,2019
3,4,1,878.4,8,2019
4,5,1,878.4,8,2019
5,6,1,850.0,8,2019
6,7,1,848.0,8,2019
7,8,1,878.4,8,2019
8,9,1,975.0,8,2019
9,10,1,900.0,8,2019
10,11,1,1007.5,8,2019
11,12,1,870.0,8,2019
12,13,1,631.0,8,2019
13,14,1,890.0,8,2019
14,15,1,1007.5,8,2019
15,16,1,1007.5,8,2019
16,17,1,1007.5,8,2019
17,18,1,975.0,8,2019
18,19,1,878.4,8,2019
19,20,1,900.0,8,2019
20,21,1,900.0,8,2019
21,22,1,972.0,8,2019
22,23,1,900.0,8,2019
23,24,1,878.4,8,2019
24,1,2,878.4,8,2019
25,2,2,759.0,8,2019
26,3,2,759.0,8,2019
27,4,2,759.0,8,2019
28,5,2,759.0,8,2019
29,6,2,820.0,8,2019
30,7,2,850.0,8,2019
31,8,2,878.4,8,2019
32,9,2,950.0,8,2019
33,10,2,880.0,8,2019
34,11,2,975.0,8,2019
35,12,2,878.4,8,2019
36,13,2,850.0,8,2019
37,14,2,850.0,8,2019
38,15,2,850.0,8,2019
39,16,2,878.4,8,2019
40,17,2,1007.5,8,2019
41,18,2,900.0,8,2019
42,19,2,975.0,8,2019
43,20,2,972.0,8,2019
44,21,2,900.0,8,2019
45,22,2,975.0,8,2019
46,23,2,972.0,8,2019
47,24,2,878.4,8,2019
48,1,3,940.0,8,2019
49,2,3,878.4,8,2019
50,3,3,870.0,8,2019
51,4,3,878.4,8,2019
52,5,3,850.0,8,2019
53,6,3,850.0,8,2019
54,7,3,850.0,8,2019
55,8,3,878.4,8,2019
56,9,3,1007.5,8,2019
57,10,3,1007.5,8,2019
58,11,3,1007.5,8,2019
59,12,3,878.4,8,2019
60,13,3,850.0,8,2019
61,14,3,878.4,8,2019
62,15,3,878.4,8,2019
63,16,3,1007.5,8,2019
64,17,3,1007.5,8,2019
65,18,3,878.4,8,2019
66,19,3,976.0,8,2019
67,20,3,1007.5,8,2019
68,21,3,1007.5,8,2019
69,22,3,1007.5,8,2019
70,23,3,1007.5,8,2019
71,24,3,1007.5,8,2019
72,1,4,1110.4,8,2019
73,2,4,1110.4,8,2019
74,3,4,1024.6,8,2019
75,4,4,1007.5,8,2019
76,5,4,1007.5,8,2019
77,6,4,1007.5,8,2019
78,7,4,975.0,8,2019
79,8,4,839.6,8,2019
80,9,4,715.0,8,2019
81,10,4,715.0,8,2019
82,11,4,774.0,8,2019
83,12,4,745.0,8,2019
84,13,4,500.0,8,2019
85,14,4,250.0,8,2019
86,15,4,500.0,8,2019
87,16,4,715.0,8,2019
88,17,4,956.0,8,2019
89,18,4,1007.5,8,2019
90,19,4,1113.9,8,2019
91,20,4,1123.5,8,2019
92,21,4,1007.5,8,2019
93,22,4,1007.5,8,2019
94,23,4,1110.4,8,2019
95,24,4,1110.4,8,2019
96,1,5,1001.0,8,2019
97,2,5,1000.0,8,2019
98,3,5,1001.0,8,2019
99,4,5,1001.0,8,2019
100,5,5,972.0,8,2019
101,6,5,975.0,8,2019
102,7,5,820.0,8,2019
103,8,5,950.0,8,2019
104,9,5,1110.4,8,2019
105,10,5,1024.6,8,2019
106,11,5,1001.0,8,2019
107,12,5,800.0,8,2019
108,13,5,715.0,8,2019
109,14,5,850.0,8,2019
110,15,5,1001.0,8,2019
111,16,5,1113.9,8,2019
112,17,5,1110.4,8,2019
113,18,5,1007.5,8,2019
114,19,5,1100.0,8,2019
115,20,5,1007.5,8,2019
116,21,5,1007.5,8,2019
117,22,5,1001.0,8,2019
118,23,5,950.0,8,2019
119,24,5,850.0,8,2019
120,1,6,650.0,8,2019
121,2,6,645.0,8,2019
122,3,6,500.0,8,2019
123,4,6,394.0,8,2019
124,5,6,712.0,8,2019
125,6,6,712.0,8,2019
126,7,6,345.0,8,2019
127,8,6,850.0,8,2019
128,9,6,1007.5,8,2019
129,10,6,1007.5,8,2019
130,11,6,1100.0,8,2019
131,12,6,972.0,8,2019
132,13,6,394.0,8,2019
133,14,6,850.0,8,2019
134,15,6,1002.0,8,2019
135,16,6,1024.6,8,2019
136,17,6,1103.7,8,2019
137,18,6,1002.0,8,2019
138,19,6,1002.0,8,2019
139,20,6,980.0,8,2019
140,21,6,1002.0,8,2019
141,22,6,1002.0,8,2019
142,23,6,972.0,8,2019
143,24,6,647.0,8,2019
144,1,7,1.0,8,2019
145,2,7,1.1,8,2019
146,3,7,1.1,8,2019
147,4,7,1.0,8,2019
148,5,7,213.0,8,2019
149,6,7,645.0,8,2019
150,7,7,1.0,8,2019
151,8,7,645.0,8,2019
152,9,7,800.0,8,2019
153,10,7,800.0,8,2019
154,11,7,800.0,8,2019
155,12,7,345.0,8,2019
156,13,7,394.0,8,2019
157,14,7,715.0,8,2019
158,15,7,972.0,8,2019
159,16,7,1000.0,8,2019
160,17,7,1000.0,8,2019
161,18,7,800.0,8,2019
162,19,7,800.0,8,2019
163,20,7,900.0,8,2019
164,21,7,1000.0,8,2019
165,22,7,1007.5,8,2019
166,23,7,1007.5,8,2019
167,24,7,730.0,8,2019
168,1,8,715.0,8,2019
169,2,8,715.0,8,2019
170,3,8,715.0,8,2019
171,4,8,715.0,8,2019
172,5,8,715.0,8,2019
173,6,8,715.0,8,2019
174,7,8,347.0,8,2019
175,8,8,715.0,8,2019
176,9,8,1000.0,8,2019
177,10,8,875.9,8,2019
178,11,8,900.0,8,2019
179,12,8,799.0,8,2019
