datetime,SMP
03/31/2019 21:30:00,764.4
03/31/2019 22:00:00,764.3
03/31/2019 22:30:00,764.3
03/31/2019 23:00:00,600
03/31/2019 23:30:00,600
4/1/2019 0:00,657.8
4/1/2019 0:30,657.8
4/1/2019 1:00,538
4/1/2019 1:30,538
4/1/2019 2:00,1
4/1/2019 2:30,1
4/1/2019 3:00,1
4/1/2019 3:30,1
4/1/2019 4:00,1
4/1/2019 4:30,1
4/1/2019 5:00,1
4/1/2019 5:30,1
4/1/2019 6:00,657.8
4/1/2019 6:30,657.8
4/1/2019 7:00,764.4
4/1/2019 7:30,764.4
4/1/2019 8:00,967.9
4/1/2019 8:30,967.9
4/1/2019 9:00,983
4/1/2019 9:30,983
4/1/2019 10:00,949.5
4/1/2019 10:30,949.5
4/1/2019 11:00,764.4
4/1/2019 11:30,764.4
4/1/2019 12:00,838
4/1/2019 12:30,838
4/1/2019 13:00,983
4/1/2019 13:30,983
4/1/2019 14:00,1174.2
4/1/2019 14:30,1174.2
4/1/2019 15:00,993.6
4/1/2019 15:30,993.6
4/1/2019 16:00,967.9
4/1/2019 16:30,967.9
4/1/2019 17:00,764.4
4/1/2019 17:30,764.4
4/1/2019 18:00,825.5
4/1/2019 18:30,825.5
4/1/2019 19:00,854.9
4/1/2019 19:30,854.9
4/1/2019 20:00,983
4/1/2019 20:30,983
4/1/2019 21:00,967.9
4/1/2019 21:30,967.9
4/1/2019 22:00,1100
4/1/2019 22:30,1100
4/1/2019 23:00,950
4/1/2019 23:30,950
4/2/2019 0:00,838
4/2/2019 0:30,838
4/2/2019 1:00,838
4/2/2019 1:30,838
4/2/2019 2:00,838
4/2/2019 2:30,838
4/2/2019 3:00,669
4/2/2019 3:30,669
4/2/2019 4:00,657.8
4/2/2019 4:30,657.8
4/2/2019 5:00,657.8
4/2/2019 5:30,657.8
4/2/2019 6:00,1
4/2/2019 6:30,1
4/2/2019 7:00,650
4/2/2019 7:30,650
4/2/2019 8:00,999
4/2/2019 8:30,999
4/2/2019 9:00,972.3
4/2/2019 9:30,972.3
4/2/2019 10:00,760
4/2/2019 10:30,760
4/2/2019 11:00,710
4/2/2019 11:30,710
4/2/2019 12:00,669
4/2/2019 12:30,669
4/2/2019 13:00,905
4/2/2019 13:30,905
4/2/2019 14:00,967.9
4/2/2019 14:30,967.9
4/2/2019 15:00,1005
4/2/2019 15:30,1005
4/2/2019 16:00,700
4/2/2019 16:30,700
4/2/2019 17:00,650
4/2/2019 17:30,650
4/2/2019 18:00,905
4/2/2019 18:30,905
4/2/2019 19:00,993.6
4/2/2019 19:30,993.6
4/2/2019 20:00,1174.2
4/2/2019 20:30,1174.2
4/2/2019 21:00,993.6
4/2/2019 21:30,993.6
4/2/2019 22:00,967.9
4/2/2019 22:30,967.9
4/2/2019 23:00,838
4/2/2019 23:30,838
4/3/2019 0:00,934.4
4/3/2019 0:30,934.4
4/3/2019 1:00,838
4/3/2019 1:30,838
4/3/2019 2:00,657.8
4/3/2019 2:30,657.8
4/3/2019 3:00,750
4/3/2019 3:30,750
4/3/2019 4:00,700
4/3/2019 4:30,700
4/3/2019 5:00,700
4/3/2019 5:30,700
4/3/2019 6:00,500
4/3/2019 6:30,500
4/3/2019 7:00,760
4/3/2019 7:30,760
4/3/2019 8:00,993.6
4/3/2019 8:30,993.6
4/3/2019 9:00,838
4/3/2019 9:30,838
4/3/2019 10:00,700
4/3/2019 10:30,700
4/3/2019 11:00,700
4/3/2019 11:30,700
4/3/2019 12:00,838
4/3/2019 12:30,838
4/3/2019 13:00,1174.2
4/3/2019 13:30,1174.2
4/3/2019 14:00,1319
4/3/2019 14:30,1319
4/3/2019 15:00,1123.8
4/3/2019 15:30,1123.8
4/3/2019 16:00,800
4/3/2019 16:30,800
4/3/2019 17:00,1
4/3/2019 17:30,1
4/3/2019 18:00,1
4/3/2019 18:30,1
4/3/2019 19:00,800
4/3/2019 19:30,800
4/3/2019 20:00,1000
4/3/2019 20:30,1000
4/3/2019 21:00,1123.8
4/3/2019 21:30,1123.8
4/3/2019 22:00,1000
4/3/2019 22:30,1000
4/3/2019 23:00,838
4/3/2019 23:30,838
4/4/2019 0:00,700
4/4/2019 0:30,700
4/4/2019 1:00,673
4/4/2019 1:30,673
4/4/2019 2:00,657.8
4/4/2019 2:30,657.8
4/4/2019 3:00,657.8
4/4/2019 3:30,657.8
4/4/2019 4:00,657.8
4/4/2019 4:30,657.8
4/4/2019 5:00,673
4/4/2019 5:30,673
4/4/2019 6:00,673
4/4/2019 6:30,673
4/4/2019 7:00,950
4/4/2019 7:30,950
4/4/2019 8:00,1100
4/4/2019 8:30,1100
4/4/2019 9:00,855.2
4/4/2019 9:30,855.2
4/4/2019 10:00,838
4/4/2019 10:30,838
4/4/2019 11:00,760
4/4/2019 11:30,760
4/4/2019 12:00,838
4/4/2019 12:30,838
4/4/2019 13:00,993.6
4/4/2019 13:30,993.6
4/4/2019 14:00,972.3
4/4/2019 14:30,972.3
4/4/2019 15:00,949
4/4/2019 15:30,949
4/4/2019 16:00,838
4/4/2019 16:30,838
4/4/2019 17:00,100
4/4/2019 17:30,100
4/4/2019 18:00,650
4/4/2019 18:30,650
4/4/2019 19:00,657.8
4/4/2019 19:30,657.8
4/4/2019 20:00,838
4/4/2019 20:30,838
4/4/2019 21:00,838
4/4/2019 21:30,838
4/4/2019 22:00,950
4/4/2019 22:30,950
4/4/2019 23:00,838
4/4/2019 23:30,838
4/5/2019 0:00,760
4/5/2019 0:30,760
4/5/2019 1:00,687
4/5/2019 1:30,687
4/5/2019 2:00,657.8
4/5/2019 2:30,657.8
4/5/2019 3:00,650
4/5/2019 3:30,650
4/5/2019 4:00,650
4/5/2019 4:30,650
4/5/2019 5:00,500
4/5/2019 5:30,500
4/5/2019 6:00,1
4/5/2019 6:30,1
4/5/2019 7:00,1
4/5/2019 7:30,1
4/5/2019 8:00,750
4/5/2019 8:30,750
4/5/2019 9:00,700
4/5/2019 9:30,700
4/5/2019 10:00,550
4/5/2019 10:30,550
4/5/2019 11:00,513
4/5/2019 11:30,513
4/5/2019 12:00,545
4/5/2019 12:30,545
4/5/2019 13:00,750
4/5/2019 13:30,750
4/5/2019 14:00,905
4/5/2019 14:30,905
4/5/2019 15:00,972.3
4/5/2019 15:30,972.3
4/5/2019 16:00,838
4/5/2019 16:30,838
4/5/2019 17:00,1
4/5/2019 17:30,1
4/5/2019 18:00,650
4/5/2019 18:30,650
4/5/2019 19:00,650
4/5/2019 19:30,650
4/5/2019 20:00,730
4/5/2019 20:30,730
4/5/2019 21:00,750
4/5/2019 21:30,750
4/5/2019 22:00,730
4/5/2019 22:30,730
4/5/2019 23:00,657.8
4/5/2019 23:30,657.8
4/6/2019 0:00,700
4/6/2019 0:30,700
4/6/2019 1:00,686
4/6/2019 1:30,686
4/6/2019 2:00,664.6
4/6/2019 2:30,664.6
4/6/2019 3:00,664.6
4/6/2019 3:30,664.6
4/6/2019 4:00,664.6
4/6/2019 4:30,664.6
4/6/2019 5:00,664.6
4/6/2019 5:30,664.6
4/6/2019 6:00,664.6
4/6/2019 6:30,664.6
4/6/2019 7:00,760
4/6/2019 7:30,760
4/6/2019 8:00,950
4/6/2019 8:30,950
4/6/2019 9:00,838
4/6/2019 9:30,838
4/6/2019 10:00,900
4/6/2019 10:30,900
4/6/2019 11:00,838
4/6/2019 11:30,838
4/6/2019 12:00,905
4/6/2019 12:30,905
4/6/2019 13:00,1086.9
4/6/2019 13:30,1086.9
4/6/2019 14:00,1123.8
4/6/2019 14:30,1123.8
4/6/2019 15:00,1000
4/6/2019 15:30,1000
4/6/2019 16:00,855.4
4/6/2019 16:30,855.4
4/6/2019 17:00,630
4/6/2019 17:30,630
4/6/2019 18:00,702
4/6/2019 18:30,702
4/6/2019 19:00,702
4/6/2019 19:30,702
4/6/2019 20:00,968
4/6/2019 20:30,968
4/6/2019 21:00,900
4/6/2019 21:30,900
4/6/2019 22:00,993.6
4/6/2019 22:30,993.6
4/6/2019 23:00,702
4/6/2019 23:30,702
4/7/2019 0:00,700
4/7/2019 0:30,700
4/7/2019 1:00,673.2
4/7/2019 1:30,673.2
4/7/2019 2:00,673.2
4/7/2019 2:30,673.2
4/7/2019 3:00,673.2
4/7/2019 3:30,673.2
4/7/2019 4:00,673.2
4/7/2019 4:30,673.2
4/7/2019 5:00,1
4/7/2019 5:30,1
4/7/2019 6:00,1
4/7/2019 6:30,1
4/7/2019 7:00,1
4/7/2019 7:30,1
4/7/2019 8:00,1
4/7/2019 8:30,1
4/7/2019 9:00,650
4/7/2019 9:30,650
4/7/2019 10:00,710
4/7/2019 10:30,710
4/7/2019 11:00,695
4/7/2019 11:30,695
4/7/2019 12:00,1
4/7/2019 12:30,1
4/7/2019 13:00,1
4/7/2019 13:30,1
4/7/2019 14:00,1
4/7/2019 14:30,1
4/7/2019 15:00,1
4/7/2019 15:30,1
4/7/2019 16:00,500
4/7/2019 16:30,500
4/7/2019 17:00,673.2
4/7/2019 17:30,673.2
4/7/2019 18:00,838
4/7/2019 18:30,838
4/7/2019 19:00,850
4/7/2019 19:30,850
4/7/2019 20:00,838
4/7/2019 20:30,838
4/7/2019 21:00,700
4/7/2019 21:30,700
4/7/2019 22:00,673.2
4/7/2019 22:30,673.2
4/7/2019 23:00,669
4/7/2019 23:30,669
4/8/2019 0:00,595
4/8/2019 0:30,595
4/8/2019 1:00,1
4/8/2019 1:30,1
4/8/2019 2:00,1
4/8/2019 2:30,1
4/8/2019 3:00,100
4/8/2019 3:30,100
4/8/2019 4:00,500
4/8/2019 4:30,500
4/8/2019 5:00,500
4/8/2019 5:30,500
4/8/2019 6:00,1
4/8/2019 6:30,1
4/8/2019 7:00,710
4/8/2019 7:30,710
4/8/2019 8:00,950
4/8/2019 8:30,950
4/8/2019 9:00,905
4/8/2019 9:30,905
4/8/2019 10:00,972.3
4/8/2019 10:30,972.3
4/8/2019 11:00,993.6
4/8/2019 11:30,993.6
4/8/2019 12:00,993.6
4/8/2019 12:30,993.6
4/8/2019 13:00,1184.3
4/8/2019 13:30,1184.3
4/8/2019 14:00,1300
4/8/2019 14:30,1300
4/8/2019 15:00,1318
4/8/2019 15:30,1318
4/8/2019 16:00,1184.3
4/8/2019 16:30,1184.3
4/8/2019 17:00,950
4/8/2019 17:30,950
4/8/2019 18:00,1123.8
4/8/2019 18:30,1123.8
4/8/2019 19:00,1123.8
4/8/2019 19:30,1123.8
4/8/2019 20:00,1280.8
4/8/2019 20:30,1280.8
4/8/2019 21:00,1184.3
4/8/2019 21:30,1184.3
4/8/2019 22:00,1123.8
4/8/2019 22:30,1123.8
4/8/2019 23:00,1033
4/8/2019 23:30,1033
4/9/2019 0:00,957
4/9/2019 0:30,957
4/9/2019 1:00,950
4/9/2019 1:30,950
4/9/2019 2:00,950
4/9/2019 2:30,950
4/9/2019 3:00,905
4/9/2019 3:30,905
4/9/2019 4:00,905
4/9/2019 4:30,905
4/9/2019 5:00,905
4/9/2019 5:30,905
4/9/2019 6:00,838
4/9/2019 6:30,838
4/9/2019 7:00,950
4/9/2019 7:30,950
4/9/2019 8:00,1123.8
4/9/2019 8:30,1123.8
4/9/2019 9:00,1184.3
4/9/2019 9:30,1184.3
4/9/2019 10:00,1123.8
4/9/2019 10:30,1123.8
4/9/2019 11:00,1123.8
4/9/2019 11:30,1123.8
4/9/2019 12:00,1100
4/9/2019 12:30,1100
4/9/2019 13:00,1319
4/9/2019 13:30,1319
4/9/2019 14:00,1319
4/9/2019 14:30,1319
4/9/2019 15:00,1200
4/9/2019 15:30,1200
4/9/2019 16:00,1319
4/9/2019 16:30,1319
4/9/2019 17:00,1123.8
4/9/2019 17:30,1123.8
4/9/2019 18:00,1123.8
4/9/2019 18:30,1123.8
4/9/2019 19:00,1100
4/9/2019 19:30,1100
4/9/2019 20:00,1184.3
4/9/2019 20:30,1184.3
4/9/2019 21:00,1184.3
4/9/2019 21:30,1184.3
4/9/2019 22:00,1184.3
4/9/2019 22:30,1184.3
4/9/2019 23:00,1123.8
4/9/2019 23:30,1123.8
4/10/2019 0:00,999
4/10/2019 0:30,999
4/10/2019 1:00,905
4/10/2019 1:30,905
4/10/2019 2:00,993.6
4/10/2019 2:30,993.6
4/10/2019 3:00,905
4/10/2019 3:30,905
4/10/2019 4:00,905
4/10/2019 4:30,905
4/10/2019 5:00,950
4/10/2019 5:30,950
4/10/2019 6:00,838
4/10/2019 6:30,838
4/10/2019 7:00,1100
4/10/2019 7:30,1100
4/10/2019 8:00,1184.3
4/10/2019 8:30,1184.3
4/10/2019 9:00,1184.3
4/10/2019 9:30,1184.3
4/10/2019 10:00,1123.8
4/10/2019 10:30,1123.8
4/10/2019 11:00,1100
4/10/2019 11:30,1100
4/10/2019 12:00,1123.8
4/10/2019 12:30,1123.8
4/10/2019 13:00,1319
4/10/2019 13:30,1319
4/10/2019 14:00,1319
4/10/2019 14:30,1319
4/10/2019 15:00,1319
4/10/2019 15:30,1319
4/10/2019 16:00,1319
4/10/2019 16:30,1319
4/10/2019 17:00,1100
4/10/2019 17:30,1100
4/10/2019 18:00,1123.8
4/10/2019 18:30,1123.8
4/10/2019 19:00,1184.3
4/10/2019 19:30,1184.3
4/10/2019 20:00,1319
4/10/2019 20:30,1319
4/10/2019 21:00,1319
4/10/2019 21:30,1319
4/10/2019 22:00,1319
4/10/2019 22:30,1319
4/10/2019 23:00,1184.3
4/10/2019 23:30,1184.3
4/11/2019 0:00,1319
4/11/2019 0:30,1319
4/11/2019 1:00,1184.3
4/11/2019 1:30,1184.3
4/11/2019 2:00,1184.3
4/11/2019 2:30,1184.3
4/11/2019 3:00,1123.8
4/11/2019 3:30,1123.8
4/11/2019 4:00,1123.8
4/11/2019 4:30,1123.8
4/11/2019 5:00,1123.8
4/11/2019 5:30,1123.8
4/11/2019 6:00,950
4/11/2019 6:30,950
4/11/2019 7:00,1184.3
4/11/2019 7:30,1184.3
4/11/2019 8:00,1319
4/11/2019 8:30,1319
4/11/2019 9:00,1300
4/11/2019 9:30,1300
4/11/2019 10:00,1184.3
4/11/2019 10:30,1184.3
4/11/2019 11:00,1184.3
4/11/2019 11:30,1184.3
4/11/2019 12:00,1184.3
4/11/2019 12:30,1184.3
4/11/2019 13:00,1319
4/11/2019 13:30,1319
4/11/2019 14:00,1319
4/11/2019 14:30,1319
4/11/2019 15:00,1319
4/11/2019 15:30,1319
4/11/2019 16:00,1319
4/11/2019 16:30,1319
4/11/2019 17:00,1184.3
4/11/2019 17:30,1184.3
4/11/2019 18:00,1200
4/11/2019 18:30,1200
4/11/2019 19:00,1319
4/11/2019 19:30,1319
4/11/2019 20:00,1319
4/11/2019 20:30,1319
4/11/2019 21:00,1319
4/11/2019 21:30,1319
4/11/2019 22:00,1319
4/11/2019 22:30,1319
4/11/2019 23:00,1319
4/11/2019 23:30,1319
4/12/2019 0:00,1184.3
4/12/2019 0:30,1184.3
4/12/2019 1:00,1123.8
4/12/2019 1:30,1123.8
4/12/2019 2:00,1123.8
4/12/2019 2:30,1123.8
4/12/2019 3:00,1123.8
4/12/2019 3:30,1123.8
4/12/2019 4:00,1123.8
4/12/2019 4:30,1123.8
4/12/2019 5:00,1123.8
4/12/2019 5:30,1123.8
4/12/2019 6:00,1123.8
4/12/2019 6:30,1123.8
4/12/2019 7:00,1123.8
4/12/2019 7:30,1123.8
4/12/2019 8:00,1319
4/12/2019 8:30,1319
4/12/2019 9:00,1184.3
4/12/2019 9:30,1184.3
4/12/2019 10:00,1123.8
4/12/2019 10:30,1123.8
4/12/2019 11:00,1174.2
4/12/2019 11:30,1174.2
4/12/2019 12:00,1319
4/12/2019 12:30,1319
4/12/2019 13:00,1319
4/12/2019 13:30,1319
4/12/2019 14:00,1319
4/12/2019 14:30,1319
4/12/2019 15:00,1319
4/12/2019 15:30,1319
4/12/2019 16:00,1319
4/12/2019 16:30,1319
4/12/2019 17:00,1184.3
4/12/2019 17:30,1184.3
4/12/2019 18:00,1200
4/12/2019 18:30,1200
4/12/2019 19:00,1319
4/12/2019 19:30,1319
4/12/2019 20:00,1319
4/12/2019 20:30,1319
4/12/2019 21:00,1319
4/12/2019 21:30,1319
4/12/2019 22:00,1319
4/12/2019 22:30,1319
4/12/2019 23:00,1319
4/12/2019 23:30,1319
04/13/2019 00:00:00,1319
04/13/2019 00:30:00,1319
04/13/2019 01:00:00,1319
04/13/2019 01:30:00,1319
04/13/2019 02:00:00,1174.2
04/13/2019 02:30:00,1174.2
04/13/2019 03:00:00,1174.2
04/13/2019 03:30:00,1174.2
04/13/2019 04:00:00,1280.8
04/13/2019 04:30:00,1280.8
04/13/2019 05:00:00,1319
04/13/2019 05:30:00,1319
04/13/2019 06:00:00,1174.2
04/13/2019 06:30:00,1174.2
04/13/2019 07:00:00,1318
04/13/2019 07:30:00,1318
04/13/2019 08:00:00,1319
04/13/2019 08:30:00,1319
04/13/2019 09:00:00,1319
04/13/2019 09:30:00,1319
04/13/2019 10:00:00,1319
04/13/2019 10:30:00,1319
04/13/2019 11:00:00,1318
04/13/2019 11:30:00,1318
04/13/2019 12:00:00,1319
04/13/2019 12:30:00,1319
04/13/2019 13:00:00,1319
04/13/2019 13:30:00,1319
04/13/2019 14:00:00,1319
04/13/2019 14:30:00,1319
04/13/2019 15:00:00,1319
04/13/2019 15:30:00,1319
04/13/2019 16:00:00,1280.8
04/13/2019 16:30:00,1280.8
04/13/2019 17:00:00,1165
04/13/2019 17:30:00,1165
04/13/2019 18:00:00,1165
04/13/2019 18:30:00,1165
04/13/2019 19:00:00,1170
04/13/2019 19:30:00,1170
04/13/2019 20:00:00,1318
04/13/2019 20:30:00,1318
04/13/2019 21:00:00,1319
04/13/2019 21:30:00,1319
04/13/2019 22:00:00,1319
04/13/2019 22:30:00,1319
04/13/2019 23:00:00,1280.8
04/13/2019 23:30:00,1280.8
04/14/2019 00:00:00,1170
04/14/2019 00:30:00,1170
04/14/2019 01:00:00,1165
04/14/2019 01:30:00,1165
04/14/2019 02:00:00,1165
04/14/2019 02:30:00,1165
04/14/2019 03:00:00,1123.8
04/14/2019 03:30:00,1123.8
04/14/2019 04:00:00,1123.8
04/14/2019 04:30:00,1123.8
04/14/2019 05:00:00,1000
04/14/2019 05:30:00,1000
04/14/2019 06:00:00,838
04/14/2019 06:30:00,838
04/14/2019 07:00:00,1
04/14/2019 07:30:00,1
04/14/2019 08:00:00,1
04/14/2019 08:30:00,1
04/14/2019 09:00:00,1
04/14/2019 09:30:00,1
04/14/2019 10:00:00,1.5
04/14/2019 10:30:00,1.5
04/14/2019 11:00:00,750
04/14/2019 11:30:00,750
04/14/2019 12:00:00,838
04/14/2019 12:30:00,838
04/14/2019 13:00:00,972.3
04/14/2019 13:30:00,972.3
04/14/2019 14:00:00,950
04/14/2019 14:30:00,950
04/14/2019 15:00:00,993.6
04/14/2019 15:30:00,993.6
04/14/2019 16:00:00,993.6
04/14/2019 16:30:00,993.6
04/14/2019 17:00:00,993.6
04/14/2019 17:30:00,993.6
04/14/2019 18:00:00,993.6
04/14/2019 18:30:00,993.6
04/14/2019 19:00:00,993.6
04/14/2019 19:30:00,993.6
04/14/2019 20:00:00,993.6
04/14/2019 20:30:00,993.6
04/14/2019 21:00:00,972.3
04/14/2019 21:30:00,972.3
04/14/2019 22:00:00,972.3
04/14/2019 22:30:00,972.3
04/14/2019 23:00:00,950
04/14/2019 23:30:00,950
04/15/2019 00:00:00,993.6
04/15/2019 00:30:00,993.6
04/15/2019 01:00:00,905
04/15/2019 01:30:00,905
04/15/2019 02:00:00,838
04/15/2019 02:30:00,838
04/15/2019 03:00:00,501
04/15/2019 03:30:00,501
04/15/2019 04:00:00,550
04/15/2019 04:30:00,550
04/15/2019 05:00:00,1
04/15/2019 05:30:00,1
04/15/2019 06:00:00,1
04/15/2019 06:30:00,1
04/15/2019 07:00:00,1
04/15/2019 07:30:00,1
04/15/2019 08:00:00,800
04/15/2019 08:30:00,800
04/15/2019 09:00:00,993.6
04/15/2019 09:30:00,993.6
04/15/2019 10:00:00,993.6
04/15/2019 10:30:00,993.6
04/15/2019 11:00:00,950
04/15/2019 11:30:00,950
04/15/2019 12:00:00,950
04/15/2019 12:30:00,950
04/15/2019 13:00:00,993.6
04/15/2019 13:30:00,993.6
04/15/2019 14:00:00,1165
04/15/2019 14:30:00,1165
04/15/2019 15:00:00,1165
04/15/2019 15:30:00,1165
04/15/2019 16:00:00,1123.8
04/15/2019 16:30:00,1123.8
04/15/2019 17:00:00,993.6
04/15/2019 17:30:00,993.6
04/15/2019 18:00:00,1165
04/15/2019 18:30:00,1165
04/15/2019 19:00:00,1170
04/15/2019 19:30:00,1170
04/15/2019 20:00:00,1200
04/15/2019 20:30:00,1200
04/15/2019 21:00:00,1174.2
04/15/2019 21:30:00,1174.2
04/15/2019 22:00:00,1170
04/15/2019 22:30:00,1170
04/15/2019 23:00:00,1165
04/15/2019 23:30:00,1165
04/16/2019 00:00:00,1123.8
04/16/2019 00:30:00,1123.8
04/16/2019 01:00:00,1123.8
04/16/2019 01:30:00,1123.8
04/16/2019 02:00:00,1086.9
04/16/2019 02:30:00,1086.9
04/16/2019 03:00:00,999
04/16/2019 03:30:00,999
04/16/2019 04:00:00,1086.9
04/16/2019 04:30:00,1086.9
04/16/2019 05:00:00,1184.3
04/16/2019 05:30:00,1184.3
04/16/2019 06:00:00,1319
04/16/2019 06:30:00,1319
04/16/2019 07:00:00,1319
04/16/2019 07:30:00,1319
04/16/2019 08:00:00,1319
04/16/2019 08:30:00,1319
04/16/2019 09:00:00,1319
04/16/2019 09:30:00,1319
04/16/2019 10:00:00,1319
04/16/2019 10:30:00,1319
04/16/2019 11:00:00,1319
04/16/2019 11:30:00,1319
04/16/2019 12:00:00,1319
04/16/2019 12:30:00,1319
04/16/2019 13:00:00,1319
04/16/2019 13:30:00,1319
04/16/2019 14:00:00,1319
04/16/2019 14:30:00,1319
04/16/2019 15:00:00,1319
04/16/2019 15:30:00,1319
04/16/2019 16:00:00,1319
04/16/2019 16:30:00,1319
04/16/2019 17:00:00,1318
04/16/2019 17:30:00,1318
04/16/2019 18:00:00,1318
04/16/2019 18:30:00,1318
04/16/2019 19:00:00,1319
04/16/2019 19:30:00,1319
04/16/2019 20:00:00,1319
04/16/2019 20:30:00,1319
04/16/2019 21:00:00,1319
04/16/2019 21:30:00,1319
04/16/2019 22:00:00,1319
04/16/2019 22:30:00,1319
04/16/2019 23:00:00,1319
04/16/2019 23:30:00,1319
04/17/2019 00:00:00,1319
04/17/2019 00:30:00,1319
04/17/2019 01:00:00,1319
04/17/2019 01:30:00,1319
04/17/2019 02:00:00,1319
04/17/2019 02:30:00,1319
04/17/2019 03:00:00,1319
04/17/2019 03:30:00,1319
04/17/2019 04:00:00,1319
04/17/2019 04:30:00,1319
04/17/2019 05:00:00,1319
04/17/2019 05:30:00,1319
04/17/2019 06:00:00,1184.3
04/17/2019 06:30:00,1184.3
04/17/2019 07:00:00,1319
04/17/2019 07:30:00,1319
04/17/2019 08:00:00,1319
04/17/2019 08:30:00,1319
04/17/2019 09:00:00,1319
04/17/2019 09:30:00,1319
04/17/2019 10:00:00,1200
04/17/2019 10:30:00,1200
04/17/2019 11:00:00,1184.3
04/17/2019 11:30:00,1184.3
04/17/2019 12:00:00,1319
04/17/2019 12:30:00,1319
04/17/2019 13:00:00,1319
04/17/2019 13:30:00,1319
04/17/2019 14:00:00,1319
04/17/2019 14:30:00,1319
04/17/2019 15:00:00,1319
04/17/2019 15:30:00,1319
04/17/2019 16:00:00,1319
04/17/2019 16:30:00,1319
04/17/2019 17:00:00,1198
04/17/2019 17:30:00,1198
04/17/2019 18:00:00,1319
04/17/2019 18:30:00,1319
04/17/2019 19:00:00,1319
04/17/2019 19:30:00,1319
04/17/2019 20:00:00,1319
04/17/2019 20:30:00,1319
04/17/2019 21:00:00,1319
04/17/2019 21:30:00,1319
04/17/2019 22:00:00,1319
04/17/2019 22:30:00,1319
04/17/2019 23:00:00,1319
04/17/2019 23:30:00,1319
04/18/2019 00:00:00,1319
04/18/2019 00:30:00,1319
04/18/2019 01:00:00,1318
04/18/2019 01:30:00,1318
04/18/2019 02:00:00,1184.3
04/18/2019 02:30:00,1184.3
04/18/2019 03:00:00,1300
04/18/2019 03:30:00,1300
04/18/2019 04:00:00,1300
04/18/2019 04:30:00,1300
04/18/2019 05:00:00,1319
04/18/2019 05:30:00,1319
04/18/2019 06:00:00,972.3
04/18/2019 06:30:00,972.3
04/18/2019 07:00:00,1319
04/18/2019 07:30:00,1319
04/18/2019 08:00:00,1319
04/18/2019 08:30:00,1319
04/18/2019 09:00:00,1319
04/18/2019 09:30:00,1319
04/18/2019 10:00:00,1318
04/18/2019 10:30:00,1318
04/18/2019 11:00:00,1319
04/18/2019 11:30:00,1319
04/18/2019 12:00:00,1319
04/18/2019 12:30:00,1319
04/18/2019 13:00:00,1319
04/18/2019 13:30:00,1319
04/18/2019 14:00:00,1319
04/18/2019 14:30:00,1319
04/18/2019 15:00:00,1319
04/18/2019 15:30:00,1319
04/18/2019 16:00:00,1319
04/18/2019 16:30:00,1319
04/18/2019 17:00:00,1318
04/18/2019 17:30:00,1318
04/18/2019 18:00:00,1319
04/18/2019 18:30:00,1319
04/18/2019 19:00:00,1319
04/18/2019 19:30:00,1319
04/18/2019 20:00:00,1319
04/18/2019 20:30:00,1319
04/18/2019 21:00:00,1319
04/18/2019 21:30:00,1319
04/18/2019 22:00:00,1319
04/18/2019 22:30:00,1319
04/18/2019 23:00:00,1319
04/18/2019 23:30:00,1319
04/19/2019 00:00:00,1319
04/19/2019 00:30:00,1319
04/19/2019 01:00:00,1319
04/19/2019 01:30:00,1319
04/19/2019 02:00:00,1319
04/19/2019 02:30:00,1319
04/19/2019 03:00:00,1319
04/19/2019 03:30:00,1319
04/19/2019 04:00:00,1300
04/19/2019 04:30:00,1300
04/19/2019 05:00:00,1319
04/19/2019 05:30:00,1319
04/19/2019 06:00:00,1310
04/19/2019 06:30:00,1310
04/19/2019 07:00:00,1319
04/19/2019 07:30:00,1319
04/19/2019 08:00:00,1319
04/19/2019 08:30:00,1319
04/19/2019 09:00:00,1319
04/19/2019 09:30:00,1319
04/19/2019 10:00:00,1319
04/19/2019 10:30:00,1319
04/19/2019 11:00:00,1319
04/19/2019 11:30:00,1319
04/19/2019 12:00:00,1319
04/19/2019 12:30:00,1319
04/19/2019 13:00:00,1319
04/19/2019 13:30:00,1319
04/19/2019 14:00:00,1319
04/19/2019 14:30:00,1319
04/19/2019 15:00:00,1319
04/19/2019 15:30:00,1319
04/19/2019 16:00:00,1319
04/19/2019 16:30:00,1319
04/19/2019 17:00:00,943
04/19/2019 17:30:00,943
04/19/2019 18:00:00,1200
04/19/2019 18:30:00,1200
04/19/2019 19:00:00,1318
04/19/2019 19:30:00,1318
04/19/2019 20:00:00,1319
04/19/2019 20:30:00,1319
04/19/2019 21:00:00,1319
04/19/2019 21:30:00,1319
04/19/2019 22:00:00,1319
04/19/2019 22:30:00,1319
04/19/2019 23:00:00,1319
04/19/2019 23:30:00,1319
04/20/2019 00:00:00,1319
04/20/2019 00:30:00,1319
04/20/2019 01:00:00,1319
04/20/2019 01:30:00,1319
04/20/2019 02:00:00,1319
04/20/2019 02:30:00,1319
04/20/2019 03:00:00,1319
04/20/2019 03:30:00,1319
04/20/2019 04:00:00,1319
04/20/2019 04:30:00,1319
04/20/2019 05:00:00,1319
04/20/2019 05:30:00,1319
04/20/2019 06:00:00,1319
04/20/2019 06:30:00,1319
04/20/2019 07:00:00,1319
04/20/2019 07:30:00,1319
04/20/2019 08:00:00,1319
04/20/2019 08:30:00,1319
04/20/2019 09:00:00,1319
04/20/2019 09:30:00,1319
04/20/2019 10:00:00,1319
04/20/2019 10:30:00,1319
