datetime,SMP
03/25/2017 04:30:00,1022
03/25/2017 05:00:00,1050
03/25/2017 05:30:00,1050
03/25/2017 06:00:00,1022
03/25/2017 06:30:00,1022
03/25/2017 07:00:00,870
03/25/2017 07:30:00,870
03/25/2017 08:00:00,900
03/25/2017 08:30:00,900
03/25/2017 09:00:00,887.6
03/25/2017 09:30:00,887.6
03/25/2017 10:00:00,870
03/25/2017 10:30:00,870
03/25/2017 11:00:00,782
03/25/2017 11:30:00,782
03/25/2017 12:00:00,887.6
03/25/2017 12:30:00,887.6
03/25/2017 13:00:00,1030
03/25/2017 13:30:00,1030
03/25/2017 14:00:00,1256
03/25/2017 14:30:00,1256
03/25/2017 15:00:00,1050
03/25/2017 15:30:00,1050
03/25/2017 16:00:00,970.7
03/25/2017 16:30:00,970.7
03/25/2017 17:00:00,882.4
03/25/2017 17:30:00,882.4
03/25/2017 18:00:00,1050
03/25/2017 18:30:00,1050
03/25/2017 19:00:00,900
03/25/2017 19:30:00,900
03/25/2017 20:00:00,885
03/25/2017 20:30:00,885
03/25/2017 21:00:00,900
03/25/2017 21:30:00,900
03/25/2017 22:00:00,1000
03/25/2017 22:30:00,1000
03/25/2017 23:00:00,1000
03/25/2017 23:30:00,1000
03/26/2017 00:00:00,982
03/26/2017 00:30:00,982
03/26/2017 01:00:00,887.6
03/26/2017 01:30:00,887.6
03/26/2017 02:00:00,882.4
03/26/2017 02:30:00,882.4
03/26/2017 03:00:00,865
03/26/2017 03:30:00,865
03/26/2017 04:00:00,820
03/26/2017 04:30:00,820
03/26/2017 05:00:00,820
03/26/2017 05:30:00,820
03/26/2017 06:00:00,705.4
03/26/2017 06:30:00,705.4
03/26/2017 07:00:00,704.8
03/26/2017 07:30:00,704.8
03/26/2017 08:00:00,712.4
03/26/2017 08:30:00,712.4
03/26/2017 09:00:00,704.8
03/26/2017 09:30:00,704.8
03/26/2017 10:00:00,712.4
03/26/2017 10:30:00,712.4
03/26/2017 11:00:00,498
03/26/2017 11:30:00,498
03/26/2017 12:00:00,1
03/26/2017 12:30:00,1
03/26/2017 13:00:00,500
03/26/2017 13:30:00,500
03/26/2017 14:00:00,594
03/26/2017 14:30:00,594
03/26/2017 15:00:00,680
03/26/2017 15:30:00,680
03/26/2017 16:00:00,700
03/26/2017 16:30:00,700
03/26/2017 17:00:00,700
03/26/2017 17:30:00,700
03/26/2017 18:00:00,712.4
03/26/2017 18:30:00,712.4
03/26/2017 19:00:00,700
03/26/2017 19:30:00,700
03/26/2017 20:00:00,720.8
03/26/2017 20:30:00,720.8
03/26/2017 21:00:00,829.3
03/26/2017 21:30:00,829.3
03/26/2017 22:00:00,845
03/26/2017 22:30:00,845
03/26/2017 23:00:00,737.5
03/26/2017 23:30:00,737.5
03/27/2017 00:00:00,712.4
03/27/2017 00:30:00,712.4
03/27/2017 01:00:00,700
03/27/2017 01:30:00,700
03/27/2017 02:00:00,680
03/27/2017 02:30:00,680
03/27/2017 03:00:00,618.9
03/27/2017 03:30:00,618.9
03/27/2017 04:00:00,700
03/27/2017 04:30:00,700
03/27/2017 05:00:00,800
03/27/2017 05:30:00,800
03/27/2017 06:00:00,1000
03/27/2017 06:30:00,1000
03/27/2017 07:00:00,982
03/27/2017 07:30:00,982
03/27/2017 08:00:00,1200
03/27/2017 08:30:00,1200
03/27/2017 09:00:00,1090
03/27/2017 09:30:00,1090
03/27/2017 10:00:00,900
03/27/2017 10:30:00,900
03/27/2017 11:00:00,800.9
03/27/2017 11:30:00,800.9
03/27/2017 12:00:00,774.5
03/27/2017 12:30:00,774.5
03/27/2017 13:00:00,887.6
03/27/2017 13:30:00,887.6
03/27/2017 14:00:00,1122
03/27/2017 14:30:00,1122
03/27/2017 15:00:00,900
03/27/2017 15:30:00,900
03/27/2017 16:00:00,960
03/27/2017 16:30:00,960
03/27/2017 17:00:00,887.6
03/27/2017 17:30:00,887.6
03/27/2017 18:00:00,1150
03/27/2017 18:30:00,1150
03/27/2017 19:00:00,1256
03/27/2017 19:30:00,1256
03/27/2017 20:00:00,1266
03/27/2017 20:30:00,1266
03/27/2017 21:00:00,1266
03/27/2017 21:30:00,1266
03/27/2017 22:00:00,1266
03/27/2017 22:30:00,1266
03/27/2017 23:00:00,1150
03/27/2017 23:30:00,1150
03/28/2017 00:00:00,1100
03/28/2017 00:30:00,1100
03/28/2017 01:00:00,1100
03/28/2017 01:30:00,1100
03/28/2017 02:00:00,1100
03/28/2017 02:30:00,1100
03/28/2017 03:00:00,1100
03/28/2017 03:30:00,1100
03/28/2017 04:00:00,1100
03/28/2017 04:30:00,1100
03/28/2017 05:00:00,1100
03/28/2017 05:30:00,1100
03/28/2017 06:00:00,1082
03/28/2017 06:30:00,1082
03/28/2017 07:00:00,1082
03/28/2017 07:30:00,1082
03/28/2017 08:00:00,1266
03/28/2017 08:30:00,1266
03/28/2017 09:00:00,1266
03/28/2017 09:30:00,1266
03/28/2017 10:00:00,1256
03/28/2017 10:30:00,1256
03/28/2017 11:00:00,1100
03/28/2017 11:30:00,1100
03/28/2017 12:00:00,1100
03/28/2017 12:30:00,1100
03/28/2017 13:00:00,1179.6
03/28/2017 13:30:00,1179.6
03/28/2017 14:00:00,1256
03/28/2017 14:30:00,1256
03/28/2017 15:00:00,1249
03/28/2017 15:30:00,1249
03/28/2017 16:00:00,1266
03/28/2017 16:30:00,1266
03/28/2017 17:00:00,1200
03/28/2017 17:30:00,1200
03/28/2017 18:00:00,1200
03/28/2017 18:30:00,1200
03/28/2017 19:00:00,1100
03/28/2017 19:30:00,1100
03/28/2017 20:00:00,1082
03/28/2017 20:30:00,1082
03/28/2017 21:00:00,1250.2
03/28/2017 21:30:00,1250.2
03/28/2017 22:00:00,1150
03/28/2017 22:30:00,1150
03/28/2017 23:00:00,1100
03/28/2017 23:30:00,1100
03/29/2017 00:00:00,1100
03/29/2017 00:30:00,1100
03/29/2017 01:00:00,930
03/29/2017 01:30:00,930
03/29/2017 02:00:00,817
03/29/2017 02:30:00,817
03/29/2017 03:00:00,816.7
03/29/2017 03:30:00,816.7
03/29/2017 04:00:00,816.7
03/29/2017 04:30:00,816.7
03/29/2017 05:00:00,881.3
03/29/2017 05:30:00,881.3
03/29/2017 06:00:00,830
03/29/2017 06:30:00,830
03/29/2017 07:00:00,880
03/29/2017 07:30:00,880
03/29/2017 08:00:00,860
03/29/2017 08:30:00,860
03/29/2017 09:00:00,880
03/29/2017 09:30:00,880
03/29/2017 10:00:00,882
03/29/2017 10:30:00,882
03/29/2017 11:00:00,850
03/29/2017 11:30:00,850
03/29/2017 12:00:00,813.3
03/29/2017 12:30:00,813.3
03/29/2017 13:00:00,882.4
03/29/2017 13:30:00,882.4
03/29/2017 14:00:00,887.6
03/29/2017 14:30:00,887.6
03/29/2017 15:00:00,887.6
03/29/2017 15:30:00,887.6
03/29/2017 16:00:00,950
03/29/2017 16:30:00,950
03/29/2017 17:00:00,774.5
03/29/2017 17:30:00,774.5
03/29/2017 18:00:00,850
03/29/2017 18:30:00,850
03/29/2017 19:00:00,860
03/29/2017 19:30:00,860
03/29/2017 20:00:00,1000
03/29/2017 20:30:00,1000
03/29/2017 21:00:00,1050
03/29/2017 21:30:00,1050
03/29/2017 22:00:00,1000
03/29/2017 22:30:00,1000
03/29/2017 23:00:00,804.1
03/29/2017 23:30:00,804.1
03/30/2017 00:00:00,819
03/30/2017 00:30:00,819
03/30/2017 01:00:00,830
03/30/2017 01:30:00,830
03/30/2017 02:00:00,874.8
03/30/2017 02:30:00,874.8
03/30/2017 03:00:00,819
03/30/2017 03:30:00,819
03/30/2017 04:00:00,800
03/30/2017 04:30:00,800
03/30/2017 05:00:00,882
03/30/2017 05:30:00,882
03/30/2017 06:00:00,817
03/30/2017 06:30:00,817
03/30/2017 07:00:00,880
03/30/2017 07:30:00,880
03/30/2017 08:00:00,1000
03/30/2017 08:30:00,1000
03/30/2017 09:00:00,1100
03/30/2017 09:30:00,1100
03/30/2017 10:00:00,1000
03/30/2017 10:30:00,1000
03/30/2017 11:00:00,850
03/30/2017 11:30:00,850
03/30/2017 12:00:00,887.6
03/30/2017 12:30:00,887.6
03/30/2017 13:00:00,1180
03/30/2017 13:30:00,1180
03/30/2017 14:00:00,1200
03/30/2017 14:30:00,1200
03/30/2017 15:00:00,1082
03/30/2017 15:30:00,1082
03/30/2017 16:00:00,1130
03/30/2017 16:30:00,1130
03/30/2017 17:00:00,900
03/30/2017 17:30:00,900
03/30/2017 18:00:00,1000
03/30/2017 18:30:00,1000
03/30/2017 19:00:00,1000
03/30/2017 19:30:00,1000
03/30/2017 20:00:00,1264
03/30/2017 20:30:00,1264
03/30/2017 21:00:00,1264
03/30/2017 21:30:00,1264
03/30/2017 22:00:00,1140.1
03/30/2017 22:30:00,1140.1
03/30/2017 23:00:00,1100
03/30/2017 23:30:00,1100
03/31/2017 00:00:00,850
03/31/2017 00:30:00,850
03/31/2017 01:00:00,850
03/31/2017 01:30:00,850
03/31/2017 02:00:00,849
03/31/2017 02:30:00,849
03/31/2017 03:00:00,849
03/31/2017 03:30:00,849
03/31/2017 04:00:00,800
03/31/2017 04:30:00,800
03/31/2017 05:00:00,837
03/31/2017 05:30:00,837
03/31/2017 06:00:00,714.6
03/31/2017 06:30:00,714.6
03/31/2017 07:00:00,740.3
03/31/2017 07:30:00,740.3
03/31/2017 08:00:00,860
03/31/2017 08:30:00,860
03/31/2017 09:00:00,870
03/31/2017 09:30:00,870
03/31/2017 10:00:00,870
03/31/2017 10:30:00,870
03/31/2017 11:00:00,800
03/31/2017 11:30:00,800
03/31/2017 12:00:00,712.4
03/31/2017 12:30:00,712.4
03/31/2017 13:00:00,700
03/31/2017 13:30:00,700
03/31/2017 14:00:00,712.4
03/31/2017 14:30:00,712.4
03/31/2017 15:00:00,700
03/31/2017 15:30:00,700
03/31/2017 16:00:00,800
03/31/2017 16:30:00,800
03/31/2017 17:00:00,704.8
03/31/2017 17:30:00,704.8
03/31/2017 18:00:00,704.8
03/31/2017 18:30:00,704.8
03/31/2017 19:00:00,700
03/31/2017 19:30:00,700
03/31/2017 20:00:00,750
03/31/2017 20:30:00,750
03/31/2017 21:00:00,750
03/31/2017 21:30:00,750
03/31/2017 22:00:00,712.4
03/31/2017 22:30:00,712.4
03/31/2017 23:00:00,712.4
03/31/2017 23:30:00,712.4
4/1/2017 0:00,778
4/1/2017 0:30,778
4/1/2017 1:00,729
4/1/2017 1:30,729
4/1/2017 2:00,700
4/1/2017 2:30,700
4/1/2017 3:00,700
4/1/2017 3:30,700
4/1/2017 4:00,680
4/1/2017 4:30,680
4/1/2017 5:00,709.7
4/1/2017 5:30,709.7
4/1/2017 6:00,700
4/1/2017 6:30,700
4/1/2017 7:00,700
4/1/2017 7:30,700
4/1/2017 8:00,774.5
4/1/2017 8:30,774.5
4/1/2017 9:00,882
4/1/2017 9:30,882
4/1/2017 10:00,900
4/1/2017 10:30,900
4/1/2017 11:00,790
4/1/2017 11:30,790
4/1/2017 12:00,729
4/1/2017 12:30,729
4/1/2017 13:00,895.6
4/1/2017 13:30,895.6
4/1/2017 14:00,950
4/1/2017 14:30,950
4/1/2017 15:00,831.7
4/1/2017 15:30,831.7
4/1/2017 16:00,816
4/1/2017 16:30,816
4/1/2017 17:00,750
4/1/2017 17:30,750
4/1/2017 18:00,790
4/1/2017 18:30,790
4/1/2017 19:00,750
4/1/2017 19:30,750
4/1/2017 20:00,750
4/1/2017 20:30,750
4/1/2017 21:00,761
4/1/2017 21:30,761
4/1/2017 22:00,723
4/1/2017 22:30,723
4/1/2017 23:00,648
4/1/2017 23:30,648
4/2/2017 0:00,669.5
4/2/2017 0:30,669.5
4/2/2017 1:00,669.5
4/2/2017 1:30,669.5
4/2/2017 2:00,648
4/2/2017 2:30,648
4/2/2017 3:00,648
4/2/2017 3:30,648
4/2/2017 4:00,630
4/2/2017 4:30,630
4/2/2017 5:00,648
4/2/2017 5:30,648
4/2/2017 6:00,648
4/2/2017 6:30,648
4/2/2017 7:00,610
4/2/2017 7:30,610
4/2/2017 8:00,620
4/2/2017 8:30,620
4/2/2017 9:00,648
4/2/2017 9:30,648
4/2/2017 10:00,700
4/2/2017 10:30,700
4/2/2017 11:00,500
4/2/2017 11:30,500
4/2/2017 12:00,1
4/2/2017 12:30,1
4/2/2017 13:00,500
4/2/2017 13:30,500
4/2/2017 14:00,620
4/2/2017 14:30,620
4/2/2017 15:00,620
4/2/2017 15:30,620
4/2/2017 16:00,648
4/2/2017 16:30,648
4/2/2017 17:00,648
4/2/2017 17:30,648
4/2/2017 18:00,669.5
4/2/2017 18:30,669.5
4/2/2017 19:00,648
4/2/2017 19:30,648
4/2/2017 20:00,648
4/2/2017 20:30,648
4/2/2017 21:00,669.5
4/2/2017 21:30,669.5
4/2/2017 22:00,500
4/2/2017 22:30,500
4/2/2017 23:00,1
4/2/2017 23:30,1
4/3/2017 0:00,1
4/3/2017 0:30,1
4/3/2017 1:00,1
4/3/2017 1:30,1
4/3/2017 2:00,1
4/3/2017 2:30,1
4/3/2017 3:00,1
4/3/2017 3:30,1
4/3/2017 4:00,1
4/3/2017 4:30,1
4/3/2017 5:00,500
4/3/2017 5:30,500
4/3/2017 6:00,1
4/3/2017 6:30,1
4/3/2017 7:00,594
4/3/2017 7:30,594
4/3/2017 8:00,660.2
4/3/2017 8:30,660.2
4/3/2017 9:00,648
4/3/2017 9:30,648
4/3/2017 10:00,629.8
4/3/2017 10:30,629.8
4/3/2017 11:00,1
4/3/2017 11:30,1
4/3/2017 12:00,1
4/3/2017 12:30,1
4/3/2017 13:00,648
4/3/2017 13:30,648
4/3/2017 14:00,670
4/3/2017 14:30,670
4/3/2017 15:00,650
4/3/2017 15:30,650
4/3/2017 16:00,648
4/3/2017 16:30,648
4/3/2017 17:00,600
4/3/2017 17:30,600
4/3/2017 18:00,648
4/3/2017 18:30,648
4/3/2017 19:00,674.8
4/3/2017 19:30,674.8
4/3/2017 20:00,800
4/3/2017 20:30,800
4/3/2017 21:00,800
4/3/2017 21:30,800
4/3/2017 22:00,774.5
4/3/2017 22:30,774.5
4/3/2017 23:00,700
4/3/2017 23:30,700
4/4/2017 0:00,600
4/4/2017 0:30,600
4/4/2017 1:00,610
4/4/2017 1:30,610
4/4/2017 2:00,610
4/4/2017 2:30,610
4/4/2017 3:00,610
4/4/2017 3:30,610
4/4/2017 4:00,610
4/4/2017 4:30,610
4/4/2017 5:00,600
4/4/2017 5:30,600
4/4/2017 6:00,610
4/4/2017 6:30,610
4/4/2017 7:00,600
4/4/2017 7:30,600
4/4/2017 8:00,650
4/4/2017 8:30,650
4/4/2017 9:00,648
4/4/2017 9:30,648
4/4/2017 10:00,560
4/4/2017 10:30,560
4/4/2017 11:00,400
4/4/2017 11:30,400
4/4/2017 12:00,500
4/4/2017 12:30,500
4/4/2017 13:00,620
4/4/2017 13:30,620
4/4/2017 14:00,648
4/4/2017 14:30,648
4/4/2017 15:00,648
4/4/2017 15:30,648
4/4/2017 16:00,655.7
4/4/2017 16:30,655.7
4/4/2017 17:00,648
4/4/2017 17:30,648
4/4/2017 18:00,700
4/4/2017 18:30,700
4/4/2017 19:00,686.9
4/4/2017 19:30,686.9
4/4/2017 20:00,700
4/4/2017 20:30,700
4/4/2017 21:00,700
4/4/2017 21:30,700
4/4/2017 22:00,700
4/4/2017 22:30,700
4/4/2017 23:00,697.3
4/4/2017 23:30,697.3
4/5/2017 0:00,669.5
4/5/2017 0:30,669.5
4/5/2017 1:00,610
4/5/2017 1:30,610
4/5/2017 2:00,594
4/5/2017 2:30,594
4/5/2017 3:00,589
4/5/2017 3:30,589
4/5/2017 4:00,589
4/5/2017 4:30,589
4/5/2017 5:00,610
4/5/2017 5:30,610
4/5/2017 6:00,589
4/5/2017 6:30,589
4/5/2017 7:00,540
4/5/2017 7:30,540
4/5/2017 8:00,655.7
4/5/2017 8:30,655.7
4/5/2017 9:00,669.5
4/5/2017 9:30,669.5
4/5/2017 10:00,610
4/5/2017 10:30,610
4/5/2017 11:00,669.5
4/5/2017 11:30,669.5
4/5/2017 12:00,669.5
4/5/2017 12:30,669.5
4/5/2017 13:00,700
4/5/2017 13:30,700
4/5/2017 14:00,740.8
4/5/2017 14:30,740.8
4/5/2017 15:00,700
4/5/2017 15:30,700
4/5/2017 16:00,669.5
4/5/2017 16:30,669.5
4/5/2017 17:00,500
4/5/2017 17:30,500
4/5/2017 18:00,589
4/5/2017 18:30,589
4/5/2017 19:00,655.7
4/5/2017 19:30,655.7
4/5/2017 20:00,690
4/5/2017 20:30,690
4/5/2017 21:00,700
4/5/2017 21:30,700
4/5/2017 22:00,708.9
4/5/2017 22:30,708.9
4/5/2017 23:00,700
4/5/2017 23:30,700
4/6/2017 0:00,669.5
4/6/2017 0:30,669.5
4/6/2017 1:00,655.7
4/6/2017 1:30,655.7
4/6/2017 2:00,650
4/6/2017 2:30,650
4/6/2017 3:00,589
4/6/2017 3:30,589
4/6/2017 4:00,589
4/6/2017 4:30,589
4/6/2017 5:00,580
4/6/2017 5:30,580
4/6/2017 6:00,450
4/6/2017 6:30,450
4/6/2017 7:00,1
4/6/2017 7:30,1
4/6/2017 8:00,1
4/6/2017 8:30,1
4/6/2017 9:00,1
4/6/2017 9:30,1
4/6/2017 10:00,1
4/6/2017 10:30,1
4/6/2017 11:00,1
4/6/2017 11:30,1
4/6/2017 12:00,1
4/6/2017 12:30,1
4/6/2017 13:00,1
4/6/2017 13:30,1
4/6/2017 14:00,1
4/6/2017 14:30,1
4/6/2017 15:00,1
4/6/2017 15:30,1
4/6/2017 16:00,300
4/6/2017 16:30,300
4/6/2017 17:00,1
4/6/2017 17:30,1
4/6/2017 18:00,1
4/6/2017 18:30,1
4/6/2017 19:00,1
4/6/2017 19:30,1
4/6/2017 20:00,300
4/6/2017 20:30,300
4/6/2017 21:00,400
4/6/2017 21:30,400
4/6/2017 22:00,1
4/6/2017 22:30,1
4/6/2017 23:00,1
4/6/2017 23:30,1
4/7/2017 0:00,1
4/7/2017 0:30,1
4/7/2017 1:00,1
4/7/2017 1:30,1
4/7/2017 2:00,1
4/7/2017 2:30,1
4/7/2017 3:00,1
4/7/2017 3:30,1
4/7/2017 4:00,1
4/7/2017 4:30,1
4/7/2017 5:00,1
4/7/2017 5:30,1
4/7/2017 6:00,1
4/7/2017 6:30,1
4/7/2017 7:00,580
4/7/2017 7:30,580
4/7/2017 8:00,616.6
4/7/2017 8:30,616.6
4/7/2017 9:00,650
4/7/2017 9:30,650
4/7/2017 10:00,650
4/7/2017 10:30,650
4/7/2017 11:00,650
4/7/2017 11:30,650
4/7/2017 12:00,650
4/7/2017 12:30,650
4/7/2017 13:00,616.6
4/7/2017 13:30,616.6
4/7/2017 14:00,684.7
4/7/2017 14:30,684.7
4/7/2017 15:00,700
4/7/2017 15:30,700
4/7/2017 16:00,690
4/7/2017 16:30,690
4/7/2017 17:00,650
4/7/2017 17:30,650
4/7/2017 18:00,669.5
4/7/2017 18:30,669.5
4/7/2017 19:00,684.7
4/7/2017 19:30,684.7
4/7/2017 20:00,700
4/7/2017 20:30,700
4/7/2017 21:00,741.3
4/7/2017 21:30,741.3
4/7/2017 22:00,800
4/7/2017 22:30,800
4/7/2017 23:00,723
4/7/2017 23:30,723
4/8/2017 0:00,630
4/8/2017 0:30,630
4/8/2017 1:00,700
4/8/2017 1:30,700
4/8/2017 2:00,700
4/8/2017 2:30,700
4/8/2017 3:00,700
4/8/2017 3:30,700
4/8/2017 4:00,720.7
4/8/2017 4:30,720.7
4/8/2017 5:00,727.5
4/8/2017 5:30,727.5
4/8/2017 6:00,680
4/8/2017 6:30,680
4/8/2017 7:00,694.6
4/8/2017 7:30,694.6
4/8/2017 8:00,700
4/8/2017 8:30,700
4/8/2017 9:00,700
4/8/2017 9:30,700
4/8/2017 10:00,700
4/8/2017 10:30,700
4/8/2017 11:00,700
4/8/2017 11:30,700
4/8/2017 12:00,700
4/8/2017 12:30,700
4/8/2017 13:00,700
4/8/2017 13:30,700
4/8/2017 14:00,750
4/8/2017 14:30,750
4/8/2017 15:00,700
4/8/2017 15:30,700
4/8/2017 16:00,670
4/8/2017 16:30,670
4/8/2017 17:00,685.3
4/8/2017 17:30,685.3
4/8/2017 18:00,750
4/8/2017 18:30,750
4/8/2017 19:00,750
4/8/2017 19:30,750
4/8/2017 20:00,820.6
4/8/2017 20:30,820.6
4/8/2017 21:00,960
4/8/2017 21:30,960
4/8/2017 22:00,1000
4/8/2017 22:30,1000
4/8/2017 23:00,939
4/8/2017 23:30,939
4/9/2017 0:00,782.1
4/9/2017 0:30,782.1
4/9/2017 1:00,772.2
4/9/2017 1:30,772.2
4/9/2017 2:00,772.2
4/9/2017 2:30,772.2
4/9/2017 3:00,772.2
4/9/2017 3:30,772.2
4/9/2017 4:00,772.2
4/9/2017 4:30,772.2
4/9/2017 5:00,732.8
4/9/2017 5:30,732.8
4/9/2017 6:00,700
4/9/2017 6:30,700
4/9/2017 7:00,589
4/9/2017 7:30,589
4/9/2017 8:00,680
4/9/2017 8:30,680
4/9/2017 9:00,700
4/9/2017 9:30,700
4/9/2017 10:00,700
4/9/2017 10:30,700
4/9/2017 11:00,700
4/9/2017 11:30,700
4/9/2017 12:00,700
4/9/2017 12:30,700
4/9/2017 13:00,655.7
4/9/2017 13:30,655.7
4/9/2017 14:00,670
4/9/2017 14:30,670
4/9/2017 15:00,700
4/9/2017 15:30,700
4/9/2017 16:00,701
4/9/2017 16:30,701
4/9/2017 17:00,709.6
4/9/2017 17:30,709.6
4/9/2017 18:00,772.2
4/9/2017 18:30,772.2
4/9/2017 19:00,772.2
4/9/2017 19:30,772.2
4/9/2017 20:00,772.2
4/9/2017 20:30,772.2
4/9/2017 21:00,895.6
4/9/2017 21:30,895.6
4/9/2017 22:00,939
4/9/2017 22:30,939
4/9/2017 23:00,895.6
4/9/2017 23:30,895.6
4/10/2017 0:00,728.9
4/10/2017 0:30,728.9
4/10/2017 1:00,630
4/10/2017 1:30,630
4/10/2017 2:00,630
4/10/2017 2:30,630
4/10/2017 3:00,616.6
4/10/2017 3:30,616.6
4/10/2017 4:00,616.6
4/10/2017 4:30,616.6
4/10/2017 5:00,589
4/10/2017 5:30,589
4/10/2017 6:00,589
4/10/2017 6:30,589
4/10/2017 7:00,620
4/10/2017 7:30,620
4/10/2017 8:00,679.1
4/10/2017 8:30,679.1
4/10/2017 9:00,700
4/10/2017 9:30,700
4/10/2017 10:00,800
4/10/2017 10:30,800
4/10/2017 11:00,700
4/10/2017 11:30,700
4/10/2017 12:00,754.3
4/10/2017 12:30,754.3
4/10/2017 13:00,895.6
4/10/2017 13:30,895.6
4/10/2017 14:00,827
4/10/2017 14:30,827
4/10/2017 15:00,895.6
4/10/2017 15:30,895.6
4/10/2017 16:00,895.6
4/10/2017 16:30,895.6
4/10/2017 17:00,789
4/10/2017 17:30,789
4/10/2017 18:00,747.8
4/10/2017 18:30,747.8
4/10/2017 19:00,700
4/10/2017 19:30,700
4/10/2017 20:00,754.3
4/10/2017 20:30,754.3
4/10/2017 21:00,820
4/10/2017 21:30,820
4/10/2017 22:00,939
4/10/2017 22:30,939
4/10/2017 23:00,939
4/10/2017 23:30,939
4/11/2017 0:00,845
4/11/2017 0:30,845
4/11/2017 1:00,761.4
4/11/2017 1:30,761.4
4/11/2017 2:00,720.7
4/11/2017 2:30,720.7
4/11/2017 3:00,700
4/11/2017 3:30,700
4/11/2017 4:00,727
4/11/2017 4:30,727
4/11/2017 5:00,720
4/11/2017 5:30,720
4/11/2017 6:00,669.5
4/11/2017 6:30,669.5
4/11/2017 7:00,690
4/11/2017 7:30,690
4/11/2017 8:00,816
4/11/2017 8:30,816
4/11/2017 9:00,845.5
4/11/2017 9:30,845.5
4/11/2017 10:00,816
4/11/2017 10:30,816
4/11/2017 11:00,761.4
4/11/2017 11:30,761.4
4/11/2017 12:00,761.4
4/11/2017 12:30,761.4
4/11/2017 13:00,895.4
4/11/2017 13:30,895.4
4/11/2017 14:00,895.4
4/11/2017 14:30,895.4
4/11/2017 15:00,895.6
4/11/2017 15:30,895.6
4/11/2017 16:00,845.5
4/11/2017 16:30,845.5
4/11/2017 17:00,761.4
4/11/2017 17:30,761.4
4/11/2017 18:00,827
4/11/2017 18:30,827
4/11/2017 19:00,810
4/11/2017 19:30,810
4/11/2017 20:00,845.5
4/11/2017 20:30,845.5
4/11/2017 21:00,850
4/11/2017 21:30,850
4/11/2017 22:00,816
4/11/2017 22:30,816
4/11/2017 23:00,816
4/11/2017 23:30,816
4/12/2017 0:00,763
4/12/2017 0:30,763
4/12/2017 1:00,763
4/12/2017 1:30,763
4/12/2017 2:00,763
4/12/2017 2:30,763
4/12/2017 3:00,763
4/12/2017 3:30,763
4/12/2017 4:00,750
4/12/2017 4:30,750
4/12/2017 5:00,700
4/12/2017 5:30,700
4/12/2017 6:00,610
4/12/2017 6:30,610
4/12/2017 7:00,610
4/12/2017 7:30,610
4/12/2017 8:00,680
4/12/2017 8:30,680
4/12/2017 9:00,700
4/12/2017 9:30,700
4/12/2017 10:00,690
4/12/2017 10:30,690
4/12/2017 11:00,630
4/12/2017 11:30,630
4/12/2017 12:00,655.7
4/12/2017 12:30,655.7
4/12/2017 13:00,736
4/12/2017 13:30,736
4/12/2017 14:00,763
4/12/2017 14:30,763
4/12/2017 15:00,763
4/12/2017 15:30,763
4/12/2017 16:00,700
4/12/2017 16:30,700
4/12/2017 17:00,594
4/12/2017 17:30,594
4/12/2017 18:00,610
4/12/2017 18:30,610
4/12/2017 19:00,630
4/12/2017 19:30,630
4/12/2017 20:00,763
4/12/2017 20:30,763
4/12/2017 21:00,792.6
4/12/2017 21:30,792.6
4/12/2017 22:00,763
4/12/2017 22:30,763
4/12/2017 23:00,750
4/12/2017 23:30,750
04/13/2017 00:00:00,700
04/13/2017 00:30:00,700
04/13/2017 01:00:00,630
04/13/2017 01:30:00,630
04/13/2017 02:00:00,630
04/13/2017 02:30:00,630
04/13/2017 03:00:00,610
04/13/2017 03:30:00,610
04/13/2017 04:00:00,610
04/13/2017 04:30:00,610
04/13/2017 05:00:00,610
04/13/2017 05:30:00,610
04/13/2017 06:00:00,610
04/13/2017 06:30:00,610
04/13/2017 07:00:00,610
04/13/2017 07:30:00,610
04/13/2017 08:00:00,775
04/13/2017 08:30:00,775
04/13/2017 09:00:00,720
04/13/2017 09:30:00,720
04/13/2017 10:00:00,650
04/13/2017 10:30:00,650
04/13/2017 11:00:00,600
04/13/2017 11:30:00,600
04/13/2017 12:00:00,600
04/13/2017 12:30:00,600
04/13/2017 13:00:00,700
04/13/2017 13:30:00,700
04/13/2017 14:00:00,775
04/13/2017 14:30:00,775
04/13/2017 15:00:00,700
04/13/2017 15:30:00,700
04/13/2017 16:00:00,700
04/13/2017 16:30:00,700
04/13/2017 17:00:00,610
04/13/2017 17:30:00,610
04/13/2017 18:00:00,615
04/13/2017 18:30:00,615
04/13/2017 19:00:00,615
04/13/2017 19:30:00,615
04/13/2017 20:00:00,682.5
04/13/2017 20:30:00,682.5
04/13/2017 21:00:00,650
04/13/2017 21:30:00,650
04/13/2017 22:00:00,630
04/13/2017 22:30:00,630
04/13/2017 23:00:00,680
04/13/2017 23:30:00,680
04/14/2017 00:00:00,650
04/14/2017 00:30:00,650
04/14/2017 01:00:00,630
04/14/2017 01:30:00,630
04/14/2017 02:00:00,607
04/14/2017 02:30:00,607
04/14/2017 03:00:00,500
04/14/2017 03:30:00,500
04/14/2017 04:00:00,500
04/14/2017 04:30:00,500
04/14/2017 05:00:00,607
04/14/2017 05:30:00,607
04/14/2017 06:00:00,608
04/14/2017 06:30:00,608
04/14/2017 07:00:00,612
04/14/2017 07:30:00,612
04/14/2017 08:00:00,670
04/14/2017 08:30:00,670
04/14/2017 09:00:00,650
